Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Wednesday,12/17/2014,23:15,1,104,34.6
Wednesday,12/17/2014,23:20,1,92,39.1
Wednesday,12/17/2014,23:30,2,103,35
Wednesday,12/17/2014,23:40,1,76,47.4
Wednesday,12/17/2014,23:50,1,72,50
Thursday,12/18/2014,0:10,1,80,45
Thursday,12/18/2014,0:15,1,158,22.8
Thursday,12/18/2014,0:20,1,98,36.7
Thursday,12/18/2014,0:25,3,92.3,39
Thursday,12/18/2014,0:30,1,193,18.7
Thursday,12/18/2014,0:35,1,103,35
Thursday,12/18/2014,0:55,2,109,33
Thursday,12/18/2014,1:00,1,84,42.9
Thursday,12/18/2014,1:10,1,79,45.6
Thursday,12/18/2014,2:00,2,107,33.6
Thursday,12/18/2014,2:05,1,75,48
Thursday,12/18/2014,3:10,1,81,44.4
Thursday,12/18/2014,3:30,1,132,27.3
Thursday,12/18/2014,3:35,1,108,33.3
Thursday,12/18/2014,3:40,1,82,43.9
Thursday,12/18/2014,3:55,1,74,48.6
Thursday,12/18/2014,4:20,2,122,29.5
Thursday,12/18/2014,4:30,1,84,42.9
Thursday,12/18/2014,4:35,1,116,31
Thursday,12/18/2014,4:50,1,100,36
Thursday,12/18/2014,4:55,1,146,24.7
Thursday,12/18/2014,5:00,1,84,42.9
Thursday,12/18/2014,5:05,1,104,34.6
Thursday,12/18/2014,5:25,1,104,34.6
Thursday,12/18/2014,5:35,1,89,40.4
Thursday,12/18/2014,5:40,1,89,40.4
Thursday,12/18/2014,5:45,3,94.3,38.2
Thursday,12/18/2014,5:55,1,105,34.3
Thursday,12/18/2014,6:00,2,70,51.4
Thursday,12/18/2014,6:05,2,81,44.4
Thursday,12/18/2014,6:10,1,83,43.4
Thursday,12/18/2014,6:15,3,86.3,41.7
Thursday,12/18/2014,6:20,2,84,42.9
Thursday,12/18/2014,6:25,3,93,38.7
Thursday,12/18/2014,6:30,1,105,34.3
Thursday,12/18/2014,6:35,5,92.2,39
Thursday,12/18/2014,6:40,2,101,35.6
Thursday,12/18/2014,6:45,4,79.2,45.4
Thursday,12/18/2014,7:00,2,120,30
Thursday,12/18/2014,7:10,4,160,22.5
Thursday,12/18/2014,7:15,1,85,42.4
Thursday,12/18/2014,7:20,3,122.3,29.4
Thursday,12/18/2014,7:25,6,119.7,30.1
Thursday,12/18/2014,7:30,2,124,29
Thursday,12/18/2014,7:35,2,126,28.6
Thursday,12/18/2014,7:40,8,150.2,24
Thursday,12/18/2014,7:45,6,142.3,25.3
Thursday,12/18/2014,7:50,2,149,24.2
Thursday,12/18/2014,8:00,4,175,20.6
Thursday,12/18/2014,8:05,4,166.5,21.6
Thursday,12/18/2014,8:10,5,146,24.7
Thursday,12/18/2014,8:15,2,155,23.2
Thursday,12/18/2014,8:20,3,136.3,26.4
Thursday,12/18/2014,8:25,7,134.4,26.8
Thursday,12/18/2014,8:30,2,167,21.6
Thursday,12/18/2014,8:35,3,174.3,20.7
Thursday,12/18/2014,8:40,4,139,25.9
Thursday,12/18/2014,8:45,2,159,22.6
Thursday,12/18/2014,8:50,4,150.5,23.9
Thursday,12/18/2014,8:55,5,143.4,25.1
Thursday,12/18/2014,9:05,4,120.5,29.9
Thursday,12/18/2014,9:10,9,109.2,33
Thursday,12/18/2014,9:15,5,103.4,34.8
Thursday,12/18/2014,9:20,5,120.6,29.9
Thursday,12/18/2014,9:25,8,102,35.3
Thursday,12/18/2014,9:30,8,104.8,34.4
Thursday,12/18/2014,9:35,1,117,30.8
Thursday,12/18/2014,9:40,4,117.5,30.6
Thursday,12/18/2014,9:45,3,119,30.3
Thursday,12/18/2014,9:50,2,97,37.1
Thursday,12/18/2014,9:55,9,116.6,30.9
Thursday,12/18/2014,10:00,6,110.3,32.6
Thursday,12/18/2014,10:05,2,110,32.7
Thursday,12/18/2014,10:15,4,104,34.6
Thursday,12/18/2014,10:25,4,107,33.6
Thursday,12/18/2014,10:30,1,117,30.8
Thursday,12/18/2014,10:35,4,122.5,29.4
Thursday,12/18/2014,10:40,7,97,37.1
Thursday,12/18/2014,10:45,5,100.6,35.8
Thursday,12/18/2014,10:50,5,98.2,36.7
Thursday,12/18/2014,10:55,2,111,32.4
Thursday,12/18/2014,11:00,1,101,35.6
Thursday,12/18/2014,11:05,3,97.7,36.9
Thursday,12/18/2014,11:10,5,117.4,30.7
Thursday,12/18/2014,11:15,4,125,28.8
Thursday,12/18/2014,11:20,2,129,27.9
Thursday,12/18/2014,11:25,6,115,31.3
Thursday,12/18/2014,11:30,4,97.5,36.9
Thursday,12/18/2014,11:35,2,115.5,31.2
Thursday,12/18/2014,11:40,10,106.2,33.9
Thursday,12/18/2014,11:45,3,115.3,31.2
Thursday,12/18/2014,11:50,2,113,31.9
Thursday,12/18/2014,11:55,3,109.3,32.9
Thursday,12/18/2014,12:00,7,106.3,33.9
Thursday,12/18/2014,12:05,1,109,33
Thursday,12/18/2014,12:10,3,109.7,32.8
Thursday,12/18/2014,12:15,1,97,37.1
Thursday,12/18/2014,12:20,5,110.6,32.5
Thursday,12/18/2014,12:25,5,103.8,34.7
Thursday,12/18/2014,12:30,6,99.7,36.1
Thursday,12/18/2014,12:35,4,103.5,34.8
Thursday,12/18/2014,12:40,1,105,34.3
Thursday,12/18/2014,12:45,3,116,31
Thursday,12/18/2014,12:50,1,119,30.3
Thursday,12/18/2014,12:55,4,100.5,35.8
Thursday,12/18/2014,13:00,4,124.5,28.9
Thursday,12/18/2014,13:05,5,110.6,32.5
Thursday,12/18/2014,13:10,2,118,30.5
Thursday,12/18/2014,13:15,2,102,35.3
Thursday,12/18/2014,13:20,1,97,37.1
Thursday,12/18/2014,13:25,4,98.8,36.5
Thursday,12/18/2014,13:30,4,115,31.3
Thursday,12/18/2014,13:35,5,107.6,33.5
Thursday,12/18/2014,13:40,2,120,30
Thursday,12/18/2014,13:45,5,108.8,33.1
Thursday,12/18/2014,13:50,1,96,37.5
Thursday,12/18/2014,13:55,3,117,30.8
Thursday,12/18/2014,14:05,3,119,30.3
Thursday,12/18/2014,14:10,8,110.5,32.6
Thursday,12/18/2014,14:15,5,103.4,34.8
Thursday,12/18/2014,14:20,1,77,46.8
Thursday,12/18/2014,14:25,5,125,28.8
Thursday,12/18/2014,14:30,9,105,34.3
Thursday,12/18/2014,14:35,9,111.9,32.2
Thursday,12/18/2014,14:40,3,93.7,38.4
Thursday,12/18/2014,14:45,3,119,30.3
Thursday,12/18/2014,14:50,3,129,27.9
Thursday,12/18/2014,14:55,3,124,29
Thursday,12/18/2014,15:00,1,139,25.9
Thursday,12/18/2014,15:05,4,151.5,23.8
Thursday,12/18/2014,15:10,2,141,25.5
Thursday,12/18/2014,15:15,3,124.3,29
Thursday,12/18/2014,15:20,2,125,28.8
Thursday,12/18/2014,15:25,3,131,27.5
Thursday,12/18/2014,15:30,4,136.2,26.4
Thursday,12/18/2014,15:35,8,135.5,26.6
Thursday,12/18/2014,15:40,3,136,26.5
Thursday,12/18/2014,15:45,4,127.5,28.2
Thursday,12/18/2014,15:50,2,150,24
Thursday,12/18/2014,15:55,2,132.5,27.2
Thursday,12/18/2014,16:00,3,110.3,32.6
Thursday,12/18/2014,16:05,2,129,27.9
Thursday,12/18/2014,16:10,2,127,28.3
Thursday,12/18/2014,16:15,2,156,23.1
Thursday,12/18/2014,16:20,3,136.7,26.3
Thursday,12/18/2014,16:25,3,127.3,28.3
Thursday,12/18/2014,16:30,4,115.5,31.2
Thursday,12/18/2014,16:35,4,138,26.1
Thursday,12/18/2014,16:40,2,140,25.7
Thursday,12/18/2014,16:45,2,145,24.8
Thursday,12/18/2014,16:55,4,124,29
Thursday,12/18/2014,17:00,5,126.4,28.5
Thursday,12/18/2014,17:05,3,114.7,31.4
Thursday,12/18/2014,17:10,2,135,26.7
Thursday,12/18/2014,17:15,5,136.2,26.4
Thursday,12/18/2014,17:20,2,139,25.9
Thursday,12/18/2014,17:25,8,127.5,28.2
Thursday,12/18/2014,17:35,5,133,27.1
Thursday,12/18/2014,17:40,6,133.7,26.9
Thursday,12/18/2014,17:45,2,141,25.5
Thursday,12/18/2014,17:50,1,151,23.8
Thursday,12/18/2014,17:55,2,110,32.7
Thursday,12/18/2014,18:00,1,132,27.3
Thursday,12/18/2014,18:05,4,152,23.7
Thursday,12/18/2014,18:10,9,146.2,24.6
Thursday,12/18/2014,18:15,1,129,27.9
Thursday,12/18/2014,18:20,3,120.7,29.8
Thursday,12/18/2014,18:25,1,176,20.5
Thursday,12/18/2014,18:30,8,132.5,27.2
Thursday,12/18/2014,18:35,4,149.5,24.1
Thursday,12/18/2014,18:40,4,109,33
Thursday,12/18/2014,18:45,4,126.5,28.5
Thursday,12/18/2014,18:50,5,125,28.8
Thursday,12/18/2014,18:55,5,107.4,33.5
Thursday,12/18/2014,19:00,1,133,27.1
Thursday,12/18/2014,19:05,4,123,29.3
Thursday,12/18/2014,19:10,5,117.8,30.6
Thursday,12/18/2014,19:15,2,104,34.6
Thursday,12/18/2014,19:20,6,107.3,33.5
Thursday,12/18/2014,19:25,2,102,35.3
Thursday,12/18/2014,19:30,5,102.2,35.2
Thursday,12/18/2014,19:35,5,109.4,32.9
Thursday,12/18/2014,19:40,5,137.8,26.1
Thursday,12/18/2014,19:45,4,120,30
Thursday,12/18/2014,19:50,4,99,36.4
Thursday,12/18/2014,20:00,5,100.8,35.7
Thursday,12/18/2014,20:05,2,112,32.1
Thursday,12/18/2014,20:10,1,110,32.7
Thursday,12/18/2014,20:15,2,104,34.6
Thursday,12/18/2014,20:30,3,103.3,34.8
Thursday,12/18/2014,20:35,2,100,36
Thursday,12/18/2014,20:45,4,106,34
Thursday,12/18/2014,20:50,3,107.3,33.5
Thursday,12/18/2014,21:00,1,114,31.6
Thursday,12/18/2014,21:05,2,104,34.6
Thursday,12/18/2014,21:15,2,100,36
Thursday,12/18/2014,21:20,3,95,37.9
Thursday,12/18/2014,21:25,2,90,40
Thursday,12/18/2014,21:30,2,84,42.9
Thursday,12/18/2014,21:35,1,83,43.4
Thursday,12/18/2014,21:40,2,86,41.9
Thursday,12/18/2014,21:45,1,101,35.6
Thursday,12/18/2014,21:50,2,104,34.6
Thursday,12/18/2014,21:55,4,95,37.9
Thursday,12/18/2014,22:00,1,93,38.7
Thursday,12/18/2014,22:10,1,101,35.6
Thursday,12/18/2014,22:15,1,89,40.4
Thursday,12/18/2014,22:20,3,91,39.6
Thursday,12/18/2014,22:25,1,87,41.4
Thursday,12/18/2014,22:30,3,103,35
Thursday,12/18/2014,22:40,1,111,32.4
Thursday,12/18/2014,22:45,2,97,37.1
Thursday,12/18/2014,22:50,1,109,33
Thursday,12/18/2014,22:55,1,105,34.3
Thursday,12/18/2014,23:05,1,93,38.7
Thursday,12/18/2014,23:10,2,89,40.4
Thursday,12/18/2014,23:35,1,117,30.8
Friday,12/19/2014,0:00,2,87,41.4
Friday,12/19/2014,0:05,1,171,21.1
Friday,12/19/2014,0:10,1,65,55.4
Friday,12/19/2014,0:15,1,163,22.1
Friday,12/19/2014,0:20,1,81,44.4
Friday,12/19/2014,0:35,1,78,46.2
Friday,12/19/2014,0:40,1,110,32.7
Friday,12/19/2014,1:15,1,76,47.4
Friday,12/19/2014,1:25,1,94,38.3
Friday,12/19/2014,1:50,1,70,51.4
Friday,12/19/2014,2:10,2,331,10.9
Friday,12/19/2014,2:30,1,86,41.9
Friday,12/19/2014,2:50,1,354,10.2
Friday,12/19/2014,3:00,1,98,36.7
Friday,12/19/2014,3:30,1,81,44.4
Friday,12/19/2014,4:10,1,139,25.9
Friday,12/19/2014,4:25,1,89,40.4
Friday,12/19/2014,4:35,1,79,45.6
Friday,12/19/2014,4:50,1,69,52.2
Friday,12/19/2014,4:55,1,73,49.3
Friday,12/19/2014,5:15,1,81,44.4
Friday,12/19/2014,5:25,1,104,34.6
Friday,12/19/2014,5:40,1,124,29
Friday,12/19/2014,5:45,2,100,36
Friday,12/19/2014,5:50,2,76,47.4
Friday,12/19/2014,5:55,1,124,29
Friday,12/19/2014,6:00,2,80,45
Friday,12/19/2014,6:05,1,94,38.3
Friday,12/19/2014,6:10,3,106.7,33.8
Friday,12/19/2014,6:15,2,98,36.7
Friday,12/19/2014,6:25,3,95.3,37.8
Friday,12/19/2014,6:30,1,119,30.3
Friday,12/19/2014,6:35,3,107.7,33.4
Friday,12/19/2014,6:40,1,149,24.2
Friday,12/19/2014,6:45,2,87,41.4
Friday,12/19/2014,6:50,5,119.8,30.1
Friday,12/19/2014,6:55,1,95,37.9
Friday,12/19/2014,7:00,3,79.7,45.2
Friday,12/19/2014,7:05,3,95,37.9
Friday,12/19/2014,7:10,3,132.3,27.2
Friday,12/19/2014,7:15,2,134,26.9
Friday,12/19/2014,7:20,3,135.7,26.5
Friday,12/19/2014,7:25,5,137.4,26.2
Friday,12/19/2014,7:30,3,143.7,25.1
Friday,12/19/2014,7:35,5,123,29.3
Friday,12/19/2014,7:40,4,127.5,28.2
Friday,12/19/2014,7:45,5,147.8,24.4
Friday,12/19/2014,7:50,2,148,24.3
Friday,12/19/2014,7:55,3,149,24.2
Friday,12/19/2014,8:00,2,95,37.9
Friday,12/19/2014,8:05,3,150.3,23.9
Friday,12/19/2014,8:10,4,153,23.5
Friday,12/19/2014,8:15,2,97,37.1
Friday,12/19/2014,8:20,5,127,28.3
Friday,12/19/2014,8:25,1,163,22.1
Friday,12/19/2014,8:30,3,125.7,28.6
Friday,12/19/2014,8:35,2,150,24
Friday,12/19/2014,8:40,4,145.5,24.7
Friday,12/19/2014,8:45,1,147,24.5
Friday,12/19/2014,8:50,2,104,34.6
Friday,12/19/2014,8:55,4,136.5,26.4
Friday,12/19/2014,9:00,3,77.7,46.4
Friday,12/19/2014,9:05,6,111,32.4
Friday,12/19/2014,9:10,4,113.5,31.7
Friday,12/19/2014,9:15,7,117.9,30.5
Friday,12/19/2014,9:20,3,105.3,34.2
Friday,12/19/2014,9:25,3,120.7,29.8
Friday,12/19/2014,9:30,3,112.7,32
Friday,12/19/2014,9:35,3,113,31.9
Friday,12/19/2014,9:40,1,120,30
Friday,12/19/2014,9:45,4,115,31.3
Friday,12/19/2014,9:50,3,96.3,37.4
Friday,12/19/2014,9:55,3,126.3,28.5
Friday,12/19/2014,10:00,2,96,37.5
Friday,12/19/2014,10:05,4,118,30.5
Friday,12/19/2014,10:10,2,116,31
Friday,12/19/2014,10:15,4,103,35
Friday,12/19/2014,10:20,7,117.6,30.6
Friday,12/19/2014,10:25,3,125.7,28.6
Friday,12/19/2014,10:30,1,115,31.3
Friday,12/19/2014,10:35,3,83.7,43
Friday,12/19/2014,10:40,2,108,33.3
Friday,12/19/2014,10:45,2,91,39.6
Friday,12/19/2014,10:50,2,99,36.4
Friday,12/19/2014,10:55,9,105.2,34.2
Friday,12/19/2014,11:00,1,91,39.6
Friday,12/19/2014,11:05,4,114,31.6
Friday,12/19/2014,11:10,3,108.3,33.2
Friday,12/19/2014,11:15,4,91,39.6
Friday,12/19/2014,11:20,6,113.7,31.7
Friday,12/19/2014,11:25,5,93.8,38.4
Friday,12/19/2014,11:30,6,104,34.6
Friday,12/19/2014,11:35,3,119.3,30.2
Friday,12/19/2014,11:40,2,106,34
Friday,12/19/2014,11:45,3,126.7,28.4
Friday,12/19/2014,11:55,2,141,25.5
Friday,12/19/2014,12:00,1,118,30.5
Friday,12/19/2014,12:05,5,123.2,29.2
Friday,12/19/2014,12:10,4,115,31.3
Friday,12/19/2014,12:15,4,139.5,25.8
Friday,12/19/2014,12:20,2,135,26.7
Friday,12/19/2014,12:25,6,129.3,27.8
Friday,12/19/2014,12:30,5,111.2,32.4
Friday,12/19/2014,12:35,1,93,38.7
Friday,12/19/2014,12:40,3,133,27.1
Friday,12/19/2014,12:45,4,134.5,26.8
Friday,12/19/2014,12:50,2,119,30.3
Friday,12/19/2014,12:55,3,109.7,32.8
Friday,12/19/2014,13:00,10,107.8,33.4
Friday,12/19/2014,13:05,8,117.8,30.6
Friday,12/19/2014,13:10,2,190,18.9
Friday,12/19/2014,13:15,4,116,31
Friday,12/19/2014,13:20,4,98.5,36.5
Friday,12/19/2014,13:25,6,142,25.4
Friday,12/19/2014,13:30,4,102,35.3
Friday,12/19/2014,13:35,4,129.5,27.8
Friday,12/19/2014,13:40,1,73,49.3
Friday,12/19/2014,13:45,3,115,31.3
Friday,12/19/2014,13:50,5,116.2,31
Friday,12/19/2014,13:55,4,131.5,27.4
Friday,12/19/2014,14:00,2,107,33.6
Friday,12/19/2014,14:05,3,123,29.3
Friday,12/19/2014,14:10,4,129,27.9
Friday,12/19/2014,14:15,3,97.3,37
Friday,12/19/2014,14:20,5,93.8,38.4
Friday,12/19/2014,14:25,8,124.2,29
Friday,12/19/2014,14:30,2,113,31.9
Friday,12/19/2014,14:35,5,115.6,31.1
Friday,12/19/2014,14:40,7,114.9,31.3
Friday,12/19/2014,14:45,2,104,34.6
Friday,12/19/2014,14:50,3,103.3,34.8
Friday,12/19/2014,14:55,2,115,31.3
Friday,12/19/2014,15:00,5,108.4,33.2
Friday,12/19/2014,15:05,2,147,24.5
Friday,12/19/2014,15:15,5,146.6,24.6
Friday,12/19/2014,15:20,2,140,25.7
Friday,12/19/2014,15:25,1,150,24
Friday,12/19/2014,15:30,5,126.8,28.4
Friday,12/19/2014,15:35,5,145.2,24.8
Friday,12/19/2014,15:40,3,130.7,27.6
Friday,12/19/2014,15:45,2,118,30.5
Friday,12/19/2014,15:55,2,157,22.9
Friday,12/19/2014,16:00,4,131.5,27.4
Friday,12/19/2014,16:05,6,145,24.8
Friday,12/19/2014,16:10,4,173.5,20.7
Friday,12/19/2014,16:15,2,133,27.1
Friday,12/19/2014,16:20,5,161.6,22.3
Friday,12/19/2014,16:25,2,177,20.3
Friday,12/19/2014,16:30,2,168,21.4
Friday,12/19/2014,16:40,3,149.3,24.1
Friday,12/19/2014,16:45,1,148,24.3
Friday,12/19/2014,16:50,1,184,19.6
Friday,12/19/2014,16:55,3,141.3,25.5
Friday,12/19/2014,17:00,3,169.3,21.3
Friday,12/19/2014,17:05,3,147.7,24.4
Friday,12/19/2014,17:10,4,152.5,23.6
Friday,12/19/2014,17:15,8,160.4,22.4
Friday,12/19/2014,17:20,2,160,22.5
Friday,12/19/2014,17:25,2,98,36.7
Friday,12/19/2014,17:30,3,153,23.5
Friday,12/19/2014,17:35,2,136,26.5
Friday,12/19/2014,17:40,9,149.1,24.1
Friday,12/19/2014,17:45,3,124.7,28.9
Friday,12/19/2014,17:50,2,146,24.7
Friday,12/19/2014,17:55,4,163.5,22
Friday,12/19/2014,18:00,6,134.7,26.7
Friday,12/19/2014,18:05,2,140,25.7
Friday,12/19/2014,18:10,3,135,26.7
Friday,12/19/2014,18:15,4,147,24.5
Friday,12/19/2014,18:20,4,130.5,27.6
Friday,12/19/2014,18:25,1,118,30.5
Friday,12/19/2014,18:30,2,137,26.3
Friday,12/19/2014,18:35,7,150,24
Friday,12/19/2014,18:40,4,118,30.5
Friday,12/19/2014,18:45,2,116,31
Friday,12/19/2014,18:50,3,145.7,24.7
Friday,12/19/2014,18:55,5,129.2,27.9
Friday,12/19/2014,19:00,8,128.8,28
Friday,12/19/2014,19:05,1,102,35.3
Friday,12/19/2014,19:10,4,136.5,26.4
Friday,12/19/2014,19:15,3,113.7,31.7
Friday,12/19/2014,19:20,4,142.5,25.3
Friday,12/19/2014,19:25,6,111,32.4
Friday,12/19/2014,19:30,1,127,28.3
Friday,12/19/2014,19:35,4,132,27.3
Friday,12/19/2014,19:40,5,104.6,34.4
Friday,12/19/2014,19:45,5,118.2,30.5
Friday,12/19/2014,19:50,3,129.7,27.8
Friday,12/19/2014,19:55,4,113.5,31.7
Friday,12/19/2014,20:00,3,100.7,35.8
Friday,12/19/2014,20:10,2,126,28.6
Friday,12/19/2014,20:15,1,114,31.6
Friday,12/19/2014,20:20,2,128,28.1
Friday,12/19/2014,20:25,5,116.4,30.9
Friday,12/19/2014,20:30,1,82,43.9
Friday,12/19/2014,20:35,6,101.7,35.4
Friday,12/19/2014,20:40,3,134.7,26.7
Friday,12/19/2014,20:45,4,120.5,29.9
Friday,12/19/2014,20:50,2,113,31.9
Friday,12/19/2014,20:55,1,134,26.9
Friday,12/19/2014,21:00,2,103,35
Friday,12/19/2014,21:05,1,84,42.9
Friday,12/19/2014,21:10,1,84,42.9
Friday,12/19/2014,21:15,1,96,37.5
Friday,12/19/2014,21:20,1,94,38.3
Friday,12/19/2014,21:25,1,104,34.6
Friday,12/19/2014,21:30,2,119,30.3
Friday,12/19/2014,21:35,2,83,43.4
Friday,12/19/2014,21:45,1,100,36
Friday,12/19/2014,21:55,1,116,31
Friday,12/19/2014,22:00,2,96,37.5
Friday,12/19/2014,22:05,3,106,34
Friday,12/19/2014,22:10,1,80,45
Friday,12/19/2014,22:15,1,94,38.3
Friday,12/19/2014,22:20,4,93.5,38.5
Friday,12/19/2014,22:25,4,100.5,35.8
Friday,12/19/2014,22:30,1,82,43.9
Friday,12/19/2014,22:35,1,118,30.5
Friday,12/19/2014,22:40,4,86.8,41.5
Friday,12/19/2014,22:45,4,95,37.9
Friday,12/19/2014,22:50,1,101,35.6
Friday,12/19/2014,23:00,3,92.3,39
Friday,12/19/2014,23:15,1,101,35.6
Friday,12/19/2014,23:25,1,105,34.3
Friday,12/19/2014,23:30,1,105,34.3
Friday,12/19/2014,23:50,3,91,39.6
Saturday,12/20/2014,0:00,3,97,37.1
Saturday,12/20/2014,0:10,1,93,38.7
Saturday,12/20/2014,0:45,1,67,53.7
Saturday,12/20/2014,1:00,1,71,50.7
Saturday,12/20/2014,1:05,2,109,33
Saturday,12/20/2014,1:20,1,73,49.3
Saturday,12/20/2014,1:30,1,60,60
Saturday,12/20/2014,1:35,1,90,40
Saturday,12/20/2014,1:55,1,74,48.6
Saturday,12/20/2014,2:10,1,64,56.2
Saturday,12/20/2014,2:25,1,82,43.9
Saturday,12/20/2014,2:30,2,87,41.4
Saturday,12/20/2014,2:45,2,77,46.8
Saturday,12/20/2014,2:55,2,103,35
Saturday,12/20/2014,3:00,2,93,38.7
Saturday,12/20/2014,3:10,1,82,43.9
Saturday,12/20/2014,3:15,2,86,41.9
Saturday,12/20/2014,3:25,1,152,23.7
Saturday,12/20/2014,3:30,1,86,41.9
Saturday,12/20/2014,3:45,1,75,48
Saturday,12/20/2014,3:50,1,75,48
Saturday,12/20/2014,4:10,1,79,45.6
Saturday,12/20/2014,4:15,2,84,42.9
Saturday,12/20/2014,4:40,2,86,41.9
Saturday,12/20/2014,4:45,1,80,45
Saturday,12/20/2014,5:15,2,86.5,41.6
Saturday,12/20/2014,5:25,1,93,38.7
Saturday,12/20/2014,5:40,1,97,37.1
Saturday,12/20/2014,5:55,1,85,42.4
Saturday,12/20/2014,6:00,1,81,44.4
Saturday,12/20/2014,6:10,1,77,46.8
Saturday,12/20/2014,6:20,1,73,49.3
Saturday,12/20/2014,6:30,1,101,35.6
Saturday,12/20/2014,6:35,2,77,46.8
Saturday,12/20/2014,6:40,1,89,40.4
Saturday,12/20/2014,6:45,1,85,42.4
Saturday,12/20/2014,6:50,1,73,49.3
Saturday,12/20/2014,6:55,2,93,38.7
Saturday,12/20/2014,7:05,1,106,34
Saturday,12/20/2014,7:10,1,84,42.9
Saturday,12/20/2014,7:30,2,97,37.1
Saturday,12/20/2014,7:40,1,74,48.6
Saturday,12/20/2014,7:50,5,96.8,37.2
Saturday,12/20/2014,7:55,1,88,40.9
Saturday,12/20/2014,8:00,1,86,41.9
Saturday,12/20/2014,8:05,1,80,45
Saturday,12/20/2014,8:10,3,79.3,45.4
Saturday,12/20/2014,8:15,1,76,47.4
Saturday,12/20/2014,8:20,1,104,34.6
Saturday,12/20/2014,8:25,2,83,43.4
Saturday,12/20/2014,8:30,3,85.3,42.2
Saturday,12/20/2014,8:35,3,98.7,36.5
Saturday,12/20/2014,8:40,5,84.2,42.8
Saturday,12/20/2014,8:45,2,92,39.1
Saturday,12/20/2014,8:50,3,95.3,37.8
Saturday,12/20/2014,8:55,1,78,46.2
Saturday,12/20/2014,9:00,1,76,47.4
Saturday,12/20/2014,9:05,1,94,38.3
Saturday,12/20/2014,9:10,1,98,36.7
Saturday,12/20/2014,9:15,3,83,43.4
Saturday,12/20/2014,9:20,3,91.7,39.3
Saturday,12/20/2014,9:25,1,95,37.9
Saturday,12/20/2014,9:30,1,79,45.6
Saturday,12/20/2014,9:35,2,97,37.1
Saturday,12/20/2014,9:40,4,83,43.4
Saturday,12/20/2014,9:45,1,83,43.4
Saturday,12/20/2014,9:50,3,91,39.6
Saturday,12/20/2014,9:55,2,102,35.3
Saturday,12/20/2014,10:00,3,105.7,34.1
Saturday,12/20/2014,10:05,3,96.3,37.4
Saturday,12/20/2014,10:10,1,85,42.4
Saturday,12/20/2014,10:15,5,82.6,43.6
Saturday,12/20/2014,10:20,4,93,38.7
Saturday,12/20/2014,10:25,3,101,35.6
Saturday,12/20/2014,10:30,1,89,40.4
Saturday,12/20/2014,10:35,1,101,35.6
Saturday,12/20/2014,10:40,3,91.7,39.3
Saturday,12/20/2014,10:45,5,94.6,38.1
Saturday,12/20/2014,10:50,3,107.7,33.4
Saturday,12/20/2014,10:55,1,82,43.9
Saturday,12/20/2014,11:10,2,112,32.1
Saturday,12/20/2014,11:15,5,89.2,40.4
Saturday,12/20/2014,11:20,5,103.6,34.7
Saturday,12/20/2014,11:25,3,90.7,39.7
Saturday,12/20/2014,11:30,5,107.6,33.5
Saturday,12/20/2014,11:35,2,114,31.6
Saturday,12/20/2014,11:40,1,118,30.5
Saturday,12/20/2014,11:45,2,98,36.7
Saturday,12/20/2014,11:50,2,108,33.3
Saturday,12/20/2014,11:55,6,102.3,35.2
Saturday,12/20/2014,12:05,3,93.3,38.6
Saturday,12/20/2014,12:10,3,92,39.1
Saturday,12/20/2014,12:15,5,105.6,34.1
Saturday,12/20/2014,12:20,4,109,33
Saturday,12/20/2014,12:25,2,93,38.7
Saturday,12/20/2014,12:30,4,99,36.4
Saturday,12/20/2014,12:35,2,101,35.6
Saturday,12/20/2014,12:40,1,87,41.4
Saturday,12/20/2014,12:45,7,89.6,40.2
Saturday,12/20/2014,12:50,2,90,40
Saturday,12/20/2014,12:55,5,109.8,32.8
Saturday,12/20/2014,13:00,2,112,32.1
Saturday,12/20/2014,13:05,6,102.8,35
Saturday,12/20/2014,13:10,6,127.7,28.2
Saturday,12/20/2014,13:15,2,95,37.9
Saturday,12/20/2014,13:20,1,137,26.3
Saturday,12/20/2014,13:25,3,130.7,27.6
Saturday,12/20/2014,13:30,7,151.7,23.7
Saturday,12/20/2014,13:35,7,108.3,33.2
Saturday,12/20/2014,13:40,5,118,30.5
Saturday,12/20/2014,13:45,2,132,27.3
Saturday,12/20/2014,13:50,1,174,20.7
Saturday,12/20/2014,14:00,4,131,27.5
Saturday,12/20/2014,14:05,3,170,21.2
Saturday,12/20/2014,14:15,5,126.6,28.4
Saturday,12/20/2014,14:20,3,137.7,26.2
Saturday,12/20/2014,14:25,6,113.3,31.8
Saturday,12/20/2014,14:30,2,136,26.5
Saturday,12/20/2014,14:35,1,87,41.4
Saturday,12/20/2014,14:40,3,150.3,23.9
Saturday,12/20/2014,14:45,9,122.3,29.4
Saturday,12/20/2014,14:50,6,122.3,29.4
Saturday,12/20/2014,14:55,2,181,19.9
Saturday,12/20/2014,15:00,6,114.3,31.5
Saturday,12/20/2014,15:05,7,102.7,35
Saturday,12/20/2014,15:10,2,120,30
Saturday,12/20/2014,15:20,7,131,27.5
Saturday,12/20/2014,15:25,2,98,36.7
Saturday,12/20/2014,15:30,4,153,23.5
Saturday,12/20/2014,15:35,3,94.3,38.2
Saturday,12/20/2014,15:40,3,104.3,34.5
