Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Thursday,10/9/2014,20:55,251,1,160,22.5
Thursday,10/9/2014,21:05,253,1,136,26.5
Thursday,10/9/2014,21:10,254,3,99,36.4
Thursday,10/9/2014,21:15,255,1,117,30.8
Thursday,10/9/2014,21:20,256,3,103.7,34.7
Thursday,10/9/2014,21:25,257,1,111,32.4
Thursday,10/9/2014,21:30,258,1,95,37.9
Thursday,10/9/2014,21:35,259,1,115,31.3
Thursday,10/9/2014,21:40,260,1,115,31.3
Thursday,10/9/2014,21:45,261,1,129,27.9
Thursday,10/9/2014,21:50,262,3,99.7,36.1
Thursday,10/9/2014,21:55,263,1,99,36.4
Thursday,10/9/2014,22:00,264,1,111,32.4
Thursday,10/9/2014,22:10,266,3,114.3,31.5
Thursday,10/9/2014,22:15,267,1,133,27.1
Thursday,10/9/2014,22:35,271,1,93,38.7
Thursday,10/9/2014,22:40,272,1,99,36.4
Thursday,10/9/2014,22:50,274,4,108,33.3
Thursday,10/9/2014,23:00,276,1,115,31.3
Thursday,10/9/2014,23:05,277,2,114,31.6
Thursday,10/9/2014,23:10,278,1,89,40.4
Thursday,10/9/2014,23:15,279,1,73,49.3
Thursday,10/9/2014,23:25,281,1,93,38.7
Thursday,10/9/2014,23:35,283,1,139,25.9
Thursday,10/9/2014,23:45,285,1,87,41.4
Thursday,10/9/2014,23:50,286,1,103,35
Friday,10/10/2014,0:10,2,2,109,33
Friday,10/10/2014,1:05,13,1,105,34.3
Friday,10/10/2014,1:15,15,1,75,48
Friday,10/10/2014,1:55,23,1,93,38.7
Friday,10/10/2014,2:20,28,2,84,42.9
Friday,10/10/2014,3:10,38,1,113,31.9
Friday,10/10/2014,3:35,43,1,83,43.4
Friday,10/10/2014,3:40,44,1,85,42.4
Friday,10/10/2014,3:45,45,1,71,50.7
Friday,10/10/2014,4:10,50,1,69,52.2
Friday,10/10/2014,4:35,55,2,116,31
Friday,10/10/2014,4:40,56,1,86,41.9
Friday,10/10/2014,4:55,59,1,86,41.9
Friday,10/10/2014,5:00,60,1,88,40.9
Friday,10/10/2014,5:15,63,1,136,26.5
Friday,10/10/2014,5:25,65,1,89,40.4
Friday,10/10/2014,5:35,67,1,77,46.8
Friday,10/10/2014,5:45,69,2,85,42.4
Friday,10/10/2014,5:50,70,1,85,42.4
Friday,10/10/2014,5:55,71,2,109,33
Friday,10/10/2014,6:00,72,1,85,42.4
Friday,10/10/2014,6:05,73,1,87,41.4
Friday,10/10/2014,6:20,76,3,117,30.8
Friday,10/10/2014,6:35,79,1,89,40.4
Friday,10/10/2014,6:40,80,1,121,29.8
Friday,10/10/2014,6:45,81,2,140,25.7
Friday,10/10/2014,6:50,82,1,93,38.7
Friday,10/10/2014,6:55,83,3,125,28.8
Friday,10/10/2014,7:00,84,2,103,35
Friday,10/10/2014,7:05,85,2,109.5,32.9
Friday,10/10/2014,7:10,86,5,145.8,24.7
Friday,10/10/2014,7:15,87,2,152,23.7
Friday,10/10/2014,7:20,88,1,155,23.2
Friday,10/10/2014,7:25,89,3,142.3,25.3
Friday,10/10/2014,7:30,90,4,114,31.6
Friday,10/10/2014,7:35,91,3,135,26.7
Friday,10/10/2014,7:40,92,2,125,28.8
Friday,10/10/2014,7:45,93,4,126.5,28.5
Friday,10/10/2014,7:50,94,7,154.4,23.3
Friday,10/10/2014,7:55,95,4,159.5,22.6
Friday,10/10/2014,8:00,96,1,161,22.4
Friday,10/10/2014,8:05,97,3,140.3,25.7
Friday,10/10/2014,8:15,99,2,89,40.4
Friday,10/10/2014,8:20,100,4,145.5,24.7
Friday,10/10/2014,8:30,102,6,132.7,27.1
Friday,10/10/2014,8:35,103,2,109,33
Friday,10/10/2014,8:40,104,3,104.3,34.5
Friday,10/10/2014,8:45,105,5,125.8,28.6
Friday,10/10/2014,8:50,106,2,130,27.7
Friday,10/10/2014,8:55,107,1,163,22.1
Friday,10/10/2014,9:00,108,1,87,41.4
Friday,10/10/2014,9:05,109,3,135,26.7
Friday,10/10/2014,9:10,110,2,143,25.2
Friday,10/10/2014,9:15,111,5,117,30.8
Friday,10/10/2014,9:20,112,6,115.7,31.1
Friday,10/10/2014,9:25,113,9,109.4,32.9
Friday,10/10/2014,9:30,114,9,110.3,32.6
Friday,10/10/2014,9:35,115,1,119,30.3
Friday,10/10/2014,9:40,116,4,140.5,25.6
Friday,10/10/2014,9:45,117,2,140,25.7
Friday,10/10/2014,9:50,118,2,130,27.7
Friday,10/10/2014,9:55,119,5,119.4,30.2
Friday,10/10/2014,10:00,120,2,79,45.6
Friday,10/10/2014,10:05,121,1,95,37.9
Friday,10/10/2014,10:10,122,1,123,29.3
Friday,10/10/2014,10:15,123,2,101,35.6
Friday,10/10/2014,10:20,124,4,94,38.3
Friday,10/10/2014,10:25,125,2,104,34.6
Friday,10/10/2014,10:30,126,6,104,34.6
Friday,10/10/2014,10:35,127,3,134,26.9
Friday,10/10/2014,10:40,128,3,107.7,33.4
Friday,10/10/2014,10:45,129,5,115.2,31.2
Friday,10/10/2014,10:50,130,3,126.7,28.4
Friday,10/10/2014,10:55,131,3,109,33
Friday,10/10/2014,11:00,132,7,118.4,30.4
Friday,10/10/2014,11:05,133,3,108.3,33.2
Friday,10/10/2014,11:10,134,6,108,33.3
Friday,10/10/2014,11:15,135,6,102,35.3
Friday,10/10/2014,11:20,136,1,111,32.4
Friday,10/10/2014,11:25,137,2,97,37.1
Friday,10/10/2014,11:30,138,5,115.8,31.1
Friday,10/10/2014,11:35,139,1,121,29.8
Friday,10/10/2014,11:40,140,3,111.7,32.2
Friday,10/10/2014,11:45,141,2,99,36.4
Friday,10/10/2014,11:50,142,2,110,32.7
Friday,10/10/2014,11:55,143,1,87,41.4
Friday,10/10/2014,12:00,144,3,96,37.5
Friday,10/10/2014,12:05,145,5,117.2,30.7
Friday,10/10/2014,12:10,146,1,92,39.1
Friday,10/10/2014,12:15,147,3,102.7,35.1
Friday,10/10/2014,12:20,148,4,114.5,31.4
Friday,10/10/2014,12:25,149,4,114,31.6
Friday,10/10/2014,12:30,150,3,109,33
Friday,10/10/2014,12:35,151,1,113,31.9
Friday,10/10/2014,12:40,152,2,116,31
Friday,10/10/2014,12:45,153,3,106,34
Friday,10/10/2014,12:50,154,4,106,34
Friday,10/10/2014,12:55,155,3,124.3,29
Friday,10/10/2014,13:05,157,5,120.8,29.8
Friday,10/10/2014,13:10,158,6,125.3,28.7
Friday,10/10/2014,13:15,159,3,168,21.4
Friday,10/10/2014,13:20,160,3,141.3,25.5
Friday,10/10/2014,13:25,161,3,109.3,32.9
Friday,10/10/2014,13:30,162,3,108,33.3
Friday,10/10/2014,13:35,163,2,138,26.1
Friday,10/10/2014,13:40,164,4,107,33.6
Friday,10/10/2014,13:45,165,2,105,34.3
Friday,10/10/2014,13:50,166,3,110,32.7
Friday,10/10/2014,13:55,167,3,118.7,30.3
Friday,10/10/2014,14:00,168,7,121.4,29.6
Friday,10/10/2014,14:10,170,5,130.8,27.5
Friday,10/10/2014,14:15,171,5,130.2,27.6
Friday,10/10/2014,14:20,172,3,105.3,34.2
Friday,10/10/2014,14:25,173,6,132.5,27.2
Friday,10/10/2014,14:30,174,2,119,30.3
Friday,10/10/2014,14:35,175,2,137,26.3
Friday,10/10/2014,14:40,176,3,97.7,36.9
Friday,10/10/2014,14:45,177,8,136,26.5
Friday,10/10/2014,14:50,178,6,123.7,29.1
Friday,10/10/2014,14:55,179,2,114.5,31.4
Friday,10/10/2014,15:00,180,4,144.5,24.9
Friday,10/10/2014,15:05,181,1,142,25.4
Friday,10/10/2014,15:15,183,3,134,26.9
Friday,10/10/2014,15:20,184,2,152.5,23.6
Friday,10/10/2014,15:25,185,4,134.5,26.8
Friday,10/10/2014,15:30,186,1,129,27.9
Friday,10/10/2014,15:35,187,1,175,20.6
Friday,10/10/2014,15:40,188,2,133,27.1
Friday,10/10/2014,15:45,189,3,156.3,23
Friday,10/10/2014,15:55,191,3,155.3,23.2
Friday,10/10/2014,16:00,192,3,185.7,19.4
Friday,10/10/2014,16:05,193,3,144,25
Friday,10/10/2014,16:10,194,3,110.7,32.5
Friday,10/10/2014,16:15,195,8,143,25.2
Friday,10/10/2014,16:20,196,5,163.6,22
Friday,10/10/2014,16:25,197,1,141,25.5
Friday,10/10/2014,16:30,198,4,149,24.2
Friday,10/10/2014,16:35,199,7,154,23.4
Friday,10/10/2014,16:40,200,2,137,26.3
Friday,10/10/2014,16:45,201,4,150.5,23.9
Friday,10/10/2014,16:50,202,2,198,18.2
Friday,10/10/2014,16:55,203,3,141.3,25.5
Friday,10/10/2014,17:00,204,2,141.5,25.4
Friday,10/10/2014,17:05,205,1,204,17.6
Friday,10/10/2014,17:10,206,1,132,27.3
Friday,10/10/2014,17:15,207,2,181,19.9
Friday,10/10/2014,17:25,209,2,185,19.5
Friday,10/10/2014,17:30,210,1,200,18
Friday,10/10/2014,17:35,211,4,202,17.8
Friday,10/10/2014,17:40,212,3,167,21.6
Friday,10/10/2014,17:45,213,3,149.3,24.1
Friday,10/10/2014,17:50,214,4,192,18.8
Friday,10/10/2014,17:55,215,1,186,19.4
Friday,10/10/2014,18:00,216,7,207.7,17.3
Friday,10/10/2014,18:05,217,4,181.5,19.8
Friday,10/10/2014,18:15,219,2,157,22.9
Friday,10/10/2014,18:20,220,6,149.7,24.1
Friday,10/10/2014,18:25,221,4,139,25.9
Friday,10/10/2014,18:30,222,7,188.9,19.1
Friday,10/10/2014,18:35,223,7,165.7,21.7
Friday,10/10/2014,18:40,224,4,221.5,16.3
Friday,10/10/2014,18:45,225,7,239.1,15.1
Friday,10/10/2014,18:50,226,5,242.2,14.9
Friday,10/10/2014,18:55,227,1,240,15
Friday,10/10/2014,19:00,228,3,239.3,15
Friday,10/10/2014,19:05,229,5,201.2,17.9
Friday,10/10/2014,19:10,230,3,142.7,25.2
Friday,10/10/2014,19:15,231,3,115.3,31.2
Friday,10/10/2014,19:20,232,1,180,20
Friday,10/10/2014,19:25,233,1,92,39.1
Friday,10/10/2014,19:30,234,6,149.7,24.1
Friday,10/10/2014,19:35,235,4,135,26.7
Friday,10/10/2014,19:40,236,2,97,37.1
Friday,10/10/2014,19:45,237,3,130.7,27.6
Friday,10/10/2014,19:50,238,5,119.2,30.2
Friday,10/10/2014,19:55,239,2,170,21.2
Friday,10/10/2014,20:00,240,2,96,37.5
Friday,10/10/2014,20:05,241,1,114,31.6
Friday,10/10/2014,20:10,242,2,99,36.4
Friday,10/10/2014,20:15,243,4,116.5,30.9
Friday,10/10/2014,20:20,244,3,107.3,33.5
Friday,10/10/2014,20:30,246,2,130,27.7
Friday,10/10/2014,20:35,247,5,122,29.5
Friday,10/10/2014,20:40,248,2,94,38.3
Friday,10/10/2014,20:45,249,4,112.5,32
Friday,10/10/2014,20:50,250,3,128.7,28
Friday,10/10/2014,20:55,251,2,117,30.8
Friday,10/10/2014,21:00,252,2,86,41.9
Friday,10/10/2014,21:10,254,5,115.2,31.2
Friday,10/10/2014,21:20,256,1,118,30.5
Friday,10/10/2014,21:25,257,3,93.3,38.6
Friday,10/10/2014,21:30,258,2,98,36.7
Friday,10/10/2014,21:35,259,1,103,35
Friday,10/10/2014,21:40,260,1,106,34
Friday,10/10/2014,21:50,262,3,106,34
Friday,10/10/2014,21:55,263,3,98,36.7
Friday,10/10/2014,22:00,264,2,105,34.3
Friday,10/10/2014,22:10,266,3,114.7,31.4
Friday,10/10/2014,22:15,267,2,113,31.9
Friday,10/10/2014,22:25,269,2,100,36
Friday,10/10/2014,22:30,270,1,108,33.3
Friday,10/10/2014,22:35,271,2,96,37.5
Friday,10/10/2014,22:40,272,2,97,37.1
Friday,10/10/2014,22:45,273,1,100,36
Friday,10/10/2014,22:50,274,1,128,28.1
Friday,10/10/2014,22:55,275,2,118,30.5
Friday,10/10/2014,23:00,276,2,101,35.6
Friday,10/10/2014,23:05,277,1,96,37.5
Friday,10/10/2014,23:10,278,1,92,39.1
Friday,10/10/2014,23:15,279,1,104,34.6
Friday,10/10/2014,23:20,280,1,104,34.6
Friday,10/10/2014,23:40,284,2,83,43.4
Friday,10/10/2014,23:45,285,3,93.7,38.4
Friday,10/10/2014,23:50,286,1,89,40.4
Saturday,10/11/2014,0:05,1,1,103,35
Saturday,10/11/2014,0:10,2,3,91,39.6
Saturday,10/11/2014,0:20,4,2,85,42.4
Saturday,10/11/2014,0:30,6,1,105,34.3
Saturday,10/11/2014,1:00,12,1,117,30.8
Saturday,10/11/2014,1:10,14,1,79,45.6
Saturday,10/11/2014,1:15,15,1,87,41.4
Saturday,10/11/2014,1:45,21,1,87,41.4
Saturday,10/11/2014,1:50,22,1,87,41.4
Saturday,10/11/2014,2:00,24,1,97,37.1
Saturday,10/11/2014,2:55,35,1,69,52.2
Saturday,10/11/2014,3:05,37,1,81,44.4
Saturday,10/11/2014,3:20,40,1,81,44.4
Saturday,10/11/2014,3:40,44,2,90,40
Saturday,10/11/2014,4:00,48,1,112,32.1
Saturday,10/11/2014,4:35,55,2,110,32.7
Saturday,10/11/2014,4:40,56,2,77,46.8
Saturday,10/11/2014,4:45,57,1,74,48.6
Saturday,10/11/2014,5:00,60,1,112,32.1
Saturday,10/11/2014,5:10,62,1,88,40.9
Saturday,10/11/2014,5:20,64,1,94,38.3
Saturday,10/11/2014,5:25,65,1,74,48.6
Saturday,10/11/2014,5:30,66,1,70,51.4
Saturday,10/11/2014,5:50,70,1,120,30
Saturday,10/11/2014,6:10,74,1,102,35.3
Saturday,10/11/2014,6:25,77,1,80,45
Saturday,10/11/2014,6:30,78,1,98,36.7
Saturday,10/11/2014,6:40,80,1,76,47.4
Saturday,10/11/2014,6:55,83,2,126,28.6
Saturday,10/11/2014,7:00,84,1,76,47.4
Saturday,10/11/2014,7:05,85,3,94,38.3
Saturday,10/11/2014,7:10,86,2,86,41.9
Saturday,10/11/2014,7:30,90,1,98,36.7
Saturday,10/11/2014,7:35,91,1,84,42.9
Saturday,10/11/2014,7:50,94,1,64,56.2
Saturday,10/11/2014,7:55,95,2,100,36
Saturday,10/11/2014,8:10,98,3,99.3,36.2
Saturday,10/11/2014,8:15,99,3,100.7,35.8
Saturday,10/11/2014,8:30,102,1,96,37.5
Saturday,10/11/2014,8:40,104,3,97.7,36.9
Saturday,10/11/2014,8:45,105,7,99.6,36.2
Saturday,10/11/2014,8:50,106,5,98.6,36.5
Saturday,10/11/2014,8:55,107,1,87,41.4
Saturday,10/11/2014,9:05,109,2,108,33.3
Saturday,10/11/2014,9:10,110,3,96,37.5
Saturday,10/11/2014,9:15,111,1,80,45
Saturday,10/11/2014,9:20,112,5,101.6,35.4
Saturday,10/11/2014,9:25,113,1,108,33.3
Saturday,10/11/2014,9:30,114,1,88,40.9
Saturday,10/11/2014,9:35,115,4,91,39.6
Saturday,10/11/2014,9:40,116,3,96.3,37.4
Saturday,10/11/2014,9:45,117,2,91,39.6
Saturday,10/11/2014,9:50,118,2,105,34.3
Saturday,10/11/2014,9:55,119,1,91,39.6
Saturday,10/11/2014,10:00,120,1,101,35.6
Saturday,10/11/2014,10:05,121,1,99,36.4
Saturday,10/11/2014,10:10,122,2,103,35
Saturday,10/11/2014,10:15,123,1,75,48
Saturday,10/11/2014,10:20,124,4,96,37.5
Saturday,10/11/2014,10:25,125,1,87,41.4
Saturday,10/11/2014,10:30,126,3,93.7,38.4
Saturday,10/11/2014,10:35,127,3,96.3,37.4
Saturday,10/11/2014,10:40,128,1,77,46.8
Saturday,10/11/2014,10:45,129,3,91,39.6
Saturday,10/11/2014,10:50,130,4,94.5,38.1
Saturday,10/11/2014,11:00,132,1,85,42.4
Saturday,10/11/2014,11:05,133,3,101.7,35.4
Saturday,10/11/2014,11:10,134,2,107,33.6
Saturday,10/11/2014,11:15,135,3,92.3,39
Saturday,10/11/2014,11:20,136,4,99,36.4
Saturday,10/11/2014,11:25,137,2,96,37.5
Saturday,10/11/2014,11:30,138,4,98.5,36.5
Saturday,10/11/2014,11:35,139,1,106,34
Saturday,10/11/2014,11:40,140,6,96,37.5
Saturday,10/11/2014,11:45,141,1,86,41.9
Saturday,10/11/2014,11:50,142,2,97,37.1
Saturday,10/11/2014,11:55,143,1,102,35.3
Saturday,10/11/2014,12:00,144,2,95,37.9
Saturday,10/11/2014,12:05,145,4,90.5,39.8
Saturday,10/11/2014,12:10,146,2,99,36.4
Saturday,10/11/2014,12:15,147,3,93,38.7
Saturday,10/11/2014,12:20,148,8,95.2,37.8
Saturday,10/11/2014,12:25,149,3,103,35
Saturday,10/11/2014,12:30,150,4,94,38.3
Saturday,10/11/2014,12:35,151,3,91.3,39.4
Saturday,10/11/2014,12:40,152,2,108,33.3
Saturday,10/11/2014,12:45,153,5,93.6,38.5
Saturday,10/11/2014,12:50,154,5,101.6,35.4
Saturday,10/11/2014,12:55,155,2,101,35.6
Saturday,10/11/2014,13:00,156,1,104,34.6
Saturday,10/11/2014,13:05,157,1,162,22.2
Saturday,10/11/2014,13:10,158,3,134,26.9
Saturday,10/11/2014,13:15,159,5,108.6,33.1
Saturday,10/11/2014,13:20,160,1,125,28.8
Saturday,10/11/2014,13:25,161,5,107,33.6
Saturday,10/11/2014,13:30,162,5,143,25.2
Saturday,10/11/2014,13:35,163,2,98,36.7
Saturday,10/11/2014,13:40,164,7,127.3,28.3
Saturday,10/11/2014,13:45,165,2,106,34
Saturday,10/11/2014,13:50,166,1,158,22.8
Saturday,10/11/2014,13:55,167,1,90,40
Saturday,10/11/2014,14:00,168,3,110,32.7
Saturday,10/11/2014,14:05,169,5,107.6,33.5
Saturday,10/11/2014,14:10,170,4,100,36
Saturday,10/11/2014,14:15,171,3,139.3,25.8
Saturday,10/11/2014,14:20,172,3,112.7,32
Saturday,10/11/2014,14:25,173,4,102,35.3
Saturday,10/11/2014,14:30,174,2,127,28.3
Saturday,10/11/2014,14:35,175,1,122,29.5
Saturday,10/11/2014,14:40,176,8,111.8,32.2
Saturday,10/11/2014,14:45,177,5,95.6,37.7
Saturday,10/11/2014,14:50,178,3,127.3,28.3
Saturday,10/11/2014,14:55,179,3,139.3,25.8
Saturday,10/11/2014,15:00,180,3,181.7,19.8
Saturday,10/11/2014,15:05,181,4,126.8,28.4
Saturday,10/11/2014,15:10,182,1,134,26.9
Saturday,10/11/2014,15:15,183,5,154,23.4
Saturday,10/11/2014,15:20,184,1,118,30.5
Saturday,10/11/2014,15:25,185,2,151,23.8
Saturday,10/11/2014,15:30,186,6,142,25.4
Saturday,10/11/2014,15:35,187,5,140,25.7
Saturday,10/11/2014,15:40,188,5,152,23.7
Saturday,10/11/2014,15:45,189,3,170,21.2
Saturday,10/11/2014,15:50,190,3,187,19.3
Saturday,10/11/2014,16:00,192,2,246,14.6
Saturday,10/11/2014,16:05,193,2,238,15.1
Saturday,10/11/2014,16:10,194,3,238,15.1
Saturday,10/11/2014,16:15,195,4,231.5,15.6
Saturday,10/11/2014,16:20,196,1,264,13.6
Saturday,10/11/2014,16:25,197,2,234,15.4
Saturday,10/11/2014,16:30,198,1,252,14.3
Saturday,10/11/2014,16:35,199,3,260.7,13.8
Saturday,10/11/2014,16:40,200,3,238.7,15.1
Saturday,10/11/2014,16:45,201,4,239.5,15
Saturday,10/11/2014,16:50,202,2,215,16.7
Saturday,10/11/2014,16:55,203,3,242,14.9
Saturday,10/11/2014,17:00,204,4,250.5,14.4
Saturday,10/11/2014,17:10,206,1,124,29
Saturday,10/11/2014,17:15,207,4,154.5,23.3
Saturday,10/11/2014,17:20,208,5,141.6,25.4
Saturday,10/11/2014,17:25,209,2,145,24.8
Saturday,10/11/2014,17:30,210,4,115,31.3
Saturday,10/11/2014,17:35,211,2,92.5,38.9
Saturday,10/11/2014,17:40,212,6,130.2,27.7
Saturday,10/11/2014,17:45,213,4,142.5,25.3
Saturday,10/11/2014,17:50,214,2,125,28.8
Saturday,10/11/2014,17:55,215,1,192,18.8
Saturday,10/11/2014,18:00,216,2,136,26.5
Saturday,10/11/2014,18:15,219,2,142,25.4
Saturday,10/11/2014,18:20,220,5,138.4,26
Saturday,10/11/2014,18:30,222,1,130,27.7
Saturday,10/11/2014,18:35,223,3,138.7,26
Saturday,10/11/2014,18:40,224,3,109.7,32.8
Saturday,10/11/2014,18:45,225,3,142.3,25.3
Saturday,10/11/2014,18:50,226,1,145,24.8
Saturday,10/11/2014,18:55,227,5,115.8,31.1
Saturday,10/11/2014,19:00,228,5,109,33
Saturday,10/11/2014,19:05,229,5,137,26.3
Saturday,10/11/2014,19:10,230,2,130,27.7
Saturday,10/11/2014,19:15,231,3,111,32.4
Saturday,10/11/2014,19:20,232,6,110.3,32.6
Saturday,10/11/2014,19:25,233,4,120,30
Saturday,10/11/2014,19:30,234,2,138,26.1
Saturday,10/11/2014,19:35,235,2,111,32.4
Saturday,10/11/2014,19:40,236,2,96,37.5
Saturday,10/11/2014,19:45,237,2,140,25.7
Saturday,10/11/2014,19:50,238,3,152.7,23.6
Saturday,10/11/2014,19:55,239,2,124,29
Saturday,10/11/2014,20:00,240,1,116,31
Saturday,10/11/2014,20:05,241,2,140,25.7
Saturday,10/11/2014,20:10,242,4,123.5,29.1
Saturday,10/11/2014,20:20,244,1,128,28.1
Saturday,10/11/2014,20:25,245,2,126,28.6
Saturday,10/11/2014,20:35,247,5,116,31
Saturday,10/11/2014,20:40,248,1,120,30
Saturday,10/11/2014,20:45,249,3,118.7,30.3
Saturday,10/11/2014,20:50,250,1,100,36
Saturday,10/11/2014,20:55,251,3,105.7,34.1
Saturday,10/11/2014,21:05,253,2,116,31
Saturday,10/11/2014,21:10,254,2,110,32.7
Saturday,10/11/2014,21:15,255,5,103.2,34.9
Saturday,10/11/2014,21:20,256,2,126,28.6
Saturday,10/11/2014,21:25,257,5,107.2,33.6
Saturday,10/11/2014,21:40,260,2,106,34
Saturday,10/11/2014,21:50,262,2,118,30.5
Saturday,10/11/2014,21:55,263,2,109,33
Saturday,10/11/2014,22:00,264,4,114,31.6
Saturday,10/11/2014,22:05,265,3,99.3,36.2
Saturday,10/11/2014,22:10,266,1,108,33.3
Saturday,10/11/2014,22:20,268,2,108,33.3
Saturday,10/11/2014,22:25,269,1,134,26.9
Saturday,10/11/2014,22:30,270,1,90,40
Saturday,10/11/2014,23:10,278,1,82,43.9
Saturday,10/11/2014,23:15,279,5,90.4,39.8
Saturday,10/11/2014,23:20,280,1,82,43.9
Saturday,10/11/2014,23:25,281,1,86,41.9
Saturday,10/11/2014,23:30,282,1,140,25.7
Saturday,10/11/2014,23:35,283,2,121,29.8
Saturday,10/11/2014,23:45,285,2,89,40.4
Saturday,10/11/2014,23:50,286,1,124,29
Sunday,10/12/2014,0:10,2,1,158,22.8
Sunday,10/12/2014,0:15,3,2,82.5,43.6
Sunday,10/12/2014,0:25,5,1,162,22.2
Sunday,10/12/2014,0:30,6,2,127,28.3
Sunday,10/12/2014,0:35,7,1,102,35.3
Sunday,10/12/2014,0:40,8,1,160,22.5
Sunday,10/12/2014,0:45,9,1,70,51.4
Sunday,10/12/2014,1:05,13,1,118,30.5
Sunday,10/12/2014,1:15,15,1,102,35.3
Sunday,10/12/2014,1:20,16,1,126,28.6
Sunday,10/12/2014,1:25,17,1,222,16.2
Sunday,10/12/2014,1:35,19,1,72,50
Sunday,10/12/2014,3:05,37,1,77,46.8
Sunday,10/12/2014,3:10,38,1,101,35.6
Sunday,10/12/2014,3:20,40,1,85,42.4
Sunday,10/12/2014,3:55,47,1,81,44.4
Sunday,10/12/2014,4:20,52,1,85,42.4
Sunday,10/12/2014,4:30,54,1,65,55.4
Sunday,10/12/2014,4:35,55,1,85,42.4
Sunday,10/12/2014,4:45,57,1,80,45
Sunday,10/12/2014,4:50,58,1,72,50
Sunday,10/12/2014,5:00,60,2,143,25.2
Sunday,10/12/2014,5:15,63,1,130,27.7
Sunday,10/12/2014,5:20,64,1,72,50
Sunday,10/12/2014,5:55,71,1,80,45
Sunday,10/12/2014,6:15,75,1,146,24.7
Sunday,10/12/2014,6:30,78,1,76,47.4
Sunday,10/12/2014,6:40,80,1,80,45
Sunday,10/12/2014,6:45,81,4,87.5,41.1
Sunday,10/12/2014,7:20,88,1,88,40.9
Sunday,10/12/2014,7:25,89,2,109,33
Sunday,10/12/2014,7:45,93,1,90,40
Sunday,10/12/2014,7:50,94,1,78,46.2
Sunday,10/12/2014,7:55,95,1,112,32.1
Sunday,10/12/2014,8:00,96,1,104,34.6
Sunday,10/12/2014,8:10,98,1,78,46.2
Sunday,10/12/2014,8:35,103,1,90,40
Sunday,10/12/2014,8:40,104,4,96.5,37.3
Sunday,10/12/2014,8:50,106,1,70,51.4
Sunday,10/12/2014,8:55,107,2,85,42.4
Sunday,10/12/2014,9:00,108,1,96,37.5
Sunday,10/12/2014,9:25,113,1,94,38.3
Sunday,10/12/2014,9:30,114,1,86,41.9
Sunday,10/12/2014,9:40,116,1,90,40
Sunday,10/12/2014,9:45,117,5,88.8,40.5
Sunday,10/12/2014,9:50,118,3,97.3,37
Sunday,10/12/2014,9:55,119,1,90,40
Sunday,10/12/2014,10:15,123,1,106,34
Sunday,10/12/2014,10:20,124,3,94,38.3
Sunday,10/12/2014,10:25,125,1,78,46.2
Sunday,10/12/2014,10:30,126,2,99,36.4
Sunday,10/12/2014,10:40,128,4,98,36.7
Sunday,10/12/2014,10:45,129,2,100,36
Sunday,10/12/2014,10:50,130,4,106,34
Sunday,10/12/2014,10:55,131,4,89,40.4
Sunday,10/12/2014,11:00,132,1,111,32.4
Sunday,10/12/2014,11:05,133,1,103,35
Sunday,10/12/2014,11:10,134,2,103,35
Sunday,10/12/2014,11:15,135,2,102,35.3
Sunday,10/12/2014,11:20,136,2,103,35
Sunday,10/12/2014,11:25,137,1,111,32.4
Sunday,10/12/2014,11:35,139,3,105,34.3
Sunday,10/12/2014,11:40,140,1,105,34.3
Sunday,10/12/2014,11:50,142,2,96,37.5
Sunday,10/12/2014,11:55,143,5,101.8,35.4
Sunday,10/12/2014,12:00,144,5,107,33.6
Sunday,10/12/2014,12:05,145,1,85,42.4
Sunday,10/12/2014,12:10,146,2,96,37.5
Sunday,10/12/2014,12:15,147,3,123,29.3
Sunday,10/12/2014,12:20,148,1,97,37.1
Sunday,10/12/2014,12:25,149,4,108,33.3
Sunday,10/12/2014,12:30,150,7,125.3,28.7
Sunday,10/12/2014,12:40,152,3,93,38.7
Sunday,10/12/2014,12:45,153,6,97.7,36.9
Sunday,10/12/2014,12:50,154,2,109,33
Sunday,10/12/2014,12:55,155,2,89,40.4
Sunday,10/12/2014,13:00,156,2,116,31
Sunday,10/12/2014,13:05,157,9,116.6,30.9
Sunday,10/12/2014,13:10,158,2,141,25.5
Sunday,10/12/2014,13:15,159,4,95.5,37.7
Sunday,10/12/2014,13:20,160,7,117.9,30.5
Sunday,10/12/2014,13:25,161,3,115.7,31.1
Sunday,10/12/2014,13:30,162,3,117,30.8
Sunday,10/12/2014,13:35,163,4,120,30
Sunday,10/12/2014,13:40,164,4,128,28.1
Sunday,10/12/2014,13:45,165,3,103.3,34.8
Sunday,10/12/2014,13:55,167,1,100,36
Sunday,10/12/2014,14:00,168,2,88,40.9
Sunday,10/12/2014,14:05,169,1,94,38.3
Sunday,10/12/2014,14:10,170,3,91.3,39.4
Sunday,10/12/2014,14:15,171,5,104.8,34.4
Sunday,10/12/2014,14:20,172,2,84,42.9
Sunday,10/12/2014,14:25,173,5,118,30.5
Sunday,10/12/2014,14:30,174,3,106.7,33.8
Sunday,10/12/2014,14:35,175,5,102.8,35
Sunday,10/12/2014,14:40,176,2,89,40.4
Sunday,10/12/2014,14:45,177,6,102.8,35
Sunday,10/12/2014,14:50,178,3,121.3,29.7
Sunday,10/12/2014,14:55,179,7,102.9,35
Sunday,10/12/2014,15:00,180,5,116.4,30.9
