Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Sunday,12/14/2014,16:50,202,2,204,26.5
Sunday,12/14/2014,16:55,203,1,204,26.5
Sunday,12/14/2014,17:00,204,1,240,22.5
Sunday,12/14/2014,17:05,205,1,210,25.7
Sunday,12/14/2014,17:10,206,5,218.8,24.7
Sunday,12/14/2014,17:15,207,4,215,25.1
Sunday,12/14/2014,17:20,208,3,213.3,25.3
Sunday,12/14/2014,17:25,209,3,222.7,24.3
Sunday,12/14/2014,17:30,210,2,235,23
Sunday,12/14/2014,17:35,211,1,199,27.1
Sunday,12/14/2014,17:40,212,3,211.7,25.5
Sunday,12/14/2014,17:45,213,4,223.5,24.2
Sunday,12/14/2014,17:50,214,1,231,23.4
Sunday,12/14/2014,17:55,215,1,199,27.1
Sunday,12/14/2014,18:00,216,4,209.2,25.8
Sunday,12/14/2014,18:05,217,3,218.3,24.7
Sunday,12/14/2014,18:10,218,4,207,26.1
Sunday,12/14/2014,18:15,219,4,212.5,25.4
Sunday,12/14/2014,18:20,220,5,205.8,26.2
Sunday,12/14/2014,18:30,222,2,202,26.7
Sunday,12/14/2014,18:40,224,3,207,26.1
Sunday,12/14/2014,18:50,226,1,215,25.1
Sunday,12/14/2014,18:55,227,3,211.7,25.5
Sunday,12/14/2014,19:10,230,2,168,32.1
Sunday,12/14/2014,19:15,231,4,173,31.2
Sunday,12/14/2014,19:20,232,3,193.7,27.9
Sunday,12/14/2014,19:25,233,1,195,27.7
Sunday,12/14/2014,19:35,235,2,217,24.9
Sunday,12/14/2014,19:40,236,3,195,27.7
Sunday,12/14/2014,19:45,237,2,176,30.7
Sunday,12/14/2014,19:50,238,1,213,25.4
Sunday,12/14/2014,20:00,240,3,215,25.1
Sunday,12/14/2014,20:05,241,2,200,27
Sunday,12/14/2014,20:10,242,1,223,24.2
Sunday,12/14/2014,20:15,243,1,227,23.8
Sunday,12/14/2014,20:25,245,2,191,28.3
Sunday,12/14/2014,20:30,246,2,213,25.4
Sunday,12/14/2014,20:35,247,2,215,25.1
Sunday,12/14/2014,20:40,248,2,221,24.4
Sunday,12/14/2014,20:55,251,4,208.5,25.9
Sunday,12/14/2014,21:00,252,3,190.7,28.3
Sunday,12/14/2014,21:05,253,3,218.7,24.7
Sunday,12/14/2014,21:25,257,1,214,25.2
Sunday,12/14/2014,21:35,259,1,192,28.1
Sunday,12/14/2014,21:40,260,1,178,30.3
Sunday,12/14/2014,21:45,261,2,193,28
Sunday,12/14/2014,21:50,262,2,202,26.7
Sunday,12/14/2014,22:00,264,1,245,22
Sunday,12/14/2014,22:05,265,2,181,29.8
Sunday,12/14/2014,22:15,267,2,166,32.5
Sunday,12/14/2014,22:25,269,1,197,27.4
Sunday,12/14/2014,22:30,270,2,175,30.9
Sunday,12/14/2014,22:35,271,1,115,47
Sunday,12/14/2014,22:40,272,2,121,44.6
Sunday,12/14/2014,22:45,273,1,111,48.6
Sunday,12/14/2014,23:00,276,1,185,29.2
Sunday,12/14/2014,23:05,277,1,141,38.3
Sunday,12/14/2014,23:20,280,1,141,38.3
Sunday,12/14/2014,23:35,283,2,144,37.5
Sunday,12/14/2014,23:40,284,1,143,37.8
Sunday,12/14/2014,23:50,286,1,199,27.1
Monday,12/15/2014,0:00,0,1,141,38.3
Monday,12/15/2014,0:05,1,1,173,31.2
Monday,12/15/2014,1:05,13,1,98,55.1
Monday,12/15/2014,2:05,25,2,162,33.3
Monday,12/15/2014,2:35,31,1,106,50.9
Monday,12/15/2014,2:50,34,1,124,43.5
Monday,12/15/2014,3:10,38,2,155,34.8
Monday,12/15/2014,3:55,47,1,99,54.5
Monday,12/15/2014,4:35,55,2,144,37.5
Monday,12/15/2014,5:05,61,1,97,55.7
Monday,12/15/2014,5:10,62,1,241,22.4
Monday,12/15/2014,5:40,68,1,131,41.2
Monday,12/15/2014,5:50,70,1,91,59.3
Monday,12/15/2014,6:00,72,1,219,24.7
Monday,12/15/2014,6:10,74,1,201,26.9
Monday,12/15/2014,6:20,76,1,216,25
Monday,12/15/2014,6:25,77,1,220,24.5
Monday,12/15/2014,6:40,80,1,210,25.7
Monday,12/15/2014,6:55,83,3,199.3,27.1
Monday,12/15/2014,7:05,85,2,140,38.6
Monday,12/15/2014,7:10,86,1,166,32.5
Monday,12/15/2014,7:20,88,1,170,31.8
Monday,12/15/2014,7:25,89,1,170,31.8
Monday,12/15/2014,7:45,93,1,168,32.1
Monday,12/15/2014,7:50,94,1,175,30.9
Monday,12/15/2014,8:05,97,4,189,28.6
Monday,12/15/2014,8:10,98,1,162,33.3
Monday,12/15/2014,8:20,100,1,198,27.3
Monday,12/15/2014,8:35,103,1,188,28.7
Monday,12/15/2014,8:40,104,1,200,27
Monday,12/15/2014,8:45,105,3,170.7,31.6
Monday,12/15/2014,8:50,106,2,173,31.2
Monday,12/15/2014,8:55,107,3,185.3,29.1
Monday,12/15/2014,9:05,109,4,265.5,20.3
Monday,12/15/2014,9:10,110,2,249,21.7
Monday,12/15/2014,9:15,111,3,209.3,25.8
Monday,12/15/2014,9:20,112,2,193,28
Monday,12/15/2014,9:25,113,2,206,26.2
Monday,12/15/2014,9:30,114,4,192,28.1
Monday,12/15/2014,9:35,115,3,156.7,34.5
Monday,12/15/2014,9:40,116,2,206.5,26.2
Monday,12/15/2014,9:45,117,3,216,25
Monday,12/15/2014,9:50,118,2,275,19.6
Monday,12/15/2014,9:55,119,1,152,35.5
Monday,12/15/2014,10:00,120,3,166.3,32.5
Monday,12/15/2014,10:05,121,2,154,35.1
Monday,12/15/2014,10:10,122,2,164,32.9
Monday,12/15/2014,10:15,123,1,183,29.5
Monday,12/15/2014,10:20,124,4,184,29.3
Monday,12/15/2014,10:25,125,2,219,24.7
Monday,12/15/2014,10:35,127,3,247.7,21.8
Monday,12/15/2014,10:40,128,2,192,28.1
Monday,12/15/2014,10:50,130,6,179.3,30.1
Monday,12/15/2014,10:55,131,2,166,32.5
Monday,12/15/2014,11:00,132,1,168,32.1
Monday,12/15/2014,11:10,134,1,202,26.7
Monday,12/15/2014,11:15,135,3,270,20
Monday,12/15/2014,11:25,137,1,318,17
Monday,12/15/2014,11:35,139,3,329.3,16.4
Monday,12/15/2014,11:40,140,2,311,17.4
Monday,12/15/2014,11:45,141,4,320.5,16.8
Monday,12/15/2014,11:50,142,1,238,22.7
Monday,12/15/2014,12:00,144,5,267.2,20.2
Monday,12/15/2014,12:05,145,1,302,17.9
Monday,12/15/2014,12:10,146,3,221.3,24.4
Monday,12/15/2014,12:15,147,1,194,27.8
Monday,12/15/2014,12:25,149,4,205.5,26.3
Monday,12/15/2014,12:30,150,1,280,19.3
Monday,12/15/2014,12:40,152,1,284,19
Monday,12/15/2014,12:45,153,2,305,17.7
Monday,12/15/2014,12:50,154,1,305,17.7
Monday,12/15/2014,12:55,155,1,297,18.2
Monday,12/15/2014,13:00,156,2,325,16.6
Monday,12/15/2014,13:05,157,4,318,17
Monday,12/15/2014,13:10,158,1,317,17
Monday,12/15/2014,13:20,160,4,289,18.7
Monday,12/15/2014,13:25,161,1,321,16.8
Monday,12/15/2014,13:30,162,3,267.3,20.2
Monday,12/15/2014,13:35,163,1,286,18.9
Monday,12/15/2014,13:40,164,3,313.3,17.2
Monday,12/15/2014,13:45,165,4,315.5,17.1
Monday,12/15/2014,13:50,166,2,325,16.6
Monday,12/15/2014,14:00,168,1,326,16.6
Monday,12/15/2014,14:10,170,1,336,16.1
Monday,12/15/2014,14:15,171,2,314.5,17.2
Monday,12/15/2014,14:20,172,4,336,16.1
Monday,12/15/2014,14:30,174,1,318,17
Monday,12/15/2014,14:35,175,3,335.3,16.1
Monday,12/15/2014,14:40,176,3,302.7,17.8
Monday,12/15/2014,14:50,178,1,337,16
Monday,12/15/2014,14:55,179,2,328,16.5
Monday,12/15/2014,15:00,180,1,335,16.1
Monday,12/15/2014,15:05,181,1,259,20.8
Monday,12/15/2014,15:10,182,1,257,21
Monday,12/15/2014,15:15,183,2,331,16.3
Monday,12/15/2014,15:20,184,5,244.6,22.1
Monday,12/15/2014,15:25,185,4,180,30
Monday,12/15/2014,15:30,186,1,169,32
Monday,12/15/2014,15:35,187,5,172.4,31.3
Monday,12/15/2014,15:40,188,5,229.2,23.6
Monday,12/15/2014,15:45,189,3,211.3,25.6
Monday,12/15/2014,15:50,190,4,189.5,28.5
Monday,12/15/2014,15:55,191,1,200,27
Monday,12/15/2014,16:00,192,3,188,28.7
Monday,12/15/2014,16:05,193,5,216.4,25
Monday,12/15/2014,16:10,194,1,178,30.3
Monday,12/15/2014,16:20,196,3,198.7,27.2
Monday,12/15/2014,16:25,197,3,208.7,25.9
Monday,12/15/2014,16:30,198,2,202,26.7
Monday,12/15/2014,16:35,199,1,198,27.3
Monday,12/15/2014,16:40,200,2,187,28.9
Monday,12/15/2014,16:45,201,1,231,23.4
Monday,12/15/2014,16:55,203,3,241.3,22.4
Monday,12/15/2014,17:00,204,2,326.5,16.5
Monday,12/15/2014,17:05,205,2,325.5,16.6
Monday,12/15/2014,17:10,206,2,363,14.9
Monday,12/15/2014,17:40,212,1,347,15.6
Monday,12/15/2014,17:45,213,4,332,16.3
Monday,12/15/2014,17:50,214,6,321.3,16.8
Monday,12/15/2014,17:55,215,3,245,22
Monday,12/15/2014,18:00,216,3,216.7,24.9
Monday,12/15/2014,18:05,217,5,252.6,21.4
Monday,12/15/2014,18:10,218,2,186,29
Monday,12/15/2014,18:15,219,3,230.3,23.4
Monday,12/15/2014,18:20,220,2,175,30.9
Monday,12/15/2014,18:25,221,4,186,29
Monday,12/15/2014,18:30,222,1,187,28.9
Monday,12/15/2014,18:35,223,6,208.3,25.9
Monday,12/15/2014,18:40,224,2,238,22.7
Monday,12/15/2014,18:45,225,4,232,23.3
Monday,12/15/2014,18:50,226,2,232,23.3
Monday,12/15/2014,18:55,227,3,206.7,26.1
Monday,12/15/2014,19:05,229,1,202,26.7
Monday,12/15/2014,19:10,230,1,226,23.9
Monday,12/15/2014,19:15,231,1,226,23.9
Monday,12/15/2014,19:20,232,1,226,23.9
Monday,12/15/2014,19:25,233,1,222,24.3
Monday,12/15/2014,19:30,234,2,212,25.5
Monday,12/15/2014,19:35,235,2,211,25.6
Monday,12/15/2014,19:40,236,3,221.3,24.4
Monday,12/15/2014,19:45,237,1,216,25
Monday,12/15/2014,19:50,238,1,214,25.2
Monday,12/15/2014,19:55,239,3,220,24.5
Monday,12/15/2014,20:05,241,1,208,26
Monday,12/15/2014,20:10,242,1,222,24.3
Monday,12/15/2014,20:20,244,1,208,26
Monday,12/15/2014,20:25,245,1,224,24.1
Monday,12/15/2014,20:40,248,1,223,24.2
Monday,12/15/2014,20:45,249,2,210,25.7
Monday,12/15/2014,20:50,250,1,206,26.2
Monday,12/15/2014,20:55,251,1,224,24.1
Monday,12/15/2014,21:00,252,1,174,31
Monday,12/15/2014,21:05,253,1,208,26
Monday,12/15/2014,21:10,254,1,200,27
Monday,12/15/2014,21:15,255,2,180,30
Monday,12/15/2014,21:20,256,1,196,27.6
Monday,12/15/2014,21:35,259,1,210,25.7
Monday,12/15/2014,21:40,260,4,179.5,30.1
Monday,12/15/2014,21:45,261,1,192,28.1
Monday,12/15/2014,21:55,263,3,223.7,24.1
Monday,12/15/2014,22:10,266,2,186,29
Monday,12/15/2014,22:15,267,1,213,25.4
Monday,12/15/2014,22:30,270,1,128,42.2
Monday,12/15/2014,22:50,274,3,221.3,24.4
Monday,12/15/2014,23:00,276,2,184,29.3
Monday,12/15/2014,23:10,278,1,120,45
Monday,12/15/2014,23:20,280,2,202,26.7
Monday,12/15/2014,23:25,281,1,154,35.1
Monday,12/15/2014,23:40,284,1,124,43.5
Monday,12/15/2014,23:50,286,1,104,51.9
Tuesday,12/16/2014,0:05,1,1,144,37.5
Tuesday,12/16/2014,0:10,2,1,150,36
Tuesday,12/16/2014,0:20,4,1,250,21.6
Tuesday,12/16/2014,0:45,9,1,108,50
Tuesday,12/16/2014,1:05,13,1,134,40.3
Tuesday,12/16/2014,1:10,14,1,130,41.5
Tuesday,12/16/2014,1:25,17,1,146,37
Tuesday,12/16/2014,2:25,29,1,195,27.7
Tuesday,12/16/2014,3:00,36,1,135,40
Tuesday,12/16/2014,3:10,38,1,101,53.5
Tuesday,12/16/2014,3:30,42,1,201,26.9
Tuesday,12/16/2014,3:40,44,1,119,45.4
Tuesday,12/16/2014,3:55,47,1,137,39.4
Tuesday,12/16/2014,4:10,50,1,135,40
Tuesday,12/16/2014,4:20,52,1,99,54.5
Tuesday,12/16/2014,4:25,53,2,131,41.2
Tuesday,12/16/2014,4:45,57,4,151,35.8
Tuesday,12/16/2014,4:55,59,2,120,45
Tuesday,12/16/2014,5:10,62,1,126,42.9
Tuesday,12/16/2014,5:30,66,1,118,45.8
Tuesday,12/16/2014,5:35,67,1,160,33.8
Tuesday,12/16/2014,5:50,70,2,151,35.8
Tuesday,12/16/2014,6:00,72,2,136,39.7
Tuesday,12/16/2014,6:05,73,1,174,31
Tuesday,12/16/2014,6:30,78,1,163,33.1
Tuesday,12/16/2014,6:35,79,1,125,43.2
Tuesday,12/16/2014,6:40,80,1,175,30.9
Tuesday,12/16/2014,6:55,83,1,181,29.8
Tuesday,12/16/2014,7:00,84,1,191,28.3
Tuesday,12/16/2014,7:05,85,2,173,31.2
Tuesday,12/16/2014,7:15,87,1,181,29.8
Tuesday,12/16/2014,7:20,88,2,170,31.8
Tuesday,12/16/2014,7:25,89,2,181,29.8
Tuesday,12/16/2014,7:35,91,1,180,30
Tuesday,12/16/2014,7:50,94,1,204,26.5
Tuesday,12/16/2014,8:10,98,2,209,25.8
Tuesday,12/16/2014,8:20,100,1,161,33.5
Tuesday,12/16/2014,8:25,101,2,205,26.3
Tuesday,12/16/2014,8:35,103,2,188,28.7
Tuesday,12/16/2014,8:40,104,3,165.7,32.6
Tuesday,12/16/2014,8:55,107,3,183.7,29.4
Tuesday,12/16/2014,9:00,108,3,272,19.9
Tuesday,12/16/2014,9:05,109,4,407.5,13.3
Tuesday,12/16/2014,9:10,110,1,390,13.8
Tuesday,12/16/2014,9:15,111,1,420,12.9
Tuesday,12/16/2014,9:20,112,2,316,17.1
Tuesday,12/16/2014,9:30,114,1,464,11.6
Tuesday,12/16/2014,9:35,115,1,456,11.8
Tuesday,12/16/2014,9:40,116,1,289,18.7
Tuesday,12/16/2014,9:45,117,1,459,11.8
Tuesday,12/16/2014,9:50,118,1,435,12.4
Tuesday,12/16/2014,9:55,119,1,433,12.5
Tuesday,12/16/2014,10:05,121,1,430,12.6
Tuesday,12/16/2014,10:20,124,1,547,9.9
Tuesday,12/16/2014,10:25,125,2,488,11.1
Tuesday,12/16/2014,10:30,126,1,481,11.2
Tuesday,12/16/2014,10:35,127,1,337,16
Tuesday,12/16/2014,10:45,129,2,516,10.5
Tuesday,12/16/2014,10:50,130,2,321,16.8
Tuesday,12/16/2014,10:55,131,4,358.5,15.1
Tuesday,12/16/2014,11:05,133,2,282,19.1
Tuesday,12/16/2014,11:10,134,4,354.5,15.2
Tuesday,12/16/2014,11:15,135,3,386.7,14
Tuesday,12/16/2014,11:20,136,1,384,14.1
Tuesday,12/16/2014,11:35,139,2,340,15.9
Tuesday,12/16/2014,11:45,141,1,338,16
Tuesday,12/16/2014,11:50,142,3,287,18.8
Tuesday,12/16/2014,11:55,143,2,257,21
Tuesday,12/16/2014,12:00,144,2,293,18.4
Tuesday,12/16/2014,12:10,146,1,283,19.1
Tuesday,12/16/2014,12:20,148,3,386.3,14
Tuesday,12/16/2014,12:25,149,1,423,12.8
Tuesday,12/16/2014,12:30,150,2,324,16.7
Tuesday,12/16/2014,12:35,151,1,333,16.2
Tuesday,12/16/2014,12:40,152,3,331.7,16.3
Tuesday,12/16/2014,12:45,153,2,311,17.4
Tuesday,12/16/2014,12:55,155,2,317.5,17
Tuesday,12/16/2014,13:00,156,3,295.7,18.3
Tuesday,12/16/2014,13:05,157,1,423,12.8
Tuesday,12/16/2014,13:10,158,1,309,17.5
Tuesday,12/16/2014,13:15,159,1,301,17.9
Tuesday,12/16/2014,13:20,160,1,283,19.1
Tuesday,12/16/2014,13:25,161,4,303,17.8
Tuesday,12/16/2014,13:35,163,1,303,17.8
Tuesday,12/16/2014,13:40,164,4,302,17.9
Tuesday,12/16/2014,13:45,165,1,313,17.3
Tuesday,12/16/2014,13:55,167,1,307,17.6
Tuesday,12/16/2014,14:00,168,2,292,18.5
Tuesday,12/16/2014,14:10,170,2,296,18.2
Tuesday,12/16/2014,14:15,171,4,336,16.1
Tuesday,12/16/2014,14:20,172,1,368,14.7
Tuesday,12/16/2014,14:35,175,1,324,16.7
Tuesday,12/16/2014,14:40,176,3,345.7,15.6
Tuesday,12/16/2014,14:45,177,5,283.6,19
Tuesday,12/16/2014,14:50,178,3,212,25.5
Tuesday,12/16/2014,15:00,180,4,274,19.7
Tuesday,12/16/2014,15:05,181,3,215.3,25.1
Tuesday,12/16/2014,15:10,182,1,197,27.4
Tuesday,12/16/2014,15:15,183,2,197,27.4
Tuesday,12/16/2014,15:20,184,9,201,26.9
Tuesday,12/16/2014,15:25,185,4,191,28.3
Tuesday,12/16/2014,15:30,186,3,183,29.5
Tuesday,12/16/2014,15:35,187,2,200,27
Tuesday,12/16/2014,15:40,188,2,182,29.7
Tuesday,12/16/2014,15:45,189,3,169.7,31.8
Tuesday,12/16/2014,15:50,190,8,248.4,21.7
Tuesday,12/16/2014,15:55,191,4,188,28.7
Tuesday,12/16/2014,16:00,192,1,204,26.5
Tuesday,12/16/2014,16:15,195,4,193,28
Tuesday,12/16/2014,16:20,196,2,189,28.6
Tuesday,12/16/2014,16:25,197,1,173,31.2
Tuesday,12/16/2014,16:30,198,2,207,26.1
Tuesday,12/16/2014,16:35,199,2,190,28.4
Tuesday,12/16/2014,16:40,200,3,203.7,26.5
Tuesday,12/16/2014,16:45,201,2,205,26.3
Tuesday,12/16/2014,16:50,202,4,208,26
Tuesday,12/16/2014,17:00,204,3,277.3,19.5
Tuesday,12/16/2014,17:05,205,4,312.5,17.3
Tuesday,12/16/2014,17:10,206,4,339.5,15.9
Tuesday,12/16/2014,17:15,207,7,350.7,15.4
Tuesday,12/16/2014,17:35,211,4,303.5,17.8
Tuesday,12/16/2014,17:40,212,2,263,20.5
Tuesday,12/16/2014,17:45,213,4,346.5,15.6
Tuesday,12/16/2014,17:50,214,2,273,19.8
Tuesday,12/16/2014,17:55,215,1,175,30.9
Tuesday,12/16/2014,18:00,216,2,187,28.9
Tuesday,12/16/2014,18:05,217,3,231,23.4
Tuesday,12/16/2014,18:10,218,1,279,19.4
Tuesday,12/16/2014,18:15,219,5,200.2,27
Tuesday,12/16/2014,18:20,220,3,471.7,11.4
Tuesday,12/16/2014,18:25,221,2,578,9.3
Tuesday,12/16/2014,18:30,222,5,309,17.5
Tuesday,12/16/2014,18:35,223,2,214,25.2
Tuesday,12/16/2014,18:40,224,6,222.3,24.3
Tuesday,12/16/2014,18:45,225,4,213.5,25.3
Tuesday,12/16/2014,18:50,226,4,214.5,25.2
Tuesday,12/16/2014,18:55,227,2,383,14.1
Tuesday,12/16/2014,19:05,229,3,210,25.7
Tuesday,12/16/2014,19:10,230,4,214.5,25.2
Tuesday,12/16/2014,19:15,231,1,178,30.3
Tuesday,12/16/2014,19:20,232,1,220,24.5
Tuesday,12/16/2014,19:25,233,3,198,27.3
Tuesday,12/16/2014,19:30,234,2,203.5,26.5
Tuesday,12/16/2014,19:35,235,3,205.3,26.3
Tuesday,12/16/2014,19:40,236,3,170.7,31.6
Tuesday,12/16/2014,19:45,237,2,182,29.7
Tuesday,12/16/2014,19:50,238,2,186,29
Tuesday,12/16/2014,19:55,239,2,215,25.1
Tuesday,12/16/2014,20:00,240,1,204,26.5
Tuesday,12/16/2014,20:05,241,3,210.7,25.6
Tuesday,12/16/2014,20:35,247,2,212,25.5
Tuesday,12/16/2014,20:40,248,3,209.3,25.8
Tuesday,12/16/2014,20:45,249,2,212,25.5
Tuesday,12/16/2014,20:55,251,1,222,24.3
Tuesday,12/16/2014,21:00,252,1,132,40.9
Tuesday,12/16/2014,21:05,253,1,138,39.1
Tuesday,12/16/2014,21:10,254,3,182.7,29.6
Tuesday,12/16/2014,21:25,257,2,200,27
Tuesday,12/16/2014,21:30,258,4,150.5,35.9
Tuesday,12/16/2014,21:35,259,1,214,25.2
Tuesday,12/16/2014,21:40,260,2,170,31.8
Tuesday,12/16/2014,21:45,261,1,219,24.7
Tuesday,12/16/2014,21:50,262,3,175.7,30.7
Tuesday,12/16/2014,21:55,263,4,164,32.9
Tuesday,12/16/2014,22:00,264,1,193,28
Tuesday,12/16/2014,22:05,265,2,192,28.1
Tuesday,12/16/2014,22:10,266,2,181,29.8
Tuesday,12/16/2014,22:15,267,1,169,32
Tuesday,12/16/2014,22:35,271,1,207,26.1
Tuesday,12/16/2014,22:55,275,2,198,27.3
Tuesday,12/16/2014,23:10,278,1,147,36.7
Tuesday,12/16/2014,23:45,285,1,186,29
Tuesday,12/16/2014,23:50,286,1,134,40.3
Wednesday,12/17/2014,0:05,1,1,196,27.6
Wednesday,12/17/2014,0:20,4,1,126,42.9
Wednesday,12/17/2014,0:35,7,2,156,34.6
Wednesday,12/17/2014,0:45,9,1,130,41.5
Wednesday,12/17/2014,1:05,13,1,154,35.1
Wednesday,12/17/2014,1:10,14,1,208,26
Wednesday,12/17/2014,2:05,25,1,174,31
Wednesday,12/17/2014,2:40,32,1,105,51.4
Wednesday,12/17/2014,2:50,34,2,129,41.9
Wednesday,12/17/2014,3:00,36,1,134,40.3
Wednesday,12/17/2014,3:25,41,1,114,47.4
Wednesday,12/17/2014,4:25,53,2,135,40
Wednesday,12/17/2014,5:15,63,2,144,37.5
Wednesday,12/17/2014,5:25,65,1,152,35.5
Wednesday,12/17/2014,5:55,71,1,157,34.4
Wednesday,12/17/2014,6:00,72,2,161,33.5
Wednesday,12/17/2014,6:20,76,1,167,32.3
Wednesday,12/17/2014,6:30,78,1,153,35.3
Wednesday,12/17/2014,6:45,81,1,178,30.3
Wednesday,12/17/2014,7:00,84,2,166,32.5
Wednesday,12/17/2014,7:05,85,3,220.3,24.5
Wednesday,12/17/2014,7:10,86,2,171,31.6
Wednesday,12/17/2014,7:15,87,2,184.5,29.3
Wednesday,12/17/2014,7:20,88,2,205,26.3
Wednesday,12/17/2014,7:25,89,3,157.7,34.2
Wednesday,12/17/2014,7:35,91,1,233,23.2
Wednesday,12/17/2014,7:40,92,1,175,30.9
Wednesday,12/17/2014,7:45,93,1,167,32.3
Wednesday,12/17/2014,7:55,95,1,233,23.2
Wednesday,12/17/2014,8:00,96,1,303,17.8
Wednesday,12/17/2014,8:05,97,3,211.7,25.5
Wednesday,12/17/2014,8:10,98,11,253.4,21.3
Wednesday,12/17/2014,8:15,99,1,293,18.4
Wednesday,12/17/2014,8:30,102,1,189,28.6
Wednesday,12/17/2014,8:35,103,2,182,29.7
Wednesday,12/17/2014,8:45,105,1,277,19.5
Wednesday,12/17/2014,8:50,106,3,347,15.6
Wednesday,12/17/2014,8:55,107,1,191,28.3
Wednesday,12/17/2014,9:00,108,1,255,21.2
Wednesday,12/17/2014,9:15,111,1,295,18.3
Wednesday,12/17/2014,9:20,112,1,299,18.1
Wednesday,12/17/2014,9:25,113,4,285,18.9
Wednesday,12/17/2014,9:30,114,2,253,21.3
Wednesday,12/17/2014,9:35,115,1,293,18.4
Wednesday,12/17/2014,9:40,116,4,231,23.4
Wednesday,12/17/2014,9:45,117,4,157,34.4
Wednesday,12/17/2014,9:50,118,2,144,37.5
Wednesday,12/17/2014,9:55,119,2,149,36.2
Wednesday,12/17/2014,10:00,120,4,221,24.4
Wednesday,12/17/2014,10:05,121,1,165,32.7
Wednesday,12/17/2014,10:15,123,3,240.3,22.5
Wednesday,12/17/2014,10:20,124,3,175,30.9
Wednesday,12/17/2014,10:35,127,3,308,17.5
Wednesday,12/17/2014,10:40,128,2,309,17.5
Wednesday,12/17/2014,10:50,130,2,204,26.5
Wednesday,12/17/2014,10:55,131,2,250,21.6
Wednesday,12/17/2014,11:00,132,3,256.7,21
Wednesday,12/17/2014,11:05,133,2,256,21.1
Wednesday,12/17/2014,11:10,134,2,315,17.1
Wednesday,12/17/2014,11:15,135,1,254,21.3
Wednesday,12/17/2014,11:25,137,7,262.4,20.6
Wednesday,12/17/2014,11:30,138,2,242,22.3
Wednesday,12/17/2014,11:35,139,3,197.7,27.3
Wednesday,12/17/2014,11:40,140,5,223,24.2
Wednesday,12/17/2014,11:45,141,2,262,20.6
Wednesday,12/17/2014,11:50,142,3,268.7,20.1
Wednesday,12/17/2014,11:55,143,1,316,17.1
Wednesday,12/17/2014,12:00,144,1,318,17
Wednesday,12/17/2014,12:10,146,3,242.7,22.3
Wednesday,12/17/2014,12:15,147,2,251.5,21.5
Wednesday,12/17/2014,12:20,148,2,263,20.5
Wednesday,12/17/2014,12:25,149,2,319,16.9
Wednesday,12/17/2014,12:30,150,3,332.7,16.2
Wednesday,12/17/2014,12:35,151,1,334,16.2
Wednesday,12/17/2014,12:40,152,2,289,18.7
Wednesday,12/17/2014,12:45,153,2,333,16.2
Wednesday,12/17/2014,12:50,154,3,298.7,18.1
Wednesday,12/17/2014,12:55,155,1,200,27
Wednesday,12/17/2014,13:00,156,4,263.5,20.5
Wednesday,12/17/2014,13:05,157,4,250,21.6
Wednesday,12/17/2014,13:10,158,2,309,17.5
Wednesday,12/17/2014,13:15,159,4,316.5,17.1
Wednesday,12/17/2014,13:20,160,4,200.5,26.9
Wednesday,12/17/2014,13:25,161,4,247.5,21.8
Wednesday,12/17/2014,13:35,163,4,257,21
Wednesday,12/17/2014,13:40,164,3,310.7,17.4
Wednesday,12/17/2014,13:45,165,1,324,16.7
Wednesday,12/17/2014,13:50,166,4,288,18.8
Wednesday,12/17/2014,13:55,167,1,226,23.9
Wednesday,12/17/2014,14:00,168,2,266,20.3
Wednesday,12/17/2014,14:05,169,2,233,23.2
Wednesday,12/17/2014,14:10,170,3,313.3,17.2
Wednesday,12/17/2014,14:15,171,1,336,16.1
Wednesday,12/17/2014,14:25,173,1,337,16
Wednesday,12/17/2014,14:35,175,2,337,16
Wednesday,12/17/2014,14:45,177,3,300.3,18
Wednesday,12/17/2014,14:50,178,1,333,16.2
Wednesday,12/17/2014,14:55,179,1,311,17.4
Wednesday,12/17/2014,15:05,181,4,260.5,20.7
Wednesday,12/17/2014,15:10,182,3,229,23.6
Wednesday,12/17/2014,15:20,184,6,181.3,29.8
Wednesday,12/17/2014,15:25,185,2,204,26.5
Wednesday,12/17/2014,15:30,186,7,170.7,31.6
Wednesday,12/17/2014,15:35,187,5,193.8,27.9
Wednesday,12/17/2014,15:40,188,1,211,25.6
Wednesday,12/17/2014,15:45,189,1,197,27.4
Wednesday,12/17/2014,15:50,190,3,240.3,22.5
Wednesday,12/17/2014,16:00,192,4,283,19.1
Wednesday,12/17/2014,16:05,193,5,284,19
Wednesday,12/17/2014,16:10,194,2,321,16.8
Wednesday,12/17/2014,16:15,195,4,289,18.7
Wednesday,12/17/2014,16:20,196,2,220,24.5
Wednesday,12/17/2014,16:25,197,5,253.6,21.3
Wednesday,12/17/2014,16:30,198,3,204.7,26.4
Wednesday,12/17/2014,16:35,199,4,255,21.2
Wednesday,12/17/2014,16:40,200,4,246,22
Wednesday,12/17/2014,16:45,201,2,338,16
Wednesday,12/17/2014,16:50,202,3,331.3,16.3
Wednesday,12/17/2014,16:55,203,5,254.8,21.2
Wednesday,12/17/2014,17:00,204,4,303.5,17.8
Wednesday,12/17/2014,17:05,205,3,340.7,15.9
Wednesday,12/17/2014,17:10,206,4,442.5,12.2
Wednesday,12/17/2014,17:15,207,3,450.7,12
