Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Wednesday,9/24/2014,17:05,5,256.4,21.1
Wednesday,9/24/2014,17:10,1,280,19.3
Wednesday,9/24/2014,17:15,3,339.3,15.9
Wednesday,9/24/2014,17:20,9,361.6,14.9
Wednesday,9/24/2014,17:25,2,342,15.8
Wednesday,9/24/2014,17:30,6,330.2,16.4
Wednesday,9/24/2014,17:40,3,265,20.4
Wednesday,9/24/2014,17:45,3,266.7,20.2
Wednesday,9/24/2014,17:50,7,267.7,20.2
Wednesday,9/24/2014,17:55,1,229,23.6
Wednesday,9/24/2014,18:00,2,198.5,27.2
Wednesday,9/24/2014,18:10,6,226.7,23.8
Wednesday,9/24/2014,18:15,3,271,19.9
Wednesday,9/24/2014,18:20,3,257,21
Wednesday,9/24/2014,18:25,3,200,27
Wednesday,9/24/2014,18:30,4,212.5,25.4
Wednesday,9/24/2014,18:35,7,216.3,25
Wednesday,9/24/2014,18:40,6,239.3,22.6
Wednesday,9/24/2014,18:45,3,221.7,24.4
Wednesday,9/24/2014,18:50,4,221.5,24.4
Wednesday,9/24/2014,18:55,2,216,25
Wednesday,9/24/2014,19:00,4,222.5,24.3
Wednesday,9/24/2014,19:05,2,219,24.7
Wednesday,9/24/2014,19:10,1,218,24.8
Wednesday,9/24/2014,19:15,2,218,24.8
Wednesday,9/24/2014,19:25,3,219.3,24.6
Wednesday,9/24/2014,19:30,2,222,24.3
Wednesday,9/24/2014,19:45,1,217,24.9
Wednesday,9/24/2014,19:50,1,220,24.5
Wednesday,9/24/2014,19:55,1,220,24.5
Wednesday,9/24/2014,20:00,2,212,25.5
Wednesday,9/24/2014,20:05,2,204,26.5
Wednesday,9/24/2014,20:10,1,230,23.5
Wednesday,9/24/2014,20:15,3,224,24.1
Wednesday,9/24/2014,20:20,1,228,23.7
Wednesday,9/24/2014,20:30,1,208,26
Wednesday,9/24/2014,20:35,2,214,25.2
Wednesday,9/24/2014,20:40,2,218,24.8
Wednesday,9/24/2014,20:45,1,204,26.5
Wednesday,9/24/2014,20:55,1,224,24.1
Wednesday,9/24/2014,21:00,1,348,15.5
Wednesday,9/24/2014,21:05,3,181.3,29.8
Wednesday,9/24/2014,21:10,1,144,37.5
Wednesday,9/24/2014,21:30,2,204,26.5
Wednesday,9/24/2014,21:35,1,150,36
Wednesday,9/24/2014,21:40,1,126,42.9
Wednesday,9/24/2014,21:55,2,199,27.1
Wednesday,9/24/2014,22:05,1,149,36.2
Wednesday,9/24/2014,22:15,1,199,27.1
Wednesday,9/24/2014,22:20,2,202,26.7
Wednesday,9/24/2014,22:35,2,169,32
Wednesday,9/24/2014,22:45,1,134,40.3
Wednesday,9/24/2014,22:50,1,132,40.9
Wednesday,9/24/2014,23:10,1,174,31
Wednesday,9/24/2014,23:20,1,116,46.6
Wednesday,9/24/2014,23:30,1,158,34.2
Wednesday,9/24/2014,23:40,1,188,28.7
Wednesday,9/24/2014,23:50,1,137,39.4
Thursday,9/25/2014,0:15,1,120,45
Thursday,9/25/2014,0:30,2,128,42.2
Thursday,9/25/2014,0:50,1,144,37.5
Thursday,9/25/2014,2:15,1,185,29.2
Thursday,9/25/2014,2:30,1,133,40.6
Thursday,9/25/2014,2:45,1,123,43.9
Thursday,9/25/2014,2:55,1,123,43.9
Thursday,9/25/2014,3:15,2,116,46.6
Thursday,9/25/2014,3:25,1,153,35.3
Thursday,9/25/2014,4:20,1,97,55.7
Thursday,9/25/2014,4:45,1,145,37.2
Thursday,9/25/2014,4:50,1,187,28.9
Thursday,9/25/2014,5:05,1,101,53.5
Thursday,9/25/2014,5:15,1,195,27.7
Thursday,9/25/2014,5:25,1,175,30.9
Thursday,9/25/2014,5:30,1,133,40.6
Thursday,9/25/2014,5:40,1,207,26.1
Thursday,9/25/2014,5:50,1,127,42.5
Thursday,9/25/2014,6:00,3,137,39.4
Thursday,9/25/2014,6:05,1,103,52.4
Thursday,9/25/2014,6:15,1,119,45.4
Thursday,9/25/2014,6:20,1,151,35.8
Thursday,9/25/2014,6:25,1,207,26.1
Thursday,9/25/2014,6:35,3,178.3,30.3
Thursday,9/25/2014,6:40,1,189,28.6
Thursday,9/25/2014,6:45,1,209,25.8
Thursday,9/25/2014,6:55,1,113,47.8
Thursday,9/25/2014,7:00,1,193,28
Thursday,9/25/2014,7:05,1,182,29.7
Thursday,9/25/2014,7:10,2,186,29
Thursday,9/25/2014,7:15,1,176,30.7
Thursday,9/25/2014,7:20,1,170,31.8
Thursday,9/25/2014,7:25,5,172.2,31.4
Thursday,9/25/2014,7:30,1,191,28.3
Thursday,9/25/2014,7:40,2,185,29.2
Thursday,9/25/2014,7:45,1,197,27.4
Thursday,9/25/2014,7:50,1,189,28.6
Thursday,9/25/2014,8:00,1,205,26.3
Thursday,9/25/2014,8:05,4,189,28.6
Thursday,9/25/2014,8:10,2,181,29.8
Thursday,9/25/2014,8:15,2,199,27.1
Thursday,9/25/2014,8:20,2,209,25.8
Thursday,9/25/2014,8:25,1,213,25.4
Thursday,9/25/2014,8:30,2,180,30
Thursday,9/25/2014,8:35,3,211.7,25.5
Thursday,9/25/2014,8:40,3,189,28.6
Thursday,9/25/2014,8:45,1,195,27.7
Thursday,9/25/2014,8:50,1,205,26.3
Thursday,9/25/2014,8:55,2,207,26.1
Thursday,9/25/2014,9:00,2,278,19.4
Thursday,9/25/2014,9:05,4,211.5,25.5
Thursday,9/25/2014,9:10,3,236.7,22.8
Thursday,9/25/2014,9:15,4,222,24.3
Thursday,9/25/2014,9:20,2,200,27
Thursday,9/25/2014,9:25,4,148.5,36.4
Thursday,9/25/2014,9:30,1,127,42.5
Thursday,9/25/2014,9:35,2,207,26.1
Thursday,9/25/2014,9:40,1,167,32.3
Thursday,9/25/2014,9:45,1,263,20.5
Thursday,9/25/2014,9:50,1,137,39.4
Thursday,9/25/2014,9:55,3,153.7,35.1
Thursday,9/25/2014,10:00,1,167,32.3
Thursday,9/25/2014,10:15,1,183,29.5
Thursday,9/25/2014,10:25,5,173.6,31.1
Thursday,9/25/2014,10:40,2,192,28.1
Thursday,9/25/2014,10:45,5,172.4,31.3
Thursday,9/25/2014,10:50,7,185.1,29.2
Thursday,9/25/2014,10:55,4,193.5,27.9
Thursday,9/25/2014,11:00,1,170,31.8
Thursday,9/25/2014,11:05,2,186,29
Thursday,9/25/2014,11:10,2,178,30.3
Thursday,9/25/2014,11:15,2,168,32.1
Thursday,9/25/2014,11:20,4,173.5,31.1
Thursday,9/25/2014,11:25,2,180.5,29.9
Thursday,9/25/2014,11:30,2,179,30.2
Thursday,9/25/2014,11:35,3,173.3,31.2
Thursday,9/25/2014,11:40,1,190,28.4
Thursday,9/25/2014,11:45,2,177,30.5
Thursday,9/25/2014,11:50,1,191,28.3
Thursday,9/25/2014,12:00,3,179,30.2
Thursday,9/25/2014,12:05,2,176,30.7
Thursday,9/25/2014,12:10,2,178,30.3
Thursday,9/25/2014,12:15,3,171,31.6
Thursday,9/25/2014,12:20,2,176,30.7
Thursday,9/25/2014,12:30,5,164.6,32.8
Thursday,9/25/2014,12:35,1,163,33.1
Thursday,9/25/2014,12:40,4,178.5,30.3
Thursday,9/25/2014,12:45,1,173,31.2
Thursday,9/25/2014,12:50,2,173,31.2
Thursday,9/25/2014,12:55,1,190,28.4
Thursday,9/25/2014,13:00,1,188,28.7
Thursday,9/25/2014,13:05,1,180,30
Thursday,9/25/2014,13:10,2,179.5,30.1
Thursday,9/25/2014,13:15,6,184.3,29.3
Thursday,9/25/2014,13:20,2,200,27
Thursday,9/25/2014,13:25,2,182,29.7
Thursday,9/25/2014,13:30,6,183,29.5
Thursday,9/25/2014,13:40,1,180,30
Thursday,9/25/2014,13:55,2,177,30.5
Thursday,9/25/2014,14:00,1,174,31
Thursday,9/25/2014,14:05,2,195,27.7
Thursday,9/25/2014,14:10,1,192,28.1
Thursday,9/25/2014,14:15,1,200,27
Thursday,9/25/2014,14:20,4,194.5,27.8
Thursday,9/25/2014,14:25,1,177,30.5
Thursday,9/25/2014,14:30,1,191,28.3
Thursday,9/25/2014,14:45,3,200,27
Thursday,9/25/2014,15:00,1,215,25.1
Thursday,9/25/2014,15:05,2,183,29.5
Thursday,9/25/2014,15:15,4,182.2,29.6
Thursday,9/25/2014,15:20,3,220.7,24.5
Thursday,9/25/2014,15:25,1,152,35.5
Thursday,9/25/2014,15:30,6,180.7,29.9
Thursday,9/25/2014,15:35,4,179.8,30
Thursday,9/25/2014,15:45,3,215.3,25.1
Thursday,9/25/2014,15:50,4,182,29.7
Thursday,9/25/2014,15:55,5,195.6,27.6
Thursday,9/25/2014,16:00,1,169,32
Thursday,9/25/2014,16:05,4,181,29.8
Thursday,9/25/2014,16:10,3,210.3,25.7
Thursday,9/25/2014,16:15,7,201.4,26.8
Thursday,9/25/2014,16:20,4,229,23.6
Thursday,9/25/2014,16:25,2,224,24.1
Thursday,9/25/2014,16:30,1,209,25.8
Thursday,9/25/2014,16:35,2,259,20.8
Thursday,9/25/2014,16:55,3,262,20.6
Thursday,9/25/2014,17:00,1,388,13.9
Thursday,9/25/2014,17:05,4,414,13
Thursday,9/25/2014,17:10,1,446,12.1
Thursday,9/25/2014,17:15,5,532.8,10.1
Thursday,9/25/2014,17:20,2,567,9.5
Thursday,9/25/2014,17:25,1,584,9.2
Thursday,9/25/2014,17:30,3,575.3,9.4
Thursday,9/25/2014,17:35,2,528,10.2
Thursday,9/25/2014,17:40,4,503,10.7
Thursday,9/25/2014,17:45,4,467.5,11.6
Thursday,9/25/2014,17:50,1,480,11.2
Thursday,9/25/2014,18:00,5,304,17.8
Thursday,9/25/2014,18:05,4,234,23.1
Thursday,9/25/2014,18:10,3,207.3,26
Thursday,9/25/2014,18:15,5,258.8,20.9
Thursday,9/25/2014,18:20,1,184,29.3
Thursday,9/25/2014,18:25,2,200,27
Thursday,9/25/2014,18:30,1,164,32.9
Thursday,9/25/2014,18:35,1,364,14.8
Thursday,9/25/2014,18:40,4,178,30.3
Thursday,9/25/2014,18:45,2,181,29.8
Thursday,9/25/2014,18:50,3,209.7,25.8
Thursday,9/25/2014,18:55,2,488,11.1
Thursday,9/25/2014,19:00,8,200.5,26.9
Thursday,9/25/2014,19:05,1,160,33.8
Thursday,9/25/2014,19:10,4,197,27.4
Thursday,9/25/2014,19:15,1,205,26.3
Thursday,9/25/2014,19:25,1,137,39.4
Thursday,9/25/2014,19:30,7,170.4,31.7
Thursday,9/25/2014,19:35,2,213,25.4
Thursday,9/25/2014,19:40,2,181,29.8
Thursday,9/25/2014,19:50,1,221,24.4
Thursday,9/25/2014,20:00,1,215,25.1
Thursday,9/25/2014,20:05,2,223,24.2
Thursday,9/25/2014,20:10,1,221,24.4
Thursday,9/25/2014,20:20,2,176,30.7
Thursday,9/25/2014,20:25,4,223.5,24.2
Thursday,9/25/2014,20:30,2,222,24.3
Thursday,9/25/2014,20:50,2,214,25.2
Thursday,9/25/2014,21:00,2,156.5,34.5
Thursday,9/25/2014,21:05,2,183,29.5
Thursday,9/25/2014,21:15,6,184.7,29.2
Thursday,9/25/2014,21:20,1,206,26.2
Thursday,9/25/2014,21:25,4,187,28.9
Thursday,9/25/2014,21:30,1,174,31
Thursday,9/25/2014,21:35,1,206,26.2
Thursday,9/25/2014,21:40,3,166,32.5
Thursday,9/25/2014,21:45,2,222,24.3
Thursday,9/25/2014,21:55,3,158.7,34
Thursday,9/25/2014,22:00,1,148,36.5
Thursday,9/25/2014,22:05,3,185.7,29.1
Thursday,9/25/2014,22:10,1,184,29.3
Thursday,9/25/2014,22:20,2,203,26.6
Thursday,9/25/2014,22:30,1,114,47.4
Thursday,9/25/2014,22:35,1,124,43.5
Thursday,9/25/2014,22:50,1,160,33.8
Thursday,9/25/2014,22:55,1,172,31.4
Thursday,9/25/2014,23:10,1,168,32.1
Thursday,9/25/2014,23:20,1,164,32.9
Thursday,9/25/2014,23:25,1,122,44.3
Thursday,9/25/2014,23:35,1,131,41.2
Thursday,9/25/2014,23:40,1,99,54.5
Thursday,9/25/2014,23:50,1,131,41.2
Friday,9/26/2014,0:20,4,115.5,46.8
Friday,9/26/2014,0:30,1,119,45.4
Friday,9/26/2014,0:45,1,153,35.3
Friday,9/26/2014,0:50,1,155,34.8
Friday,9/26/2014,1:00,1,95,56.8
Friday,9/26/2014,2:40,1,123,43.9
Friday,9/26/2014,2:45,1,161,33.5
Friday,9/26/2014,3:20,2,131,41.2
Friday,9/26/2014,3:25,1,106,50.9
Friday,9/26/2014,3:35,1,180,30
Friday,9/26/2014,4:50,1,182,29.7
Friday,9/26/2014,4:55,1,144,37.5
Friday,9/26/2014,5:10,1,136,39.7
Friday,9/26/2014,5:15,1,156,34.6
Friday,9/26/2014,5:25,1,98,55.1
Friday,9/26/2014,5:50,2,119,45.4
Friday,9/26/2014,6:00,1,117,46.2
Friday,9/26/2014,6:05,3,130.3,41.4
Friday,9/26/2014,6:10,1,117,46.2
Friday,9/26/2014,6:15,2,159,34
Friday,9/26/2014,6:20,1,157,34.4
Friday,9/26/2014,6:25,4,143,37.8
Friday,9/26/2014,6:30,1,175,30.9
Friday,9/26/2014,6:35,1,165,32.7
Friday,9/26/2014,6:40,1,189,28.6
Friday,9/26/2014,6:50,2,168,32.1
Friday,9/26/2014,6:55,1,179,30.2
Friday,9/26/2014,7:05,2,189,28.6
Friday,9/26/2014,7:10,2,174,31
Friday,9/26/2014,7:15,2,161,33.5
Friday,9/26/2014,7:20,3,171,31.6
Friday,9/26/2014,7:25,1,183,29.5
Friday,9/26/2014,7:35,1,178,30.3
Friday,9/26/2014,7:40,1,158,34.2
Friday,9/26/2014,7:45,1,192,28.1
Friday,9/26/2014,7:50,1,186,29
Friday,9/26/2014,7:55,1,201,26.9
Friday,9/26/2014,8:05,2,183,29.5
Friday,9/26/2014,8:10,2,209,25.8
Friday,9/26/2014,8:15,2,214,25.2
Friday,9/26/2014,8:20,2,199,27.1
Friday,9/26/2014,8:25,2,201,26.9
Friday,9/26/2014,8:35,2,214,25.2
Friday,9/26/2014,8:40,5,182,29.7
Friday,9/26/2014,8:45,4,200,27
Friday,9/26/2014,8:50,1,218,24.8
Friday,9/26/2014,8:55,5,200.8,26.9
Friday,9/26/2014,9:05,2,226,23.9
Friday,9/26/2014,9:10,5,177.6,30.4
Friday,9/26/2014,9:15,3,157.3,34.3
Friday,9/26/2014,9:20,4,147,36.7
Friday,9/26/2014,9:25,1,162,33.3
Friday,9/26/2014,9:30,1,146,37
Friday,9/26/2014,9:35,1,154,35.1
Friday,9/26/2014,9:40,2,186,29
Friday,9/26/2014,9:45,3,220.7,24.5
Friday,9/26/2014,9:55,2,150,36
Friday,9/26/2014,10:00,2,166,32.5
Friday,9/26/2014,10:05,3,165.3,32.7
Friday,9/26/2014,10:10,2,161,33.5
Friday,9/26/2014,10:15,1,164,32.9
Friday,9/26/2014,10:20,1,166,32.5
Friday,9/26/2014,10:30,1,148,36.5
Friday,9/26/2014,10:40,2,182,29.7
Friday,9/26/2014,10:45,1,174,31
Friday,9/26/2014,10:55,1,167,32.3
Friday,9/26/2014,11:05,1,181,29.8
Friday,9/26/2014,11:10,1,163,33.1
Friday,9/26/2014,11:15,1,155,34.8
Friday,9/26/2014,11:20,2,171,31.6
Friday,9/26/2014,11:25,2,181,29.8
Friday,9/26/2014,11:30,3,179,30.2
Friday,9/26/2014,11:35,2,165,32.7
Friday,9/26/2014,11:40,1,181,29.8
Friday,9/26/2014,11:45,1,170,31.8
Friday,9/26/2014,11:50,3,180,30
Friday,9/26/2014,11:55,2,174,31
Friday,9/26/2014,12:00,1,177,30.5
Friday,9/26/2014,12:05,1,300,18
Friday,9/26/2014,12:10,2,202,26.7
Friday,9/26/2014,12:15,3,268,20.1
Friday,9/26/2014,12:20,2,181,29.8
Friday,9/26/2014,12:25,2,279,19.4
Friday,9/26/2014,12:30,5,207.6,26
Friday,9/26/2014,12:35,6,170.7,31.6
Friday,9/26/2014,12:40,3,243.3,22.2
Friday,9/26/2014,12:45,2,207,26.1
Friday,9/26/2014,12:55,4,179.5,30.1
Friday,9/26/2014,13:00,2,173,31.2
Friday,9/26/2014,13:05,4,170,31.8
Friday,9/26/2014,13:10,1,148,36.5
Friday,9/26/2014,13:15,6,176,30.7
Friday,9/26/2014,13:20,4,187.5,28.8
Friday,9/26/2014,13:25,2,165,32.7
Friday,9/26/2014,13:30,1,182,29.7
Friday,9/26/2014,13:35,3,176.3,30.6
Friday,9/26/2014,13:40,2,160,33.8
Friday,9/26/2014,13:45,2,161,33.5
Friday,9/26/2014,13:50,5,167.8,32.2
Friday,9/26/2014,13:55,3,171.7,31.5
Friday,9/26/2014,14:05,1,175,30.9
Friday,9/26/2014,14:15,3,179,30.2
Friday,9/26/2014,14:20,2,203,26.6
Friday,9/26/2014,14:25,1,169,32
Friday,9/26/2014,14:30,2,174,31
Friday,9/26/2014,14:40,2,194,27.8
Friday,9/26/2014,14:45,2,178,30.3
Friday,9/26/2014,14:50,1,197,27.4
Friday,9/26/2014,14:55,1,180,30
Friday,9/26/2014,15:10,2,239,22.6
Friday,9/26/2014,15:15,2,227,23.8
Friday,9/26/2014,15:20,4,197.8,27.3
Friday,9/26/2014,15:35,4,176.5,30.6
Friday,9/26/2014,15:40,1,229,23.6
Friday,9/26/2014,15:45,7,208.7,25.9
Friday,9/26/2014,15:50,2,202,26.7
Friday,9/26/2014,15:55,1,170,31.8
Friday,9/26/2014,16:00,6,206.7,26.1
Friday,9/26/2014,16:05,4,219,24.7
Friday,9/26/2014,16:10,2,191,28.3
Friday,9/26/2014,16:15,2,198,27.3
Friday,9/26/2014,16:20,4,210.5,25.7
Friday,9/26/2014,16:25,1,234,23.1
Friday,9/26/2014,16:30,3,194.3,27.8
Friday,9/26/2014,16:35,5,199,27.1
Friday,9/26/2014,16:40,2,213,25.4
Friday,9/26/2014,17:00,5,343.2,15.7
Friday,9/26/2014,17:05,3,330.3,16.3
Friday,9/26/2014,17:10,3,335.7,16.1
Friday,9/26/2014,17:15,2,359,15
Friday,9/26/2014,17:25,1,361,15
Friday,9/26/2014,17:30,2,350,15.4
Friday,9/26/2014,17:35,2,349,15.5
Friday,9/26/2014,17:40,3,269.7,20
Friday,9/26/2014,17:45,4,321.5,16.8
Friday,9/26/2014,17:55,1,329,16.4
Friday,9/26/2014,18:00,4,284,19
Friday,9/26/2014,18:05,1,243,22.2
Friday,9/26/2014,18:15,5,235.6,22.9
Friday,9/26/2014,18:20,3,223.3,24.2
Friday,9/26/2014,18:25,3,235.3,22.9
Friday,9/26/2014,18:30,1,486,11.1
Friday,9/26/2014,18:35,2,258,20.9
Friday,9/26/2014,18:40,3,212,25.5
Friday,9/26/2014,18:45,4,212.5,25.4
Friday,9/26/2014,18:50,2,203,26.6
Friday,9/26/2014,18:55,1,212,25.5
Friday,9/26/2014,19:00,1,224,24.1
Friday,9/26/2014,19:05,1,212,25.5
Friday,9/26/2014,19:10,1,204,26.5
Friday,9/26/2014,19:15,4,208.5,25.9
Friday,9/26/2014,19:20,1,221,24.4
Friday,9/26/2014,19:25,5,212.2,25.4
Friday,9/26/2014,19:30,1,221,24.4
Friday,9/26/2014,19:35,3,212.3,25.4
Friday,9/26/2014,19:45,3,218.3,24.7
Friday,9/26/2014,19:50,1,211,25.6
Friday,9/26/2014,19:55,2,212,25.5
Friday,9/26/2014,20:00,3,204.3,26.4
Friday,9/26/2014,20:05,3,203.7,26.5
Friday,9/26/2014,20:10,5,217.4,24.8
Friday,9/26/2014,20:15,3,223,24.2
Friday,9/26/2014,20:20,1,167,32.3
Friday,9/26/2014,20:25,2,169,32
Friday,9/26/2014,20:30,4,203.5,26.5
Friday,9/26/2014,20:35,3,180.3,29.9
Friday,9/26/2014,20:45,2,187,28.9
Friday,9/26/2014,20:50,1,214,25.2
Friday,9/26/2014,21:00,1,222,24.3
Friday,9/26/2014,21:05,1,222,24.3
Friday,9/26/2014,21:10,1,190,28.4
Friday,9/26/2014,21:15,3,196.7,27.5
Friday,9/26/2014,21:20,1,180,30
Friday,9/26/2014,21:25,1,190,28.4
Friday,9/26/2014,21:30,3,212.7,25.4
Friday,9/26/2014,21:35,1,198,27.3
Friday,9/26/2014,21:40,2,205,26.3
Friday,9/26/2014,21:50,2,213,25.4
Friday,9/26/2014,21:55,1,186,29
Friday,9/26/2014,22:00,2,190,28.4
Friday,9/26/2014,22:10,1,196,27.6
Friday,9/26/2014,22:20,1,196,27.6
Friday,9/26/2014,22:25,2,190,28.4
Friday,9/26/2014,22:30,2,181,29.8
Friday,9/26/2014,22:35,2,194,27.8
Friday,9/26/2014,22:50,2,192,28.1
Friday,9/26/2014,23:05,1,152,35.5
Friday,9/26/2014,23:15,1,122,44.3
Friday,9/26/2014,23:20,3,178,30.3
Friday,9/26/2014,23:25,1,201,26.9
Friday,9/26/2014,23:45,1,139,38.8
Friday,9/26/2014,23:50,3,186.3,29
Saturday,9/27/2014,0:00,2,123,43.9
Saturday,9/27/2014,0:15,2,156,34.6
Saturday,9/27/2014,0:25,3,147.7,36.6
Saturday,9/27/2014,0:40,1,113,47.8
Saturday,9/27/2014,0:45,1,109,49.5
Saturday,9/27/2014,0:50,2,127,42.5
Saturday,9/27/2014,0:55,1,140,38.6
Saturday,9/27/2014,1:15,1,140,38.6
Saturday,9/27/2014,1:40,3,131.7,41
Saturday,9/27/2014,1:55,1,137,39.4
Saturday,9/27/2014,2:25,1,109,49.5
Saturday,9/27/2014,2:30,1,141,38.3
Saturday,9/27/2014,2:40,2,125,43.2
Saturday,9/27/2014,3:25,2,127,42.5
Saturday,9/27/2014,4:15,1,147,36.7
Saturday,9/27/2014,4:30,1,115,47
Saturday,9/27/2014,5:05,2,149,36.2
Saturday,9/27/2014,5:40,2,149,36.2
Saturday,9/27/2014,6:15,2,141,38.3
Saturday,9/27/2014,7:15,2,104,51.9
Saturday,9/27/2014,7:30,1,156,34.6
Saturday,9/27/2014,7:40,1,102,52.9
Saturday,9/27/2014,7:45,2,145,37.2
Saturday,9/27/2014,8:00,1,168,32.1
Saturday,9/27/2014,8:05,1,108,50
Saturday,9/27/2014,8:25,2,153,35.3
Saturday,9/27/2014,8:30,3,154.3,35
Saturday,9/27/2014,8:35,2,166,32.5
Saturday,9/27/2014,8:40,1,201,26.9
Saturday,9/27/2014,8:45,2,162,33.3
Saturday,9/27/2014,8:50,1,193,28
Saturday,9/27/2014,9:00,1,161,33.5
Saturday,9/27/2014,9:10,2,167,32.3
Saturday,9/27/2014,9:15,1,184,29.3
Saturday,9/27/2014,9:20,1,180,30
Saturday,9/27/2014,9:25,1,168,32.1
Saturday,9/27/2014,9:40,1,160,33.8
Saturday,9/27/2014,9:50,4,178,30.3
Saturday,9/27/2014,10:00,4,199,27.1
Saturday,9/27/2014,10:10,8,177,30.5
Saturday,9/27/2014,10:15,5,187.6,28.8
Saturday,9/27/2014,10:20,3,192.7,28
Saturday,9/27/2014,10:30,6,171,31.6
Saturday,9/27/2014,10:35,2,170,31.8
Saturday,9/27/2014,10:45,3,182.7,29.6
Saturday,9/27/2014,10:55,3,164,32.9
Saturday,9/27/2014,11:00,1,150,36
Saturday,9/27/2014,11:05,1,180,30
Saturday,9/27/2014,11:10,1,174,31
Saturday,9/27/2014,11:15,2,172,31.4
Saturday,9/27/2014,11:20,2,182,29.7
Saturday,9/27/2014,11:35,5,185,29.2
Saturday,9/27/2014,11:40,1,182,29.7
Saturday,9/27/2014,11:45,2,166,32.5
Saturday,9/27/2014,11:50,2,188,28.7
Saturday,9/27/2014,11:55,3,175,30.9
Saturday,9/27/2014,12:00,4,198.2,27.2
Saturday,9/27/2014,12:05,3,192.7,28
Saturday,9/27/2014,12:10,1,187,28.9
Saturday,9/27/2014,12:15,2,204,26.5
Saturday,9/27/2014,12:20,1,171,31.6
Saturday,9/27/2014,12:30,4,327,16.5
Saturday,9/27/2014,12:35,3,317.7,17
Saturday,9/27/2014,12:40,1,323,16.7
Saturday,9/27/2014,12:50,1,349,15.5
Saturday,9/27/2014,13:15,1,351,15.4
Saturday,9/27/2014,13:20,1,335,16.1
Saturday,9/27/2014,13:25,2,345,15.7
Saturday,9/27/2014,13:30,1,197,27.4
Saturday,9/27/2014,13:35,3,295.7,18.3
Saturday,9/27/2014,13:40,2,331,16.3
Saturday,9/27/2014,13:45,2,192,28.1
Saturday,9/27/2014,13:50,1,201,26.9
Saturday,9/27/2014,14:00,1,223,24.2
Saturday,9/27/2014,14:05,2,191,28.3
Saturday,9/27/2014,14:10,8,208.8,25.9
Saturday,9/27/2014,14:15,4,210,25.7
Saturday,9/27/2014,14:20,3,181,29.8
Saturday,9/27/2014,14:25,1,245,22
Saturday,9/27/2014,14:30,3,245.7,22
Saturday,9/27/2014,14:35,6,230.7,23.4
Saturday,9/27/2014,14:40,3,235.7,22.9
Saturday,9/27/2014,14:45,2,192,28.1
Saturday,9/27/2014,14:50,3,185,29.2
Saturday,9/27/2014,14:55,1,139,38.8
Saturday,9/27/2014,15:05,5,197.8,27.3
Saturday,9/27/2014,15:10,2,188,28.7
Saturday,9/27/2014,15:15,1,176,30.7
Saturday,9/27/2014,15:20,2,190,28.4
Saturday,9/27/2014,15:25,3,200,27
Saturday,9/27/2014,15:35,1,216,25
Saturday,9/27/2014,15:40,1,185,29.2
Saturday,9/27/2014,15:45,1,201,26.9
Saturday,9/27/2014,15:50,3,194,27.8
Saturday,9/27/2014,15:55,4,205.5,26.3
Saturday,9/27/2014,16:00,3,199.7,27
Saturday,9/27/2014,16:05,3,192,28.1
Saturday,9/27/2014,16:10,3,186,29
Saturday,9/27/2014,16:15,3,191.3,28.2
Saturday,9/27/2014,16:20,1,198,27.3
Saturday,9/27/2014,16:25,2,197,27.4
Saturday,9/27/2014,16:35,1,192,28.1
Saturday,9/27/2014,16:40,4,196.5,27.5
Saturday,9/27/2014,16:45,3,196,27.6
Saturday,9/27/2014,16:55,4,192,28.1
Saturday,9/27/2014,17:00,1,192,28.1
Saturday,9/27/2014,17:05,5,190.8,28.3
Saturday,9/27/2014,17:10,5,188.4,28.7
Saturday,9/27/2014,17:15,2,191,28.3
Saturday,9/27/2014,17:20,4,191.5,28.2
Saturday,9/27/2014,17:25,2,198,27.3
Saturday,9/27/2014,17:30,2,190,28.4
Saturday,9/27/2014,17:35,2,181,29.8
Saturday,9/27/2014,17:45,2,193,28
Saturday,9/27/2014,17:50,2,187,28.9
Saturday,9/27/2014,17:55,4,188.5,28.6
Saturday,9/27/2014,18:15,4,211.5,25.5
Saturday,9/27/2014,18:25,3,204.3,26.4
Saturday,9/27/2014,18:30,3,209,25.8
Saturday,9/27/2014,18:35,1,223,24.2
Saturday,9/27/2014,18:40,2,195,27.7
Saturday,9/27/2014,18:45,3,209,25.8
Saturday,9/27/2014,18:50,1,195,27.7
Saturday,9/27/2014,18:55,2,180,30
Saturday,9/27/2014,19:00,6,216.3,25
Saturday,9/27/2014,19:05,3,223.7,24.1
Saturday,9/27/2014,19:10,5,222.2,24.3
Saturday,9/27/2014,19:15,1,221,24.4
Saturday,9/27/2014,19:25,2,217,24.9
Saturday,9/27/2014,19:35,7,215,25.1
Saturday,9/27/2014,19:40,1,219,24.7
Saturday,9/27/2014,19:45,2,222,24.3
Saturday,9/27/2014,19:55,1,197,27.4
Saturday,9/27/2014,20:00,4,221,24.4
Saturday,9/27/2014,20:10,1,232,23.3
Saturday,9/27/2014,20:15,1,200,27
Saturday,9/27/2014,20:25,3,218,24.8
Saturday,9/27/2014,20:30,1,230,23.5
Saturday,9/27/2014,20:35,3,222,24.3
Saturday,9/27/2014,20:40,2,222,24.3
Saturday,9/27/2014,20:45,2,208,26
Saturday,9/27/2014,20:50,1,226,23.9
Saturday,9/27/2014,20:55,1,216,25
Saturday,9/27/2014,21:05,2,168,32.1
