Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Tuesday,10/7/2014,11:10,134,2,132,21.8
Tuesday,10/7/2014,11:15,135,3,127.3,22.6
Tuesday,10/7/2014,11:20,136,2,143,20.1
Tuesday,10/7/2014,11:25,137,5,82.6,34.9
Tuesday,10/7/2014,11:30,138,2,99,29.1
Tuesday,10/7/2014,11:35,139,1,109,26.4
Tuesday,10/7/2014,11:40,140,1,111,25.9
Tuesday,10/7/2014,11:45,141,2,135,21.3
Tuesday,10/7/2014,11:50,142,3,155,18.6
Tuesday,10/7/2014,12:00,144,2,133,21.7
Tuesday,10/7/2014,12:05,145,4,149.5,19.3
Tuesday,10/7/2014,12:10,146,2,145,19.9
Tuesday,10/7/2014,12:15,147,4,187,15.4
Tuesday,10/7/2014,12:20,148,1,145,19.9
Tuesday,10/7/2014,12:25,149,2,151.5,19
Tuesday,10/7/2014,12:30,150,2,154,18.7
Tuesday,10/7/2014,12:35,151,1,107,26.9
Tuesday,10/7/2014,12:40,152,5,165.4,17.4
Tuesday,10/7/2014,12:45,153,2,121,23.8
Tuesday,10/7/2014,12:50,154,2,145,19.9
Tuesday,10/7/2014,12:55,155,6,164,17.6
Tuesday,10/7/2014,13:00,156,2,191,15.1
Tuesday,10/7/2014,13:05,157,2,148,19.5
Tuesday,10/7/2014,13:10,158,2,91,31.6
Tuesday,10/7/2014,13:15,159,3,117,24.6
Tuesday,10/7/2014,13:20,160,2,81,35.6
Tuesday,10/7/2014,13:30,162,1,139,20.7
Tuesday,10/7/2014,13:35,163,4,161,17.9
Tuesday,10/7/2014,13:40,164,4,167,17.2
Tuesday,10/7/2014,13:45,165,3,152,18.9
Tuesday,10/7/2014,13:50,166,2,166,17.3
Tuesday,10/7/2014,13:55,167,3,142.7,20.2
Tuesday,10/7/2014,14:00,168,6,159.7,18
Tuesday,10/7/2014,14:05,169,4,172.5,16.7
Tuesday,10/7/2014,14:10,170,4,153.8,18.7
Tuesday,10/7/2014,14:15,171,3,146.7,19.6
Tuesday,10/7/2014,14:20,172,3,146.7,19.6
Tuesday,10/7/2014,14:25,173,3,171.3,16.8
Tuesday,10/7/2014,14:30,174,3,190.7,15.1
Tuesday,10/7/2014,14:35,175,4,132.5,21.7
Tuesday,10/7/2014,14:40,176,3,114.7,25.1
Tuesday,10/7/2014,14:45,177,2,152,18.9
Tuesday,10/7/2014,14:50,178,6,142.7,20.2
Tuesday,10/7/2014,14:55,179,2,122,23.6
Tuesday,10/7/2014,15:05,181,6,141.3,20.4
Tuesday,10/7/2014,15:10,182,2,172,16.7
Tuesday,10/7/2014,15:15,183,2,94,30.6
Tuesday,10/7/2014,15:20,184,1,98,29.4
Tuesday,10/7/2014,15:25,185,2,111,25.9
Tuesday,10/7/2014,15:30,186,2,128,22.5
Tuesday,10/7/2014,15:35,187,2,134,21.5
Tuesday,10/7/2014,15:40,188,2,183,15.7
Tuesday,10/7/2014,15:45,189,2,154,18.7
Tuesday,10/7/2014,15:50,190,3,159,18.1
Tuesday,10/7/2014,15:55,191,1,158,18.2
Tuesday,10/7/2014,16:05,193,3,190.7,15.1
Tuesday,10/7/2014,16:10,194,5,191.2,15.1
Tuesday,10/7/2014,16:15,195,1,154,18.7
Tuesday,10/7/2014,16:20,196,3,159.7,18
Tuesday,10/7/2014,16:25,197,6,173.3,16.6
Tuesday,10/7/2014,16:30,198,3,187,15.4
Tuesday,10/7/2014,16:35,199,2,149,19.3
Tuesday,10/7/2014,16:40,200,3,195,14.8
Tuesday,10/7/2014,16:45,201,2,139,20.7
Tuesday,10/7/2014,16:50,202,1,145,19.9
Tuesday,10/7/2014,16:55,203,1,193,14.9
Tuesday,10/7/2014,17:05,205,2,222,13
Tuesday,10/7/2014,17:10,206,3,210.3,13.7
Tuesday,10/7/2014,17:20,208,1,291,9.9
Tuesday,10/7/2014,17:25,209,1,287,10
Tuesday,10/7/2014,17:40,212,3,256.7,11.2
Tuesday,10/7/2014,17:45,213,5,245.2,11.7
Tuesday,10/7/2014,17:50,214,5,196,14.7
Tuesday,10/7/2014,17:55,215,3,134.7,21.4
Tuesday,10/7/2014,18:05,217,2,163,17.7
Tuesday,10/7/2014,18:10,218,2,186,15.5
Tuesday,10/7/2014,18:15,219,5,222.6,12.9
Tuesday,10/7/2014,18:20,220,3,154.3,18.7
Tuesday,10/7/2014,18:25,221,5,131.2,22
Tuesday,10/7/2014,18:30,222,2,137,21
Tuesday,10/7/2014,18:35,223,2,131,22
Tuesday,10/7/2014,18:40,224,2,196,14.7
Tuesday,10/7/2014,18:45,225,3,189.3,15.2
Tuesday,10/7/2014,18:50,226,4,180,16
Tuesday,10/7/2014,18:55,227,4,114.5,25.2
Tuesday,10/7/2014,19:05,229,4,84.5,34.1
Tuesday,10/7/2014,19:10,230,1,140,20.6
Tuesday,10/7/2014,19:15,231,4,153,18.8
Tuesday,10/7/2014,19:20,232,1,106,27.2
Tuesday,10/7/2014,19:25,233,1,122,23.6
Tuesday,10/7/2014,19:35,235,4,144.5,19.9
Tuesday,10/7/2014,19:40,236,1,180,16
Tuesday,10/7/2014,19:45,237,5,114,25.3
Tuesday,10/7/2014,19:50,238,3,88.7,32.5
Tuesday,10/7/2014,19:55,239,2,108,26.7
Tuesday,10/7/2014,20:00,240,1,156,18.5
Tuesday,10/7/2014,20:05,241,1,152,18.9
Tuesday,10/7/2014,20:10,242,1,120,24
Tuesday,10/7/2014,20:15,243,3,85.3,33.8
Tuesday,10/7/2014,20:20,244,4,89,32.4
Tuesday,10/7/2014,20:25,245,2,95,30.3
Tuesday,10/7/2014,20:35,247,3,80.7,35.7
Tuesday,10/7/2014,20:45,249,4,115,25
Tuesday,10/7/2014,21:00,252,2,136,21.2
Tuesday,10/7/2014,21:05,253,1,76,37.9
Tuesday,10/7/2014,21:10,254,1,92,31.3
Tuesday,10/7/2014,21:15,255,1,174,16.6
Tuesday,10/7/2014,21:20,256,1,100,28.8
Tuesday,10/7/2014,21:25,257,1,84,34.3
Tuesday,10/7/2014,21:30,258,1,70,41.1
Tuesday,10/7/2014,21:35,259,1,76,37.9
Tuesday,10/7/2014,21:45,261,1,116,24.8
Tuesday,10/7/2014,21:50,262,2,72,40
Tuesday,10/7/2014,21:55,263,1,142,20.3
Tuesday,10/7/2014,22:10,266,3,88.7,32.5
Tuesday,10/7/2014,22:15,267,1,86,33.5
Tuesday,10/7/2014,22:20,268,1,142,20.3
Tuesday,10/7/2014,22:40,272,3,66,43.6
Tuesday,10/7/2014,22:45,273,1,80,36
Tuesday,10/7/2014,22:55,275,1,62,46.5
Tuesday,10/7/2014,23:15,279,1,108,26.7
Tuesday,10/7/2014,23:20,280,1,124,23.2
Wednesday,10/8/2014,0:05,1,1,81,35.6
Wednesday,10/8/2014,0:25,5,1,136,21.2
Wednesday,10/8/2014,0:35,7,1,116,24.8
Wednesday,10/8/2014,0:55,11,1,68,42.4
Wednesday,10/8/2014,1:10,14,1,84,34.3
Wednesday,10/8/2014,1:15,15,1,102,28.2
Wednesday,10/8/2014,1:50,22,1,92,31.3
Wednesday,10/8/2014,2:05,25,1,74,38.9
Wednesday,10/8/2014,2:10,26,1,112,25.7
Wednesday,10/8/2014,2:25,29,1,53,54.3
Wednesday,10/8/2014,3:20,40,2,72,40
Wednesday,10/8/2014,4:15,51,1,74,38.9
Wednesday,10/8/2014,4:30,54,1,62,46.5
Wednesday,10/8/2014,5:00,60,3,79.3,36.3
Wednesday,10/8/2014,5:05,61,1,64,45
Wednesday,10/8/2014,5:20,64,2,71,40.6
Wednesday,10/8/2014,5:25,65,2,81,35.6
Wednesday,10/8/2014,5:30,66,1,81,35.6
Wednesday,10/8/2014,5:35,67,1,77,37.4
Wednesday,10/8/2014,5:45,69,1,93,31
Wednesday,10/8/2014,6:00,72,1,77,37.4
Wednesday,10/8/2014,6:05,73,2,71,40.6
Wednesday,10/8/2014,6:20,76,3,64.7,44.5
Wednesday,10/8/2014,6:25,77,2,82,35.1
Wednesday,10/8/2014,6:35,79,1,76,37.9
Wednesday,10/8/2014,6:40,80,1,100,28.8
Wednesday,10/8/2014,6:45,81,3,92.7,31.1
Wednesday,10/8/2014,7:00,84,4,100,28.8
Wednesday,10/8/2014,7:05,85,2,107,26.9
Wednesday,10/8/2014,7:15,87,3,146.7,19.6
Wednesday,10/8/2014,7:20,88,3,94.7,30.4
Wednesday,10/8/2014,7:25,89,3,117.3,24.5
Wednesday,10/8/2014,7:35,91,2,111,25.9
Wednesday,10/8/2014,7:45,93,6,107.8,26.7
Wednesday,10/8/2014,7:50,94,3,135.3,21.3
Wednesday,10/8/2014,7:55,95,4,130,22.2
Wednesday,10/8/2014,8:00,96,1,113,25.5
Wednesday,10/8/2014,8:05,97,1,89,32.4
Wednesday,10/8/2014,8:10,98,3,118.3,24.3
Wednesday,10/8/2014,8:15,99,3,109,26.4
Wednesday,10/8/2014,8:25,101,5,139.4,20.7
Wednesday,10/8/2014,8:30,102,5,89,32.4
Wednesday,10/8/2014,8:35,103,3,117.7,24.5
Wednesday,10/8/2014,8:40,104,2,123,23.4
Wednesday,10/8/2014,8:45,105,4,73.5,39.2
Wednesday,10/8/2014,8:50,106,1,113,25.5
Wednesday,10/8/2014,8:55,107,7,112.4,25.6
Wednesday,10/8/2014,9:00,108,2,63,45.7
Wednesday,10/8/2014,9:05,109,1,119,24.2
Wednesday,10/8/2014,9:10,110,6,94,30.6
Wednesday,10/8/2014,9:15,111,9,78.6,36.7
Wednesday,10/8/2014,9:25,113,5,87.4,33
Wednesday,10/8/2014,9:30,114,1,81,35.6
Wednesday,10/8/2014,9:35,115,5,101,28.5
Wednesday,10/8/2014,9:40,116,3,87.7,32.9
Wednesday,10/8/2014,9:45,117,1,79,36.5
Wednesday,10/8/2014,9:50,118,1,99,29.1
Wednesday,10/8/2014,9:55,119,5,109.4,26.3
Wednesday,10/8/2014,10:00,120,2,143,20.1
Wednesday,10/8/2014,10:05,121,2,126.5,22.8
Wednesday,10/8/2014,10:10,122,1,138,20.9
Wednesday,10/8/2014,10:15,123,3,156,18.5
Wednesday,10/8/2014,10:20,124,5,158.4,18.2
Wednesday,10/8/2014,10:35,127,2,83,34.7
Wednesday,10/8/2014,10:40,128,2,151.5,19
Wednesday,10/8/2014,10:45,129,2,128,22.5
Wednesday,10/8/2014,10:50,130,2,101,28.5
Wednesday,10/8/2014,10:55,131,3,83,34.7
Wednesday,10/8/2014,11:00,132,4,111,25.9
Wednesday,10/8/2014,11:05,133,3,99,29.1
Wednesday,10/8/2014,11:10,134,4,98,29.4
Wednesday,10/8/2014,11:15,135,2,112,25.7
Wednesday,10/8/2014,11:20,136,2,104,27.7
Wednesday,10/8/2014,11:25,137,1,157,18.3
Wednesday,10/8/2014,11:30,138,2,107,26.9
Wednesday,10/8/2014,11:35,139,2,86,33.5
Wednesday,10/8/2014,11:40,140,3,115.7,24.9
Wednesday,10/8/2014,11:45,141,1,153,18.8
Wednesday,10/8/2014,11:50,142,7,110,26.2
Wednesday,10/8/2014,11:55,143,4,145.5,19.8
Wednesday,10/8/2014,12:00,144,2,193,14.9
Wednesday,10/8/2014,12:05,145,2,111,25.9
Wednesday,10/8/2014,12:10,146,1,89,32.4
Wednesday,10/8/2014,12:15,147,3,189.3,15.2
Wednesday,10/8/2014,12:20,148,1,107,26.9
Wednesday,10/8/2014,12:25,149,2,124.5,23.1
Wednesday,10/8/2014,12:30,150,3,151.3,19
Wednesday,10/8/2014,12:35,151,1,110,26.2
Wednesday,10/8/2014,12:40,152,4,137.5,20.9
Wednesday,10/8/2014,12:45,153,3,174.3,16.5
Wednesday,10/8/2014,12:50,154,2,194,14.8
Wednesday,10/8/2014,12:55,155,2,149,19.3
Wednesday,10/8/2014,13:00,156,3,142.3,20.2
Wednesday,10/8/2014,13:05,157,4,180.5,16
Wednesday,10/8/2014,13:10,158,2,138,20.9
Wednesday,10/8/2014,13:25,161,2,191,15.1
Wednesday,10/8/2014,13:30,162,3,150.3,19.2
Wednesday,10/8/2014,13:35,163,4,145,19.9
Wednesday,10/8/2014,13:40,164,6,135.3,21.3
Wednesday,10/8/2014,13:45,165,4,128,22.5
Wednesday,10/8/2014,13:50,166,1,197,14.6
Wednesday,10/8/2014,13:55,167,1,213,13.5
Wednesday,10/8/2014,14:05,169,3,114.3,25.2
Wednesday,10/8/2014,14:10,170,1,117,24.6
Wednesday,10/8/2014,14:15,171,7,100.7,28.6
Wednesday,10/8/2014,14:20,172,2,117,24.6
Wednesday,10/8/2014,14:25,173,3,121,23.8
Wednesday,10/8/2014,14:35,175,2,136.5,21.1
Wednesday,10/8/2014,14:40,176,1,123,23.4
Wednesday,10/8/2014,14:45,177,3,91.3,31.5
Wednesday,10/8/2014,14:50,178,4,104,27.7
Wednesday,10/8/2014,14:55,179,6,111,25.9
Wednesday,10/8/2014,15:00,180,3,138.7,20.8
Wednesday,10/8/2014,15:05,181,4,135.5,21.3
Wednesday,10/8/2014,15:10,182,1,130,22.2
Wednesday,10/8/2014,15:15,183,5,164.2,17.5
Wednesday,10/8/2014,15:20,184,3,197.3,14.6
Wednesday,10/8/2014,15:25,185,4,152,18.9
Wednesday,10/8/2014,15:30,186,1,166,17.3
Wednesday,10/8/2014,15:35,187,8,168.5,17.1
Wednesday,10/8/2014,15:40,188,3,198.7,14.5
Wednesday,10/8/2014,15:45,189,1,214,13.5
Wednesday,10/8/2014,15:55,191,5,164.4,17.5
Wednesday,10/8/2014,16:00,192,2,242,11.9
Wednesday,10/8/2014,16:05,193,1,236,12.2
Wednesday,10/8/2014,16:10,194,1,256,11.2
Wednesday,10/8/2014,16:15,195,2,221.5,13
Wednesday,10/8/2014,16:20,196,2,275,10.5
Wednesday,10/8/2014,16:25,197,4,211.5,13.6
Wednesday,10/8/2014,16:30,198,2,214,13.5
Wednesday,10/8/2014,16:35,199,2,223,12.9
Wednesday,10/8/2014,16:40,200,2,291,9.9
Wednesday,10/8/2014,16:45,201,3,269,10.7
Wednesday,10/8/2014,16:50,202,3,287.7,10
Wednesday,10/8/2014,17:00,204,3,364.3,7.9
Wednesday,10/8/2014,17:05,205,1,369,7.8
Wednesday,10/8/2014,17:15,207,2,452,6.4
Wednesday,10/8/2014,17:20,208,1,473,6.1
Wednesday,10/8/2014,17:25,209,4,314.5,9.2
Wednesday,10/8/2014,17:30,210,3,412.3,7
Wednesday,10/8/2014,17:35,211,2,469,6.1
Wednesday,10/8/2014,17:40,212,2,451,6.4
Wednesday,10/8/2014,17:45,213,2,402,7.2
Wednesday,10/8/2014,17:50,214,5,371,7.8
Wednesday,10/8/2014,17:55,215,5,251,11.5
Wednesday,10/8/2014,18:00,216,5,298.2,9.7
Wednesday,10/8/2014,18:10,218,7,339.9,8.5
Wednesday,10/8/2014,18:15,219,1,329,8.8
Wednesday,10/8/2014,18:20,220,3,365,7.9
Wednesday,10/8/2014,18:25,221,1,343,8.4
Wednesday,10/8/2014,18:30,222,4,324,8.9
Wednesday,10/8/2014,18:35,223,3,240.3,12
Wednesday,10/8/2014,18:40,224,3,209.7,13.7
Wednesday,10/8/2014,18:45,225,2,197,14.6
Wednesday,10/8/2014,19:00,228,4,180,16
Wednesday,10/8/2014,19:05,229,3,120,24
Wednesday,10/8/2014,19:10,230,3,222.7,12.9
Wednesday,10/8/2014,19:15,231,2,172,16.7
Wednesday,10/8/2014,19:20,232,2,162,17.8
Wednesday,10/8/2014,19:25,233,5,154.4,18.7
Wednesday,10/8/2014,19:30,234,4,219,13.2
Wednesday,10/8/2014,19:35,235,1,304,9.5
Wednesday,10/8/2014,19:40,236,4,205,14
Wednesday,10/8/2014,19:45,237,4,194.5,14.8
Wednesday,10/8/2014,19:50,238,1,168,17.1
Wednesday,10/8/2014,19:55,239,4,139,20.7
Wednesday,10/8/2014,20:00,240,2,128.5,22.4
Wednesday,10/8/2014,20:05,241,2,161,17.9
Wednesday,10/8/2014,20:10,242,1,162,17.8
Wednesday,10/8/2014,20:15,243,1,130,22.2
Wednesday,10/8/2014,20:20,244,1,80,36
Wednesday,10/8/2014,20:25,245,1,168,17.1
Wednesday,10/8/2014,20:30,246,4,130,22.2
Wednesday,10/8/2014,20:35,247,1,138,20.9
Wednesday,10/8/2014,20:40,248,3,101.7,28.3
Wednesday,10/8/2014,20:45,249,1,135,21.3
Wednesday,10/8/2014,21:00,252,1,79,36.5
Wednesday,10/8/2014,21:05,253,3,97.7,29.5
Wednesday,10/8/2014,21:10,254,2,102,28.2
Wednesday,10/8/2014,21:30,258,2,109,26.4
Wednesday,10/8/2014,21:45,261,1,79,36.5
Wednesday,10/8/2014,22:05,265,1,59,48.8
Wednesday,10/8/2014,22:10,266,1,141,20.4
Wednesday,10/8/2014,22:15,267,1,63,45.7
Wednesday,10/8/2014,22:25,269,2,62,46.5
Wednesday,10/8/2014,22:30,270,1,79,36.5
Wednesday,10/8/2014,22:35,271,2,85,33.9
Wednesday,10/8/2014,22:55,275,1,68,42.4
Wednesday,10/8/2014,23:00,276,2,112,25.7
Wednesday,10/8/2014,23:10,278,1,94,30.6
Wednesday,10/8/2014,23:15,279,2,113,25.5
Wednesday,10/8/2014,23:25,281,1,108,26.7
Wednesday,10/8/2014,23:50,286,1,95,30.3
Thursday,10/9/2014,0:05,1,2,71,40.6
Thursday,10/9/2014,0:10,2,1,99,29.1
Thursday,10/9/2014,0:35,7,1,67,43
Thursday,10/9/2014,0:45,9,1,79,36.5
Thursday,10/9/2014,1:05,13,1,49,58.8
Thursday,10/9/2014,1:40,20,1,109,26.4
Thursday,10/9/2014,2:10,26,1,54,53.3
Thursday,10/9/2014,2:25,29,1,73,39.5
Thursday,10/9/2014,2:30,30,2,61,47.2
Thursday,10/9/2014,2:55,35,1,69,41.7
Thursday,10/9/2014,3:10,38,1,61,47.2
Thursday,10/9/2014,3:55,47,1,93,31
Thursday,10/9/2014,4:15,51,1,55,52.4
Thursday,10/9/2014,4:25,53,1,62,46.5
Thursday,10/9/2014,4:30,54,1,48,60
Thursday,10/9/2014,4:40,56,1,58,49.7
Thursday,10/9/2014,4:50,58,1,86,33.5
Thursday,10/9/2014,5:15,63,1,59,48.8
Thursday,10/9/2014,5:20,64,1,71,40.6
Thursday,10/9/2014,5:25,65,1,61,47.2
Thursday,10/9/2014,5:30,66,1,85,33.9
Thursday,10/9/2014,5:50,70,2,82,35.1
Thursday,10/9/2014,5:55,71,2,67,43
Thursday,10/9/2014,6:00,72,1,75,38.4
Thursday,10/9/2014,6:15,75,2,82,35.1
Thursday,10/9/2014,6:20,76,2,92,31.3
Thursday,10/9/2014,6:25,77,2,80,36
Thursday,10/9/2014,6:35,79,1,59,48.8
Thursday,10/9/2014,6:40,80,2,94,30.6
Thursday,10/9/2014,6:45,81,1,67,43
Thursday,10/9/2014,6:50,82,2,101,28.5
Thursday,10/9/2014,7:00,84,2,103,28
Thursday,10/9/2014,7:05,85,2,134,21.5
Thursday,10/9/2014,7:10,86,1,65,44.3
Thursday,10/9/2014,7:15,87,1,112,25.7
Thursday,10/9/2014,7:20,88,3,105.3,27.3
Thursday,10/9/2014,7:25,89,2,115,25
Thursday,10/9/2014,7:30,90,2,121,23.8
Thursday,10/9/2014,7:35,91,2,83,34.7
Thursday,10/9/2014,7:40,92,3,84.7,34
Thursday,10/9/2014,7:45,93,1,100,28.8
Thursday,10/9/2014,7:50,94,4,98.5,29.2
Thursday,10/9/2014,7:55,95,1,102,28.2
Thursday,10/9/2014,8:00,96,3,86.7,33.2
Thursday,10/9/2014,8:05,97,1,72,40
Thursday,10/9/2014,8:10,98,2,126,22.9
Thursday,10/9/2014,8:20,100,1,150,19.2
Thursday,10/9/2014,8:25,101,2,106,27.2
Thursday,10/9/2014,8:30,102,2,90.5,31.8
Thursday,10/9/2014,8:35,103,2,104,27.7
Thursday,10/9/2014,8:40,104,2,77,37.4
Thursday,10/9/2014,8:45,105,3,87.7,32.9
Thursday,10/9/2014,8:50,106,4,80,36
Thursday,10/9/2014,8:55,107,5,83.4,34.5
Thursday,10/9/2014,9:00,108,1,83,34.7
Thursday,10/9/2014,9:05,109,4,90,32
Thursday,10/9/2014,9:10,110,6,94.7,30.4
Thursday,10/9/2014,9:15,111,6,81.3,35.4
Thursday,10/9/2014,9:20,112,5,114.2,25.2
Thursday,10/9/2014,9:25,113,4,76.5,37.6
Thursday,10/9/2014,9:30,114,6,87.3,33
Thursday,10/9/2014,9:35,115,3,87,33.1
Thursday,10/9/2014,9:45,117,5,83.4,34.5
Thursday,10/9/2014,9:50,118,1,73,39.5
Thursday,10/9/2014,9:55,119,1,111,25.9
Thursday,10/9/2014,10:00,120,3,69.7,41.3
Thursday,10/9/2014,10:05,121,2,73,39.5
Thursday,10/9/2014,10:10,122,2,75,38.4
Thursday,10/9/2014,10:15,123,3,74.3,38.7
Thursday,10/9/2014,10:20,124,3,82.3,35
Thursday,10/9/2014,10:25,125,3,93,31
Thursday,10/9/2014,10:35,127,1,66,43.6
Thursday,10/9/2014,10:40,128,1,97,29.7
Thursday,10/9/2014,10:45,129,2,98,29.4
Thursday,10/9/2014,10:50,130,4,91,31.6
Thursday,10/9/2014,10:55,131,1,129,22.3
Thursday,10/9/2014,11:00,132,2,89,32.4
Thursday,10/9/2014,11:05,133,3,85,33.9
Thursday,10/9/2014,11:10,134,1,94,30.6
Thursday,10/9/2014,11:15,135,4,87.5,32.9
Thursday,10/9/2014,11:20,136,1,96,30
Thursday,10/9/2014,11:25,137,2,100,28.8
Thursday,10/9/2014,11:30,138,4,95,30.3
Thursday,10/9/2014,11:35,139,2,69,41.7
Thursday,10/9/2014,11:40,140,1,100,28.8
Thursday,10/9/2014,11:50,142,2,106,27.2
Thursday,10/9/2014,11:55,143,2,122,23.6
Thursday,10/9/2014,12:00,144,3,126,22.9
Thursday,10/9/2014,12:05,145,4,105.5,27.3
Thursday,10/9/2014,12:10,146,4,91,31.6
Thursday,10/9/2014,12:15,147,3,105.3,27.3
Thursday,10/9/2014,12:20,148,1,90,32
Thursday,10/9/2014,12:25,149,3,120,24
Thursday,10/9/2014,12:30,150,1,100,28.8
Thursday,10/9/2014,12:35,151,1,98,29.4
Thursday,10/9/2014,12:40,152,6,121,23.8
Thursday,10/9/2014,12:45,153,1,90,32
Thursday,10/9/2014,12:50,154,2,109,26.4
Thursday,10/9/2014,12:55,155,1,65,44.3
Thursday,10/9/2014,13:00,156,1,87,33.1
Thursday,10/9/2014,13:05,157,1,107,26.9
Thursday,10/9/2014,13:10,158,3,148.3,19.4
Thursday,10/9/2014,13:15,159,5,91.8,31.4
Thursday,10/9/2014,13:20,160,4,130.5,22.1
Thursday,10/9/2014,13:25,161,4,112,25.7
Thursday,10/9/2014,13:30,162,2,99,29.1
Thursday,10/9/2014,13:35,163,2,84,34.3
Thursday,10/9/2014,13:40,164,5,131.4,21.9
Thursday,10/9/2014,13:45,165,5,97.4,29.6
Thursday,10/9/2014,13:50,166,6,123.7,23.3
Thursday,10/9/2014,13:55,167,2,125.5,22.9
Thursday,10/9/2014,14:00,168,3,125.3,23
Thursday,10/9/2014,14:05,169,3,132,21.8
Thursday,10/9/2014,14:10,170,7,100.3,28.7
Thursday,10/9/2014,14:15,171,1,132,21.8
Thursday,10/9/2014,14:25,173,2,123,23.4
Thursday,10/9/2014,14:30,174,5,124.8,23.1
Thursday,10/9/2014,14:35,175,3,128.7,22.4
Thursday,10/9/2014,14:40,176,3,106.7,27
Thursday,10/9/2014,14:45,177,3,140,20.6
Thursday,10/9/2014,14:50,178,2,93,31
Thursday,10/9/2014,14:55,179,3,108.7,26.5
Thursday,10/9/2014,15:00,180,2,81,35.6
Thursday,10/9/2014,15:05,181,3,117.7,24.5
Thursday,10/9/2014,15:10,182,7,126.3,22.8
Thursday,10/9/2014,15:15,183,1,196,14.7
Thursday,10/9/2014,15:20,184,7,102.3,28.2
Thursday,10/9/2014,15:25,185,4,93.5,30.8
Thursday,10/9/2014,15:30,186,1,102,28.2
Thursday,10/9/2014,15:35,187,7,136.3,21.1
Thursday,10/9/2014,15:40,188,3,94.7,30.4
Thursday,10/9/2014,15:45,189,5,194,14.8
Thursday,10/9/2014,15:50,190,3,126.7,22.7
Thursday,10/9/2014,15:55,191,2,211,13.6
Thursday,10/9/2014,16:00,192,3,216.7,13.3
Thursday,10/9/2014,16:05,193,3,132,21.8
Thursday,10/9/2014,16:10,194,1,86,33.5
Thursday,10/9/2014,16:15,195,3,132.7,21.7
Thursday,10/9/2014,16:20,196,5,134,21.5
Thursday,10/9/2014,16:25,197,2,190,15.2
Thursday,10/9/2014,16:30,198,1,196,14.7
Thursday,10/9/2014,16:35,199,4,83,34.7
Thursday,10/9/2014,16:40,200,5,174.4,16.5
Thursday,10/9/2014,16:45,201,4,205.2,14
Thursday,10/9/2014,16:50,202,1,101,28.5
Thursday,10/9/2014,16:55,203,3,147.7,19.5
Thursday,10/9/2014,17:00,204,3,178.7,16.1
Thursday,10/9/2014,17:05,205,1,212,13.6
Thursday,10/9/2014,17:10,206,1,202,14.3
Thursday,10/9/2014,17:15,207,2,177,16.3
Thursday,10/9/2014,17:20,208,5,188,15.3
Thursday,10/9/2014,17:25,209,7,184,15.7
Thursday,10/9/2014,17:30,210,1,132,21.8
Thursday,10/9/2014,17:35,211,3,119.7,24.1
Thursday,10/9/2014,17:40,212,3,147.7,19.5
Thursday,10/9/2014,17:45,213,1,101,28.5
Thursday,10/9/2014,17:50,214,3,180.3,16
Thursday,10/9/2014,17:55,215,3,83.7,34.4
Thursday,10/9/2014,18:00,216,2,120,24
Thursday,10/9/2014,18:05,217,4,120.5,23.9
Thursday,10/9/2014,18:10,218,2,132,21.8
Thursday,10/9/2014,18:15,219,6,111,25.9
Thursday,10/9/2014,18:20,220,2,128,22.5
Thursday,10/9/2014,18:25,221,5,116.6,24.7
Thursday,10/9/2014,18:30,222,2,154,18.7
Thursday,10/9/2014,18:35,223,3,166.3,17.3
Thursday,10/9/2014,18:40,224,1,105,27.4
Thursday,10/9/2014,18:45,225,3,97,29.7
Thursday,10/9/2014,18:50,226,3,152.3,18.9
Thursday,10/9/2014,18:55,227,3,150.3,19.2
Thursday,10/9/2014,19:00,228,3,90,32
Thursday,10/9/2014,19:10,230,3,118.7,24.3
Thursday,10/9/2014,19:15,231,1,90,32
Thursday,10/9/2014,19:20,232,2,129,22.3
Thursday,10/9/2014,19:25,233,3,116,24.8
Thursday,10/9/2014,19:30,234,1,94,30.6
Thursday,10/9/2014,19:35,235,4,132,21.8
Thursday,10/9/2014,19:40,236,1,96,30
Thursday,10/9/2014,19:45,237,5,114.8,25.1
Thursday,10/9/2014,19:50,238,3,147.3,19.5
Thursday,10/9/2014,19:55,239,1,82,35.1
Thursday,10/9/2014,20:00,240,1,106,27.2
Thursday,10/9/2014,20:05,241,2,106,27.2
Thursday,10/9/2014,20:10,242,3,93.3,30.9
Thursday,10/9/2014,20:20,244,3,93.3,30.9
Thursday,10/9/2014,20:25,245,4,92,31.3
Thursday,10/9/2014,20:30,246,3,86,33.5
Thursday,10/9/2014,20:35,247,2,90,32
Thursday,10/9/2014,20:40,248,1,108,26.7
Thursday,10/9/2014,20:45,249,2,100,28.8
Thursday,10/9/2014,20:50,250,2,87,33.1
Thursday,10/9/2014,20:55,251,2,75,38.4
Thursday,10/9/2014,21:05,253,2,115,25
Thursday,10/9/2014,21:10,254,1,100,28.8
Thursday,10/9/2014,21:15,255,1,134,21.5
Thursday,10/9/2014,21:20,256,1,92,31.3
Thursday,10/9/2014,21:40,260,3,118.7,24.3
Thursday,10/9/2014,21:50,262,1,112,25.7
Thursday,10/9/2014,21:55,263,1,86,33.5
Thursday,10/9/2014,22:05,265,1,154,18.7
Thursday,10/9/2014,22:10,266,1,92,31.3
Thursday,10/9/2014,22:15,267,2,146,19.7
