Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Thursday,11/13/2014,9:30,3,96.7,29.8
Thursday,11/13/2014,9:35,2,77,37.4
Thursday,11/13/2014,9:45,3,71.3,40.4
Thursday,11/13/2014,9:50,1,100,28.8
Thursday,11/13/2014,9:55,3,94.7,30.4
Thursday,11/13/2014,10:00,5,90.8,31.7
Thursday,11/13/2014,10:05,4,77,37.4
Thursday,11/13/2014,10:10,1,90,32
Thursday,11/13/2014,10:15,2,84,34.3
Thursday,11/13/2014,10:20,2,93,31
Thursday,11/13/2014,10:25,1,116,24.8
Thursday,11/13/2014,10:30,1,104,27.7
Thursday,11/13/2014,10:35,1,80,36
Thursday,11/13/2014,10:40,5,80.4,35.8
Thursday,11/13/2014,10:45,2,97,29.7
Thursday,11/13/2014,10:50,3,124,23.2
Thursday,11/13/2014,10:55,1,80,36
Thursday,11/13/2014,11:00,1,114,25.3
Thursday,11/13/2014,11:10,3,88,32.7
Thursday,11/13/2014,11:15,3,93.3,30.9
Thursday,11/13/2014,11:20,1,106,27.2
Thursday,11/13/2014,11:25,7,82.9,34.8
Thursday,11/13/2014,11:30,3,69.7,41.3
Thursday,11/13/2014,11:35,1,76,37.9
Thursday,11/13/2014,11:40,3,80,36
Thursday,11/13/2014,11:45,2,104,27.7
Thursday,11/13/2014,11:50,1,78,36.9
Thursday,11/13/2014,11:55,5,96.4,29.9
Thursday,11/13/2014,12:00,4,96,30
Thursday,11/13/2014,12:05,2,102,28.2
Thursday,11/13/2014,12:15,6,101.3,28.4
Thursday,11/13/2014,12:20,2,87,33.1
Thursday,11/13/2014,12:25,1,118,24.4
Thursday,11/13/2014,12:30,1,74,38.9
Thursday,11/13/2014,12:35,4,91.5,31.5
Thursday,11/13/2014,12:40,1,120,24
Thursday,11/13/2014,12:45,2,104,27.7
Thursday,11/13/2014,12:50,4,86,33.5
Thursday,11/13/2014,12:55,1,86,33.5
Thursday,11/13/2014,13:00,1,96,30
Thursday,11/13/2014,13:05,3,92,31.3
Thursday,11/13/2014,13:15,3,99.3,29
Thursday,11/13/2014,13:20,3,102.7,28.1
Thursday,11/13/2014,13:25,3,84,34.3
Thursday,11/13/2014,13:30,3,79.3,36.3
Thursday,11/13/2014,13:35,2,84,34.3
Thursday,11/13/2014,13:45,2,87,33.1
Thursday,11/13/2014,13:50,2,98,29.4
Thursday,11/13/2014,13:55,1,84,34.3
Thursday,11/13/2014,14:00,1,126,22.9
Thursday,11/13/2014,14:05,2,104,27.7
Thursday,11/13/2014,14:10,3,107.3,26.8
Thursday,11/13/2014,14:15,1,124,23.2
Thursday,11/13/2014,14:25,2,83,34.7
Thursday,11/13/2014,14:30,2,98,29.4
Thursday,11/13/2014,14:35,3,68.3,42.1
Thursday,11/13/2014,14:40,3,113,25.5
Thursday,11/13/2014,14:45,3,79.7,36.2
Thursday,11/13/2014,14:50,3,109.7,26.3
Thursday,11/13/2014,14:55,5,101.4,28.4
Thursday,11/13/2014,15:00,1,87,33.1
Thursday,11/13/2014,15:05,6,103.3,27.9
Thursday,11/13/2014,15:10,6,101.3,28.4
Thursday,11/13/2014,15:15,2,146,19.7
Thursday,11/13/2014,15:20,5,81.4,35.4
Thursday,11/13/2014,15:25,7,157.6,18.3
Thursday,11/13/2014,15:30,3,176,16.4
Thursday,11/13/2014,15:35,2,218,13.2
Thursday,11/13/2014,15:40,4,77,37.4
Thursday,11/13/2014,15:45,1,144,20
Thursday,11/13/2014,15:50,5,162.4,17.7
Thursday,11/13/2014,15:55,5,204,14.1
Thursday,11/13/2014,16:00,6,97.7,29.5
Thursday,11/13/2014,16:05,5,96.8,29.8
Thursday,11/13/2014,16:10,2,176,16.4
Thursday,11/13/2014,16:20,5,134.8,21.4
Thursday,11/13/2014,16:25,1,218,13.2
Thursday,11/13/2014,16:30,1,69,41.7
Thursday,11/13/2014,16:35,11,117.9,24.4
Thursday,11/13/2014,16:40,1,179,16.1
Thursday,11/13/2014,16:45,5,151,19.1
Thursday,11/13/2014,16:50,5,132.2,21.8
Thursday,11/13/2014,16:55,1,195,14.8
Thursday,11/13/2014,17:00,2,117,24.6
Thursday,11/13/2014,17:05,2,217.5,13.2
Thursday,11/13/2014,17:10,3,189.7,15.2
Thursday,11/13/2014,17:15,1,240,12
Thursday,11/13/2014,17:20,1,228,12.6
Thursday,11/13/2014,17:30,2,222,13
Thursday,11/13/2014,17:35,4,130.5,22.1
Thursday,11/13/2014,17:40,6,145.8,19.7
Thursday,11/13/2014,17:45,2,126,22.9
Thursday,11/13/2014,17:50,1,214,13.5
Thursday,11/13/2014,17:55,5,115.2,25
Thursday,11/13/2014,18:05,1,86,33.5
Thursday,11/13/2014,18:10,3,165.3,17.4
Thursday,11/13/2014,18:15,1,95,30.3
Thursday,11/13/2014,18:20,1,83,34.7
Thursday,11/13/2014,18:25,5,118.6,24.3
Thursday,11/13/2014,18:30,1,199,14.5
Thursday,11/13/2014,18:35,2,178,16.2
Thursday,11/13/2014,18:40,2,95,30.3
Thursday,11/13/2014,18:45,1,77,37.4
Thursday,11/13/2014,18:50,2,88,32.7
Thursday,11/13/2014,18:55,2,89,32.4
Thursday,11/13/2014,19:00,1,114,25.3
Thursday,11/13/2014,19:05,1,92,31.3
Thursday,11/13/2014,19:10,1,128,22.5
Thursday,11/13/2014,19:15,2,131,22
Thursday,11/13/2014,19:20,1,106,27.2
Thursday,11/13/2014,19:25,4,116.5,24.7
Thursday,11/13/2014,19:30,1,100,28.8
Thursday,11/13/2014,19:35,1,88,32.7
Thursday,11/13/2014,19:40,4,99.5,28.9
Thursday,11/13/2014,19:45,1,143,20.1
Thursday,11/13/2014,19:50,2,131,22
Thursday,11/13/2014,19:55,1,79,36.5
Thursday,11/13/2014,20:00,2,75,38.4
Thursday,11/13/2014,20:05,1,99,29.1
Thursday,11/13/2014,20:10,4,92,31.3
Thursday,11/13/2014,20:20,5,97.8,29.4
Thursday,11/13/2014,20:25,1,93,31
Thursday,11/13/2014,20:30,3,81.7,35.3
Thursday,11/13/2014,20:35,1,115,25
Thursday,11/13/2014,20:40,1,79,36.5
Thursday,11/13/2014,20:50,3,79,36.5
Thursday,11/13/2014,21:00,1,64,45
Thursday,11/13/2014,21:10,3,66.7,43.2
Thursday,11/13/2014,21:15,1,144,20
Thursday,11/13/2014,21:20,1,100,28.8
Thursday,11/13/2014,21:30,1,94,30.6
Thursday,11/13/2014,21:35,1,100,28.8
Thursday,11/13/2014,21:55,1,100,28.8
Thursday,11/13/2014,22:15,1,146,19.7
Thursday,11/13/2014,22:30,2,57,50.5
Thursday,11/13/2014,22:35,2,270,10.7
Thursday,11/13/2014,22:40,3,235.3,12.2
Thursday,11/13/2014,22:45,2,411,7
Thursday,11/13/2014,22:50,1,76,37.9
Thursday,11/13/2014,23:00,1,80,36
Thursday,11/13/2014,23:05,1,58,49.7
Thursday,11/13/2014,23:10,2,113,25.5
Thursday,11/13/2014,23:50,1,104,27.7
Friday,11/14/2014,0:05,4,80.5,35.8
Friday,11/14/2014,0:20,2,109,26.4
Friday,11/14/2014,0:30,1,70,41.1
Friday,11/14/2014,0:35,1,70,41.1
Friday,11/14/2014,0:50,1,84,34.3
Friday,11/14/2014,1:00,1,72,40
Friday,11/14/2014,1:05,2,100,28.8
Friday,11/14/2014,1:25,1,72,40
Friday,11/14/2014,2:00,1,90,32
Friday,11/14/2014,3:00,1,62,46.5
Friday,11/14/2014,3:20,1,93,31
Friday,11/14/2014,3:55,1,65,44.3
Friday,11/14/2014,4:05,1,71,40.6
Friday,11/14/2014,4:35,1,65,44.3
Friday,11/14/2014,4:45,1,67,43
Friday,11/14/2014,4:55,1,165,17.5
Friday,11/14/2014,5:00,1,59,48.8
Friday,11/14/2014,5:10,3,71,40.6
Friday,11/14/2014,5:15,1,115,25
Friday,11/14/2014,5:20,1,65,44.3
Friday,11/14/2014,5:25,1,127,22.7
Friday,11/14/2014,5:40,1,71,40.6
Friday,11/14/2014,5:45,2,124,23.2
Friday,11/14/2014,5:50,1,71,40.6
Friday,11/14/2014,5:55,1,95,30.3
Friday,11/14/2014,6:00,1,75,38.4
Friday,11/14/2014,6:20,1,67,43
Friday,11/14/2014,6:25,1,95,30.3
Friday,11/14/2014,6:30,1,83,34.7
Friday,11/14/2014,6:35,1,97,29.7
Friday,11/14/2014,6:40,1,71,40.6
Friday,11/14/2014,6:45,1,81,35.6
Friday,11/14/2014,6:50,4,91,31.6
Friday,11/14/2014,6:55,1,77,37.4
Friday,11/14/2014,7:05,1,71,40.6
Friday,11/14/2014,7:15,3,89.7,32.1
Friday,11/14/2014,7:20,3,73,39.5
Friday,11/14/2014,7:25,1,149,19.3
Friday,11/14/2014,7:30,1,85,33.9
Friday,11/14/2014,7:35,1,68,42.4
Friday,11/14/2014,7:40,2,104,27.7
Friday,11/14/2014,7:45,2,88,32.7
Friday,11/14/2014,7:55,5,76,37.9
Friday,11/14/2014,8:00,4,78.2,36.8
Friday,11/14/2014,8:05,3,66.7,43.2
Friday,11/14/2014,8:10,4,70,41.1
Friday,11/14/2014,8:15,6,78.3,36.8
Friday,11/14/2014,8:20,1,89,32.4
Friday,11/14/2014,8:25,5,75.6,38.1
Friday,11/14/2014,8:30,1,73,39.5
Friday,11/14/2014,8:35,1,83,34.7
Friday,11/14/2014,8:40,2,73,39.5
Friday,11/14/2014,8:45,4,79.5,36.2
Friday,11/14/2014,8:50,2,93,31
Friday,11/14/2014,8:55,2,80,36
Friday,11/14/2014,9:00,1,107,26.9
Friday,11/14/2014,9:10,2,77,37.4
Friday,11/14/2014,9:15,3,74.3,38.7
Friday,11/14/2014,9:20,2,85,33.9
Friday,11/14/2014,9:25,1,113,25.5
Friday,11/14/2014,9:30,2,90,32
Friday,11/14/2014,9:35,1,97,29.7
Friday,11/14/2014,9:40,2,100,28.8
Friday,11/14/2014,9:45,4,85.2,33.8
Friday,11/14/2014,9:50,2,108,26.7
Friday,11/14/2014,9:55,4,85,33.9
Friday,11/14/2014,10:00,3,97.7,29.5
Friday,11/14/2014,10:05,4,91.5,31.5
Friday,11/14/2014,10:10,2,91,31.6
Friday,11/14/2014,10:15,1,77,37.4
Friday,11/14/2014,10:20,2,85.5,33.7
Friday,11/14/2014,10:25,1,109,26.4
Friday,11/14/2014,10:30,4,96.5,29.8
Friday,11/14/2014,10:35,1,97,29.7
Friday,11/14/2014,10:40,1,61,47.2
Friday,11/14/2014,10:45,3,90.3,31.9
Friday,11/14/2014,10:50,1,93,31
Friday,11/14/2014,10:55,1,75,38.4
Friday,11/14/2014,11:00,2,95,30.3
Friday,11/14/2014,11:05,2,111,25.9
Friday,11/14/2014,11:10,3,112,25.7
Friday,11/14/2014,11:15,3,102.7,28.1
Friday,11/14/2014,11:20,4,82.5,34.9
Friday,11/14/2014,11:25,7,105.6,27.3
Friday,11/14/2014,11:30,5,111.8,25.8
Friday,11/14/2014,11:35,1,87,33.1
Friday,11/14/2014,11:40,3,133,21.7
Friday,11/14/2014,11:45,4,110.5,26.1
Friday,11/14/2014,11:50,2,107,26.9
Friday,11/14/2014,11:55,3,141,20.4
Friday,11/14/2014,12:00,1,170,16.9
Friday,11/14/2014,12:05,8,134.2,21.5
Friday,11/14/2014,12:10,2,129,22.3
Friday,11/14/2014,12:15,3,126,22.9
Friday,11/14/2014,12:20,2,111,25.9
Friday,11/14/2014,12:25,2,101,28.5
Friday,11/14/2014,12:30,4,120,24
Friday,11/14/2014,12:35,3,153.7,18.7
Friday,11/14/2014,12:40,2,120,24
Friday,11/14/2014,12:45,5,131.4,21.9
Friday,11/14/2014,12:50,3,99.7,28.9
Friday,11/14/2014,12:55,2,143,20.1
Friday,11/14/2014,13:00,2,128,22.5
Friday,11/14/2014,13:10,2,117,24.6
Friday,11/14/2014,13:20,2,113,25.5
Friday,11/14/2014,13:25,5,119.8,24
Friday,11/14/2014,13:30,1,101,28.5
Friday,11/14/2014,13:35,2,128,22.5
Friday,11/14/2014,13:40,1,100,28.8
Friday,11/14/2014,13:45,3,93.3,30.9
Friday,11/14/2014,13:50,2,110,26.2
Friday,11/14/2014,13:55,3,94,30.6
Friday,11/14/2014,14:00,3,112,25.7
Friday,11/14/2014,14:05,3,114.7,25.1
Friday,11/14/2014,14:10,6,114.2,25.2
Friday,11/14/2014,14:15,3,103.3,27.9
Friday,11/14/2014,14:20,2,105,27.4
Friday,11/14/2014,14:25,1,106,27.2
Friday,11/14/2014,14:30,2,119,24.2
Friday,11/14/2014,14:40,1,132,21.8
Friday,11/14/2014,14:45,1,116,24.8
Friday,11/14/2014,14:50,2,100,28.8
Friday,11/14/2014,14:55,1,116,24.8
Friday,11/14/2014,15:00,3,159.3,18.1
Friday,11/14/2014,15:05,5,134.8,21.4
Friday,11/14/2014,15:10,3,122.7,23.5
Friday,11/14/2014,15:15,5,166.8,17.3
Friday,11/14/2014,15:25,8,193.2,14.9
Friday,11/14/2014,15:30,3,175,16.5
Friday,11/14/2014,15:35,3,187,15.4
Friday,11/14/2014,15:40,3,157.7,18.3
Friday,11/14/2014,15:45,1,243,11.9
Friday,11/14/2014,15:50,4,175,16.5
Friday,11/14/2014,15:55,6,195.3,14.7
Friday,11/14/2014,16:00,4,171.5,16.8
Friday,11/14/2014,16:05,2,182,15.8
Friday,11/14/2014,16:10,2,253,11.4
Friday,11/14/2014,16:15,4,175,16.5
Friday,11/14/2014,16:25,7,166.3,17.3
Friday,11/14/2014,16:30,3,184.3,15.6
Friday,11/14/2014,16:35,4,201.5,14.3
Friday,11/14/2014,16:40,1,241,12
Friday,11/14/2014,16:50,2,190,15.2
Friday,11/14/2014,16:55,1,243,11.9
Friday,11/14/2014,17:00,3,241.7,11.9
Wednesday,11/19/2014,13:15,5,94.2,30.6
Wednesday,11/19/2014,13:20,6,97.3,29.6
Wednesday,11/19/2014,13:30,3,86.3,33.4
Wednesday,11/19/2014,13:35,1,97,29.7
Wednesday,11/19/2014,13:40,3,94.3,30.5
Wednesday,11/19/2014,13:50,3,106.3,27.1
Wednesday,11/19/2014,13:55,1,103,28
Wednesday,11/19/2014,14:00,2,83,34.7
Wednesday,11/19/2014,14:05,2,91,31.6
Wednesday,11/19/2014,14:10,1,91,31.6
Wednesday,11/19/2014,14:15,3,102.3,28.1
Wednesday,11/19/2014,14:20,4,101,28.5
Wednesday,11/19/2014,14:25,1,116,24.8
Wednesday,11/19/2014,14:30,4,92,31.3
Wednesday,11/19/2014,14:35,2,102.5,28.1
Wednesday,11/19/2014,14:40,4,101.5,28.4
Wednesday,11/19/2014,14:45,1,85,33.9
Wednesday,11/19/2014,14:50,3,81,35.6
Wednesday,11/19/2014,14:55,9,91.1,31.6
Wednesday,11/19/2014,15:00,2,110,26.2
Wednesday,11/19/2014,15:05,6,86,33.5
Wednesday,11/19/2014,15:10,5,103,28
Wednesday,11/19/2014,15:20,5,105.8,27.2
Wednesday,11/19/2014,15:25,2,71,40.6
Wednesday,11/19/2014,15:30,4,100.8,28.6
Wednesday,11/19/2014,15:35,1,71,40.6
Wednesday,11/19/2014,15:40,4,115,25
Wednesday,11/19/2014,15:45,1,105,27.4
Wednesday,11/19/2014,15:50,5,99.8,28.9
Wednesday,11/19/2014,15:55,5,140.2,20.5
Wednesday,11/19/2014,16:00,5,145.8,19.8
Wednesday,11/19/2014,16:05,7,138.7,20.8
Wednesday,11/19/2014,16:10,6,113.3,25.4
Wednesday,11/19/2014,16:15,1,227,12.7
Wednesday,11/19/2014,16:20,7,119.9,24
Wednesday,11/19/2014,16:25,3,77.7,37.1
Wednesday,11/19/2014,16:30,4,106,27.2
Wednesday,11/19/2014,16:35,5,149.2,19.3
Wednesday,11/19/2014,16:40,3,179.3,16.1
Wednesday,11/19/2014,16:45,2,149,19.3
Wednesday,11/19/2014,16:50,4,165,17.5
Wednesday,11/19/2014,16:55,3,165,17.5
Wednesday,11/19/2014,17:00,5,104.2,27.6
Wednesday,11/19/2014,17:10,3,162.7,17.7
Wednesday,11/19/2014,17:15,4,191,15.1
Wednesday,11/19/2014,17:20,1,168,17.1
Wednesday,11/19/2014,17:25,3,115.7,24.9
Wednesday,11/19/2014,17:30,2,200,14.4
Wednesday,11/19/2014,17:35,5,154.2,18.7
Wednesday,11/19/2014,17:40,2,150,19.2
Wednesday,11/19/2014,17:45,5,119.4,24.1
Wednesday,11/19/2014,17:50,8,135,21.3
Wednesday,11/19/2014,17:55,6,126,22.9
Wednesday,11/19/2014,18:00,2,186,15.5
Wednesday,11/19/2014,18:05,4,138.5,20.8
Wednesday,11/19/2014,18:10,4,140,20.6
Wednesday,11/19/2014,18:15,3,142.7,20.2
Wednesday,11/19/2014,18:20,2,100,28.8
Wednesday,11/19/2014,18:25,3,87,33.1
Wednesday,11/19/2014,18:30,1,119,24.2
Wednesday,11/19/2014,18:35,3,167,17.2
Wednesday,11/19/2014,18:40,3,101,28.5
Wednesday,11/19/2014,18:45,6,106.3,27.1
Wednesday,11/19/2014,18:50,2,149,19.3
Wednesday,11/19/2014,18:55,1,89,32.4
Wednesday,11/19/2014,19:00,4,108.5,26.5
Wednesday,11/19/2014,19:05,1,73,39.5
Wednesday,11/19/2014,19:10,5,92.2,31.2
Wednesday,11/19/2014,19:25,1,79,36.5
Wednesday,11/19/2014,19:30,1,81,35.6
Wednesday,11/19/2014,19:35,3,93,31
Wednesday,11/19/2014,19:40,4,90,32
Wednesday,11/19/2014,19:45,2,92,31.3
Wednesday,11/19/2014,19:50,2,71,40.6
Wednesday,11/19/2014,20:00,1,113,25.5
Wednesday,11/19/2014,20:05,2,89,32.4
Wednesday,11/19/2014,20:10,3,64.3,44.8
Wednesday,11/19/2014,20:20,6,69,41.7
Wednesday,11/19/2014,20:25,2,103,28
Wednesday,11/19/2014,20:30,3,87.7,32.9
Wednesday,11/19/2014,20:35,6,75.3,38.2
Wednesday,11/19/2014,20:40,1,103,28
Wednesday,11/19/2014,20:50,1,83,34.7
Wednesday,11/19/2014,21:00,1,93,31
Wednesday,11/19/2014,21:20,1,87,33.1
Wednesday,11/19/2014,21:25,2,93,31
Wednesday,11/19/2014,21:30,2,80,36
Wednesday,11/19/2014,21:40,2,83,34.7
Wednesday,11/19/2014,21:45,1,81,35.6
Wednesday,11/19/2014,21:55,3,81,35.6
Wednesday,11/19/2014,22:05,1,77,37.4
Wednesday,11/19/2014,22:10,1,71,40.6
Wednesday,11/19/2014,22:15,3,86.7,33.2
Wednesday,11/19/2014,23:35,2,62,46.5
Wednesday,11/19/2014,23:40,1,162,17.8
Thursday,11/20/2014,0:05,1,92,31.3
Thursday,11/20/2014,0:10,1,68,42.4
Thursday,11/20/2014,0:15,2,111,25.9
Thursday,11/20/2014,0:35,1,64,45
Thursday,11/20/2014,0:50,1,76,37.9
Thursday,11/20/2014,1:05,1,74,38.9
Thursday,11/20/2014,1:10,1,80,36
Thursday,11/20/2014,1:40,1,122,23.6
Thursday,11/20/2014,2:05,1,72,40
Thursday,11/20/2014,3:15,1,77,37.4
Thursday,11/20/2014,3:50,1,116,24.8
Thursday,11/20/2014,4:00,1,50,57.6
Thursday,11/20/2014,4:10,1,84,34.3
Thursday,11/20/2014,4:30,2,99,29.1
Thursday,11/20/2014,4:35,1,50,57.6
Thursday,11/20/2014,4:40,1,108,26.7
Thursday,11/20/2014,4:55,3,70.7,40.8
Thursday,11/20/2014,5:00,1,64,45
Thursday,11/20/2014,5:10,1,80,36
Thursday,11/20/2014,5:20,4,62.8,45.9
Thursday,11/20/2014,5:30,2,62,46.5
Thursday,11/20/2014,5:35,1,85,33.9
Thursday,11/20/2014,5:45,1,81,35.6
Thursday,11/20/2014,5:55,1,95,30.3
Thursday,11/20/2014,6:15,1,83,34.7
Thursday,11/20/2014,6:30,3,83,34.7
Thursday,11/20/2014,6:35,1,93,31
Thursday,11/20/2014,6:45,3,86.3,33.4
Thursday,11/20/2014,6:55,1,75,38.4
Thursday,11/20/2014,7:00,1,91,31.6
Thursday,11/20/2014,7:05,1,96,30
Thursday,11/20/2014,7:10,1,77,37.4
Thursday,11/20/2014,7:15,1,59,48.8
Thursday,11/20/2014,7:25,6,81.7,35.3
Thursday,11/20/2014,7:30,2,68,42.4
Thursday,11/20/2014,7:35,2,116,24.8
Thursday,11/20/2014,7:40,3,86,33.5
Thursday,11/20/2014,7:45,3,100.7,28.6
Thursday,11/20/2014,7:50,5,79.2,36.4
Thursday,11/20/2014,7:55,1,63,45.7
Thursday,11/20/2014,8:00,1,62,46.5
Thursday,11/20/2014,8:05,2,88,32.7
Thursday,11/20/2014,8:10,3,70,41.1
Thursday,11/20/2014,8:15,3,130,22.2
Thursday,11/20/2014,8:20,3,98,29.4
Thursday,11/20/2014,8:25,2,97,29.7
Thursday,11/20/2014,8:30,1,82,35.1
Thursday,11/20/2014,8:35,2,88,32.7
Thursday,11/20/2014,8:40,1,142,20.3
Thursday,11/20/2014,8:50,3,114.7,25.1
Thursday,11/20/2014,8:55,4,78.5,36.7
Thursday,11/20/2014,9:00,2,80,36
Thursday,11/20/2014,9:05,1,132,21.8
Thursday,11/20/2014,9:10,3,88.7,32.5
Thursday,11/20/2014,9:15,2,67,43
Thursday,11/20/2014,9:20,4,73.5,39.2
Thursday,11/20/2014,9:25,4,107.8,26.7
Thursday,11/20/2014,9:30,2,105,27.4
Thursday,11/20/2014,9:35,2,109,26.4
Thursday,11/20/2014,9:40,6,94.3,30.5
Thursday,11/20/2014,9:45,1,66,43.6
Thursday,11/20/2014,9:50,1,111,25.9
Thursday,11/20/2014,9:55,3,77.7,37.1
Thursday,11/20/2014,10:00,1,93,31
Thursday,11/20/2014,10:05,4,91,31.6
Thursday,11/20/2014,10:10,1,97,29.7
Thursday,11/20/2014,10:15,4,108.5,26.5
Thursday,11/20/2014,10:20,2,83,34.7
Thursday,11/20/2014,10:25,1,127,22.7
Thursday,11/20/2014,10:30,3,96.3,29.9
Thursday,11/20/2014,10:40,1,87,33.1
Thursday,11/20/2014,10:45,4,95.5,30.2
Thursday,11/20/2014,10:50,3,107,26.9
Thursday,11/20/2014,10:55,2,99,29.1
Thursday,11/20/2014,11:00,3,108.3,26.6
Thursday,11/20/2014,11:05,1,89,32.4
Thursday,11/20/2014,11:10,4,103,28
Thursday,11/20/2014,11:15,3,95,30.3
Thursday,11/20/2014,11:20,2,89,32.4
Thursday,11/20/2014,11:25,4,84.5,34.1
Thursday,11/20/2014,11:30,4,111,25.9
Thursday,11/20/2014,11:35,5,111.4,25.9
Thursday,11/20/2014,11:40,1,101,28.5
Thursday,11/20/2014,11:45,2,112.5,25.6
Thursday,11/20/2014,11:50,4,106.5,27
Thursday,11/20/2014,11:55,1,119,24.2
Thursday,11/20/2014,12:00,2,93,31
Thursday,11/20/2014,12:05,4,100.5,28.7
Thursday,11/20/2014,12:10,3,89.7,32.1
Thursday,11/20/2014,12:15,5,102.6,28.1
Thursday,11/20/2014,12:20,3,110,26.2
Thursday,11/20/2014,12:25,1,109,26.4
Thursday,11/20/2014,12:30,1,131,22
Thursday,11/20/2014,12:35,4,100.5,28.7
Thursday,11/20/2014,12:40,2,116,24.8
Thursday,11/20/2014,12:45,3,93,31
Thursday,11/20/2014,12:50,2,76,37.9
Thursday,11/20/2014,12:55,2,92,31.3
Thursday,11/20/2014,13:00,3,99,29.1
Thursday,11/20/2014,13:05,3,101.7,28.3
Thursday,11/20/2014,13:10,3,89,32.4
Thursday,11/20/2014,13:15,3,93.7,30.7
Thursday,11/20/2014,13:20,1,89,32.4
Thursday,11/20/2014,13:25,8,94,30.6
Thursday,11/20/2014,13:40,2,88,32.7
Thursday,11/20/2014,13:45,3,97.3,29.6
Thursday,11/20/2014,13:50,1,86,33.5
Thursday,11/20/2014,13:55,2,92,31.3
Thursday,11/20/2014,14:00,2,87.5,32.9
Thursday,11/20/2014,14:05,2,81,35.6
Thursday,11/20/2014,14:10,5,94.2,30.6
Thursday,11/20/2014,14:15,2,103,28
Thursday,11/20/2014,14:20,2,101,28.5
Thursday,11/20/2014,14:25,6,101.7,28.3
Thursday,11/20/2014,14:30,3,108,26.7
Thursday,11/20/2014,14:45,2,91,31.6
Thursday,11/20/2014,14:50,3,107.3,26.8
Thursday,11/20/2014,14:55,1,96,30
Thursday,11/20/2014,15:00,2,143,20.1
Thursday,11/20/2014,15:05,2,143,20.1
Thursday,11/20/2014,15:10,3,99.3,29
Thursday,11/20/2014,15:15,2,95,30.3
Thursday,11/20/2014,15:20,1,68,42.4
Thursday,11/20/2014,15:25,6,106.7,27
Thursday,11/20/2014,15:30,1,72,40
Thursday,11/20/2014,15:35,3,88,32.7
Thursday,11/20/2014,15:40,7,102,28.2
Thursday,11/20/2014,15:45,2,133,21.7
Thursday,11/20/2014,15:50,1,106,27.2
Thursday,11/20/2014,15:55,2,121,23.8
Thursday,11/20/2014,16:05,3,132,21.8
Thursday,11/20/2014,16:10,3,121,23.8
Thursday,11/20/2014,16:15,1,93,31
Thursday,11/20/2014,16:20,3,122.7,23.5
Thursday,11/20/2014,16:25,3,160.7,17.9
Thursday,11/20/2014,16:30,1,176,16.4
Thursday,11/20/2014,16:35,4,155,18.6
Thursday,11/20/2014,16:40,3,144.7,19.9
Thursday,11/20/2014,16:50,3,89.7,32.1
Thursday,11/20/2014,16:55,7,123.6,23.3
Thursday,11/20/2014,17:00,2,160,18
Thursday,11/20/2014,17:05,5,186.6,15.4
Thursday,11/20/2014,17:10,1,125,23
Thursday,11/20/2014,17:15,3,216.3,13.3
Thursday,11/20/2014,17:20,2,107.5,26.8
Thursday,11/20/2014,17:25,4,188,15.3
Thursday,11/20/2014,17:30,2,173,16.6
Thursday,11/20/2014,17:35,2,188,15.3
Thursday,11/20/2014,17:40,5,196.4,14.7
Thursday,11/20/2014,17:45,4,221,13
Thursday,11/20/2014,17:50,2,101,28.5
Thursday,11/20/2014,17:55,5,137.2,21
Thursday,11/20/2014,18:00,1,244,11.8
Thursday,11/20/2014,18:05,2,135,21.3
Thursday,11/20/2014,18:10,3,171.3,16.8
Thursday,11/20/2014,18:15,1,143,20.1
Thursday,11/20/2014,18:20,3,112.7,25.6
Thursday,11/20/2014,18:25,2,113,25.5
Thursday,11/20/2014,18:30,3,243,11.9
Thursday,11/20/2014,18:35,4,167.5,17.2
Thursday,11/20/2014,18:40,5,155.8,18.5
Thursday,11/20/2014,18:50,4,119,24.2
Thursday,11/20/2014,18:55,1,69,41.7
Thursday,11/20/2014,19:00,1,84,34.3
Thursday,11/20/2014,19:05,2,89,32.4
Thursday,11/20/2014,19:10,1,93,31
Thursday,11/20/2014,19:15,3,93,31
Thursday,11/20/2014,19:25,1,73,39.5
Thursday,11/20/2014,19:30,5,117.4,24.5
Thursday,11/20/2014,19:35,4,115.5,24.9
Thursday,11/20/2014,19:40,3,75,38.4
Thursday,11/20/2014,19:45,5,75,38.4
Thursday,11/20/2014,20:05,1,77,37.4
Thursday,11/20/2014,20:10,1,89,32.4
Thursday,11/20/2014,20:20,4,81,35.6
Thursday,11/20/2014,20:25,2,103,28
Thursday,11/20/2014,20:35,3,101,28.5
Thursday,11/20/2014,20:40,3,67,43
Thursday,11/20/2014,20:45,2,75,38.4
Thursday,11/20/2014,20:50,1,65,44.3
Thursday,11/20/2014,20:55,2,76,37.9
Thursday,11/20/2014,21:05,2,101,28.5
Thursday,11/20/2014,21:10,1,105,27.4
Thursday,11/20/2014,21:15,1,95,30.3
Thursday,11/20/2014,21:40,1,89,32.4
Thursday,11/20/2014,21:50,2,83,34.7
Thursday,11/20/2014,21:55,2,86,33.5
Thursday,11/20/2014,22:05,1,81,35.6
Thursday,11/20/2014,22:10,1,81,35.6
Thursday,11/20/2014,22:25,1,89,32.4
Thursday,11/20/2014,22:30,1,89,32.4
Thursday,11/20/2014,22:45,1,91,31.6
Thursday,11/20/2014,23:05,2,102,28.2
