Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Thursday,11/6/2014,9:45,117,1,498,10.8
Thursday,11/6/2014,9:50,118,2,169,32
Thursday,11/6/2014,9:55,119,2,164,32.9
Thursday,11/6/2014,10:00,120,2,161,33.5
Thursday,11/6/2014,10:05,121,2,181,29.8
Thursday,11/6/2014,10:10,122,2,160,33.8
Thursday,11/6/2014,10:15,123,1,166,32.5
Thursday,11/6/2014,10:20,124,2,202,26.7
Thursday,11/6/2014,10:30,126,2,209,25.8
Thursday,11/6/2014,10:40,128,2,125,43.2
Thursday,11/6/2014,10:55,131,1,199,27.1
Thursday,11/6/2014,11:00,132,3,153.7,35.1
Thursday,11/6/2014,11:05,133,5,132.2,40.8
Thursday,11/6/2014,11:10,134,3,145.7,37.1
Thursday,11/6/2014,11:15,135,2,176,30.7
Thursday,11/6/2014,11:20,136,1,140,38.6
Thursday,11/6/2014,11:25,137,2,214,25.2
Thursday,11/6/2014,11:30,138,4,168,32.1
Thursday,11/6/2014,11:35,139,5,202.4,26.7
Thursday,11/6/2014,11:50,142,1,176,30.7
Thursday,11/6/2014,11:55,143,3,158,34.2
Thursday,11/6/2014,12:00,144,2,193,28
Thursday,11/6/2014,12:05,145,7,237.4,22.7
Thursday,11/6/2014,12:10,146,1,234,23.1
Thursday,11/6/2014,12:15,147,4,205.5,26.3
Thursday,11/6/2014,12:20,148,4,141,38.3
Thursday,11/6/2014,12:25,149,1,170,31.8
Thursday,11/6/2014,12:35,151,4,142,38
Thursday,11/6/2014,12:40,152,3,178.7,30.2
Thursday,11/6/2014,12:45,153,3,168,32.1
Thursday,11/6/2014,12:50,154,4,216.5,24.9
Thursday,11/6/2014,12:55,155,4,221,24.4
Thursday,11/6/2014,13:00,156,4,213.5,25.3
Thursday,11/6/2014,13:05,157,5,209.6,25.8
Thursday,11/6/2014,13:10,158,2,151,35.8
Thursday,11/6/2014,13:15,159,2,199,27.1
Thursday,11/6/2014,13:20,160,1,150,36
Thursday,11/6/2014,13:25,161,6,176,30.7
Thursday,11/6/2014,13:30,162,2,205,26.3
Thursday,11/6/2014,13:35,163,1,217,24.9
Thursday,11/6/2014,13:40,164,4,188.2,28.7
Thursday,11/6/2014,13:45,165,1,128,42.2
Thursday,11/6/2014,13:55,167,2,183,29.5
Thursday,11/6/2014,14:00,168,1,151,35.8
Thursday,11/6/2014,14:05,169,3,180.3,29.9
Thursday,11/6/2014,14:10,170,5,163,33.1
Thursday,11/6/2014,14:15,171,2,169,32
Thursday,11/6/2014,14:25,173,3,173.7,31.1
Thursday,11/6/2014,14:35,175,1,215,25.1
Thursday,11/6/2014,14:40,176,1,189,28.6
Thursday,11/6/2014,14:45,177,1,157,34.4
Thursday,11/6/2014,14:50,178,2,152,35.5
Thursday,11/6/2014,14:55,179,5,152.2,35.5
Thursday,11/6/2014,15:00,180,2,154,35.1
Thursday,11/6/2014,15:05,181,1,127,42.5
Thursday,11/6/2014,15:15,183,1,184,29.3
Thursday,11/6/2014,15:25,185,1,195,27.7
Thursday,11/6/2014,15:30,186,1,201,26.9
Thursday,11/6/2014,15:35,187,1,208,26
Thursday,11/6/2014,15:40,188,2,203,26.6
Thursday,11/6/2014,15:45,189,3,193.7,27.9
Thursday,11/6/2014,15:50,190,2,188,28.7
Thursday,11/6/2014,15:55,191,2,188,28.7
Thursday,11/6/2014,16:00,192,4,208,26
Thursday,11/6/2014,16:05,193,1,194,27.8
Thursday,11/6/2014,16:10,194,2,212,25.5
Thursday,11/6/2014,16:15,195,1,210,25.7
Thursday,11/6/2014,16:30,198,2,223,24.2
Thursday,11/6/2014,16:35,199,1,226,23.9
Thursday,11/6/2014,16:40,200,1,232,23.3
Thursday,11/6/2014,16:45,201,4,209,25.8
Thursday,11/6/2014,16:50,202,2,225,24
Thursday,11/6/2014,16:55,203,5,222.8,24.2
Thursday,11/6/2014,17:00,204,1,248,21.8
Thursday,11/6/2014,17:05,205,1,222,24.3
Thursday,11/6/2014,17:10,206,2,220,24.5
Thursday,11/6/2014,17:15,207,1,260,20.8
Thursday,11/6/2014,17:20,208,2,216,25
Thursday,11/6/2014,17:25,209,1,242,22.3
Thursday,11/6/2014,17:30,210,2,219,24.7
Thursday,11/6/2014,17:35,211,1,198,27.3
Thursday,11/6/2014,17:40,212,3,244.7,22.1
Thursday,11/6/2014,17:45,213,3,229,23.6
Thursday,11/6/2014,17:50,214,1,240,22.5
Thursday,11/6/2014,17:55,215,2,207,26.1
Thursday,11/6/2014,18:00,216,3,213.3,25.3
Thursday,11/6/2014,18:05,217,5,207.6,26
Thursday,11/6/2014,18:15,219,4,228.5,23.6
Thursday,11/6/2014,18:20,220,1,193,28
Thursday,11/6/2014,18:25,221,1,211,25.6
Thursday,11/6/2014,18:30,222,8,185.8,29.1
Thursday,11/6/2014,18:35,223,1,205,26.3
Thursday,11/6/2014,18:40,224,4,172.5,31.3
Thursday,11/6/2014,18:45,225,2,226,23.9
Thursday,11/6/2014,18:50,226,1,169,32
Thursday,11/6/2014,18:55,227,2,185,29.2
Thursday,11/6/2014,19:00,228,1,149,36.2
Thursday,11/6/2014,19:05,229,2,137,39.4
Thursday,11/6/2014,19:20,232,3,174.3,31
Thursday,11/6/2014,19:25,233,1,177,30.5
Thursday,11/6/2014,19:30,234,1,155,34.8
Thursday,11/6/2014,19:35,235,2,120,45
Thursday,11/6/2014,19:40,236,3,137.7,39.2
Thursday,11/6/2014,19:50,238,1,219,24.7
Thursday,11/6/2014,19:55,239,2,136.5,39.6
Thursday,11/6/2014,20:00,240,1,126,42.9
Thursday,11/6/2014,20:05,241,1,128,42.2
Thursday,11/6/2014,20:15,243,2,139,38.8
Thursday,11/6/2014,20:25,245,2,128,42.2
Thursday,11/6/2014,20:30,246,3,123.3,43.8
Thursday,11/6/2014,20:35,247,1,110,49.1
Thursday,11/6/2014,20:40,248,5,136.4,39.6
Thursday,11/6/2014,20:50,250,1,114,47.4
Thursday,11/6/2014,20:55,251,1,144,37.5
Thursday,11/6/2014,21:10,254,2,124,43.5
Thursday,11/6/2014,21:20,256,3,147.3,36.7
Thursday,11/6/2014,21:25,257,2,132,40.9
Thursday,11/6/2014,21:30,258,2,153,35.3
Thursday,11/6/2014,21:35,259,1,103,52.4
Thursday,11/6/2014,21:45,261,1,123,43.9
Thursday,11/6/2014,21:55,263,1,133,40.6
Thursday,11/6/2014,22:20,268,1,129,41.9
Thursday,11/6/2014,22:25,269,2,121,44.6
Thursday,11/6/2014,22:30,270,2,108,50
Thursday,11/6/2014,22:35,271,1,113,47.8
Thursday,11/6/2014,22:40,272,1,124,43.5
Thursday,11/6/2014,22:50,274,1,106,50.9
Thursday,11/6/2014,22:55,275,1,94,57.4
Friday,11/7/2014,0:15,3,1,127,42.5
Friday,11/7/2014,0:35,7,1,127,42.5
Friday,11/7/2014,0:45,9,1,157,34.4
Friday,11/7/2014,1:15,15,2,151,35.8
Friday,11/7/2014,2:00,24,1,83,65.1
Friday,11/7/2014,3:10,38,1,120,45
Friday,11/7/2014,3:50,46,1,120,45
Friday,11/7/2014,4:15,51,1,100,54
Friday,11/7/2014,4:20,52,1,108,50
Friday,11/7/2014,4:40,56,1,140,38.6
Friday,11/7/2014,5:10,62,1,130,41.5
Friday,11/7/2014,5:20,64,1,112,48.2
Friday,11/7/2014,5:30,66,1,109,49.5
Friday,11/7/2014,5:35,67,1,113,47.8
Friday,11/7/2014,5:45,69,1,147,36.7
Friday,11/7/2014,5:50,70,1,123,43.9
Friday,11/7/2014,5:55,71,1,138,39.1
Friday,11/7/2014,6:15,75,1,107,50.5
Friday,11/7/2014,6:25,77,1,161,33.5
Friday,11/7/2014,6:35,79,1,135,40
Friday,11/7/2014,6:50,82,1,163,33.1
Friday,11/7/2014,6:55,83,1,139,38.8
Friday,11/7/2014,7:05,85,1,169,32
Friday,11/7/2014,7:10,86,1,168,32.1
Friday,11/7/2014,7:25,89,1,164,32.9
Friday,11/7/2014,7:30,90,1,174,31
Friday,11/7/2014,7:35,91,1,138,39.1
Friday,11/7/2014,7:40,92,1,171,31.6
Friday,11/7/2014,7:45,93,1,150,36
Friday,11/7/2014,7:50,94,1,162,33.3
Friday,11/7/2014,7:55,95,3,169.3,31.9
Friday,11/7/2014,8:05,97,3,178.7,30.2
Friday,11/7/2014,8:10,98,1,176,30.7
Friday,11/7/2014,8:15,99,3,170,31.8
Friday,11/7/2014,8:30,102,1,156,34.6
Friday,11/7/2014,8:35,103,4,174.5,30.9
Friday,11/7/2014,8:40,104,1,166,32.5
Friday,11/7/2014,8:45,105,1,180,30
Friday,11/7/2014,8:50,106,2,179,30.2
Friday,11/7/2014,8:55,107,3,171.3,31.5
Friday,11/7/2014,9:05,109,5,216.4,25
Friday,11/7/2014,9:10,110,4,194.5,27.8
Friday,11/7/2014,9:15,111,2,174,31
Friday,11/7/2014,9:20,112,3,151,35.8
Friday,11/7/2014,9:25,113,3,251,21.5
Friday,11/7/2014,9:30,114,2,154,35.1
Friday,11/7/2014,9:35,115,2,198,27.3
Friday,11/7/2014,9:40,116,2,152,35.5
Friday,11/7/2014,9:45,117,1,169,32
Friday,11/7/2014,9:50,118,1,138,39.1
Friday,11/7/2014,9:55,119,2,232,23.3
Friday,11/7/2014,10:00,120,1,215,25.1
Friday,11/7/2014,10:05,121,3,143,37.8
Friday,11/7/2014,10:15,123,6,170.2,31.7
Friday,11/7/2014,10:25,125,2,159,34
Friday,11/7/2014,10:35,127,3,171,31.6
Friday,11/7/2014,10:40,128,2,152,35.5
Friday,11/7/2014,10:45,129,3,197.7,27.3
Friday,11/7/2014,10:50,130,2,131,41.2
Friday,11/7/2014,10:55,131,4,153.2,35.2
Friday,11/7/2014,11:00,132,3,166,32.5
Friday,11/7/2014,11:05,133,3,143,37.8
Friday,11/7/2014,11:10,134,3,149.7,36.1
Friday,11/7/2014,11:15,135,1,147,36.7
Friday,11/7/2014,11:25,137,2,167,32.3
Friday,11/7/2014,11:30,138,3,173.3,31.2
Friday,11/7/2014,11:45,141,3,186,29
Friday,11/7/2014,11:50,142,1,146,37
Friday,11/7/2014,11:55,143,1,174,31
Friday,11/7/2014,12:05,145,3,208.7,25.9
Friday,11/7/2014,12:20,148,2,200,27
Friday,11/7/2014,12:25,149,2,182,29.7
Friday,11/7/2014,12:30,150,2,247,21.9
Friday,11/7/2014,12:35,151,1,184,29.3
Friday,11/7/2014,12:45,153,6,204.7,26.4
Friday,11/7/2014,12:50,154,4,210,25.7
Friday,11/7/2014,12:55,155,7,161.4,33.5
Friday,11/7/2014,13:00,156,2,180,30
Friday,11/7/2014,13:05,157,4,201.5,26.8
Friday,11/7/2014,13:10,158,1,158,34.2
Friday,11/7/2014,13:15,159,9,203.1,26.6
Friday,11/7/2014,13:20,160,2,160,33.8
Friday,11/7/2014,13:25,161,2,151,35.8
Friday,11/7/2014,13:30,162,4,218.5,24.7
Friday,11/7/2014,13:35,163,4,244.5,22.1
Friday,11/7/2014,13:40,164,3,149.7,36.1
Friday,11/7/2014,13:45,165,1,219,24.7
Friday,11/7/2014,13:50,166,2,218,24.8
Friday,11/7/2014,13:55,167,1,231,23.4
Friday,11/7/2014,14:00,168,2,187,28.9
Friday,11/7/2014,14:05,169,5,193,28
Friday,11/7/2014,14:10,170,5,163,33.1
Friday,11/7/2014,14:15,171,4,165.5,32.6
Friday,11/7/2014,14:20,172,1,215,25.1
Friday,11/7/2014,14:25,173,3,144.7,37.3
Friday,11/7/2014,14:30,174,1,214,25.2
Friday,11/7/2014,14:35,175,3,189,28.6
Friday,11/7/2014,14:50,178,4,203,26.6
Friday,11/7/2014,15:05,181,2,243.5,22.2
Friday,11/7/2014,15:10,182,1,263,20.5
Friday,11/7/2014,15:20,184,2,213,25.4
Friday,11/7/2014,15:25,185,5,230.4,23.4
Friday,11/7/2014,15:30,186,8,263.8,20.5
Friday,11/7/2014,15:40,188,3,284,19
Friday,11/7/2014,16:00,192,2,430,12.6
Friday,11/7/2014,16:05,193,2,385,14
Friday,11/7/2014,16:10,194,2,405,13.3
Friday,11/7/2014,16:15,195,2,437,12.4
Friday,11/7/2014,16:20,196,1,409,13.2
Friday,11/7/2014,16:25,197,2,428,12.6
Friday,11/7/2014,16:30,198,1,345,15.7
Friday,11/7/2014,16:35,199,3,419.7,12.9
Friday,11/7/2014,16:40,200,2,431,12.5
Friday,11/7/2014,16:45,201,1,454,11.9
Friday,11/7/2014,16:50,202,2,417,12.9
Friday,11/7/2014,16:55,203,4,413.5,13.1
Friday,11/7/2014,17:00,204,5,445.6,12.1
Friday,11/7/2014,17:10,206,2,493.5,10.9
Friday,11/7/2014,17:15,207,2,541,10
Friday,11/7/2014,17:35,211,2,554,9.7
Friday,11/7/2014,17:40,212,4,524.2,10.3
Friday,11/7/2014,17:45,213,6,555.7,9.7
Friday,11/7/2014,17:50,214,5,524.8,10.3
Friday,11/7/2014,17:55,215,4,472.5,11.4
Friday,11/7/2014,18:00,216,3,408.3,13.2
Friday,11/7/2014,18:05,217,4,392,13.8
Friday,11/7/2014,18:10,218,4,290.5,18.6
Friday,11/7/2014,18:15,219,5,207.6,26
Friday,11/7/2014,18:20,220,1,240,22.5
Friday,11/7/2014,18:25,221,7,211.1,25.6
Friday,11/7/2014,18:30,222,6,228.7,23.6
Friday,11/7/2014,18:35,223,2,276,19.6
Friday,11/7/2014,18:40,224,2,316,17.1
Friday,11/7/2014,18:45,225,2,263,20.5
Friday,11/7/2014,18:50,226,1,237,22.8
Friday,11/7/2014,18:55,227,6,289.3,18.7
Friday,11/7/2014,19:00,228,1,355,15.2
Friday,11/7/2014,19:05,229,1,135,40
Friday,11/7/2014,19:10,230,1,158,34.2
Friday,11/7/2014,19:15,231,2,168,32.1
Friday,11/7/2014,19:20,232,1,132,40.9
Friday,11/7/2014,19:25,233,2,167,32.3
Friday,11/7/2014,19:30,234,1,122,44.3
Friday,11/7/2014,19:35,235,3,174.7,30.9
Friday,11/7/2014,19:40,236,1,154,35.1
Friday,11/7/2014,19:45,237,3,162.7,33.2
Friday,11/7/2014,19:50,238,4,132,40.9
Friday,11/7/2014,19:55,239,1,119,45.4
Friday,11/7/2014,20:00,240,4,149.5,36.1
Friday,11/7/2014,20:05,241,4,117,46.2
Friday,11/7/2014,20:10,242,1,125,43.2
Friday,11/7/2014,20:15,243,1,111,48.6
Friday,11/7/2014,20:25,245,3,127,42.5
Friday,11/7/2014,20:30,246,1,105,51.4
Friday,11/7/2014,20:35,247,2,105,51.4
Friday,11/7/2014,20:40,248,2,199,27.1
Friday,11/7/2014,20:45,249,2,115,47
Friday,11/7/2014,20:50,250,1,99,54.5
Friday,11/7/2014,20:55,251,1,117,46.2
Friday,11/7/2014,21:00,252,1,137,39.4
Friday,11/7/2014,21:05,253,1,121,44.6
Friday,11/7/2014,21:10,254,2,118,45.8
Friday,11/7/2014,21:25,257,1,133,40.6
Friday,11/7/2014,21:35,259,2,138,39.1
Friday,11/7/2014,21:40,260,1,109,49.5
Friday,11/7/2014,21:45,261,2,137,39.4
Friday,11/7/2014,21:50,262,2,149,36.2
Friday,11/7/2014,21:55,263,2,125,43.2
Friday,11/7/2014,22:00,264,2,133,40.6
Friday,11/7/2014,22:05,265,1,157,34.4
Friday,11/7/2014,22:15,267,1,107,50.5
Friday,11/7/2014,22:20,268,2,126,42.9
Friday,11/7/2014,22:25,269,1,123,43.9
Friday,11/7/2014,22:30,270,2,130,41.5
Friday,11/7/2014,22:40,272,1,135,40
Friday,11/7/2014,22:50,274,3,131.7,41
Friday,11/7/2014,23:10,278,2,128,42.2
Friday,11/7/2014,23:15,279,2,126,42.9
Friday,11/7/2014,23:25,281,1,118,45.8
Saturday,11/8/2014,0:15,3,2,133,40.6
Saturday,11/8/2014,0:45,9,1,118,45.8
Saturday,11/8/2014,1:15,15,1,128,42.2
Saturday,11/8/2014,1:20,16,1,120,45
Saturday,11/8/2014,1:40,20,1,102,52.9
Saturday,11/8/2014,1:45,21,1,238,22.7
Saturday,11/8/2014,2:35,31,1,100,54
Saturday,11/8/2014,4:35,55,2,107,50.5
Saturday,11/8/2014,4:40,56,2,150,36
Saturday,11/8/2014,5:00,60,2,121,44.6
Saturday,11/8/2014,5:10,62,1,122,44.3
Saturday,11/8/2014,5:15,63,1,128,42.2
Saturday,11/8/2014,5:20,64,1,168,32.1
Saturday,11/8/2014,5:25,65,1,112,48.2
Saturday,11/8/2014,5:40,68,1,100,54
Saturday,11/8/2014,5:50,70,1,133,40.6
Saturday,11/8/2014,5:55,71,1,110,49.1
Saturday,11/8/2014,6:10,74,1,120,45
Saturday,11/8/2014,6:35,79,1,124,43.5
Saturday,11/8/2014,6:40,80,1,156,34.6
Saturday,11/8/2014,7:05,85,2,140,38.6
Saturday,11/8/2014,7:25,89,2,107,50.5
Saturday,11/8/2014,7:40,92,1,127,42.5
Saturday,11/8/2014,7:50,94,2,118,45.8
Saturday,11/8/2014,8:20,100,1,137,39.4
Saturday,11/8/2014,8:25,101,1,127,42.5
Saturday,11/8/2014,8:30,102,4,130.5,41.4
Saturday,11/8/2014,8:35,103,3,123.3,43.8
Saturday,11/8/2014,8:45,105,1,125,43.2
Saturday,11/8/2014,8:50,106,1,139,38.8
Saturday,11/8/2014,8:55,107,1,131,41.2
Saturday,11/8/2014,9:00,108,1,139,38.8
Saturday,11/8/2014,9:15,111,2,117,46.2
Saturday,11/8/2014,9:20,112,1,147,36.7
Saturday,11/8/2014,9:30,114,5,133.8,40.4
Saturday,11/8/2014,9:35,115,1,129,41.9
Saturday,11/8/2014,9:45,117,2,135,40
Saturday,11/8/2014,9:50,118,2,143,37.8
Saturday,11/8/2014,9:55,119,2,124,43.5
Saturday,11/8/2014,10:10,122,3,141.3,38.2
Saturday,11/8/2014,10:20,124,4,129.5,41.7
Saturday,11/8/2014,10:25,125,2,129,41.9
Saturday,11/8/2014,10:30,126,1,150,36
Saturday,11/8/2014,10:40,128,3,138,39.1
Saturday,11/8/2014,10:45,129,1,140,38.6
Saturday,11/8/2014,10:50,130,3,144,37.5
Saturday,11/8/2014,10:55,131,2,149,36.2
Saturday,11/8/2014,11:00,132,1,149,36.2
Saturday,11/8/2014,11:15,135,2,152,35.5
Saturday,11/8/2014,11:20,136,3,146.3,36.9
Saturday,11/8/2014,11:25,137,2,151,35.8
Saturday,11/8/2014,11:30,138,2,160,33.8
Saturday,11/8/2014,11:40,140,3,157,34.4
Saturday,11/8/2014,11:45,141,5,149.4,36.1
Saturday,11/8/2014,11:50,142,1,159,34
Saturday,11/8/2014,11:55,143,2,151,35.8
Saturday,11/8/2014,12:00,144,2,157,34.4
Saturday,11/8/2014,12:05,145,1,149,36.2
Saturday,11/8/2014,12:10,146,1,171,31.6
Saturday,11/8/2014,12:15,147,1,167,32.3
Saturday,11/8/2014,12:20,148,2,160,33.8
Saturday,11/8/2014,12:25,149,4,158,34.2
Saturday,11/8/2014,12:30,150,2,151,35.8
Saturday,11/8/2014,12:40,152,1,175,30.9
Saturday,11/8/2014,12:45,153,2,154,35.1
Saturday,11/8/2014,12:50,154,2,158,34.2
Saturday,11/8/2014,12:55,155,2,141,38.3
Saturday,11/8/2014,13:00,156,5,137.4,39.3
Saturday,11/8/2014,13:05,157,2,173,31.2
Saturday,11/8/2014,13:10,158,1,129,41.9
Saturday,11/8/2014,13:15,159,1,155,34.8
Saturday,11/8/2014,13:25,161,3,155,34.8
Saturday,11/8/2014,13:30,162,4,177,30.5
Saturday,11/8/2014,13:35,163,5,157.8,34.2
Saturday,11/8/2014,13:40,164,2,162,33.3
Saturday,11/8/2014,13:45,165,2,152,35.5
Saturday,11/8/2014,13:50,166,4,143.5,37.6
Saturday,11/8/2014,13:55,167,4,144.5,37.4
Saturday,11/8/2014,14:00,168,3,143,37.8
Saturday,11/8/2014,14:05,169,3,147,36.7
Saturday,11/8/2014,14:10,170,2,161,33.5
Saturday,11/8/2014,14:15,171,2,151,35.8
Saturday,11/8/2014,14:20,172,2,174,31
Saturday,11/8/2014,14:25,173,4,137.5,39.3
Saturday,11/8/2014,14:30,174,1,159,34
Saturday,11/8/2014,14:35,175,1,143,37.8
Saturday,11/8/2014,14:40,176,2,160.5,33.6
Saturday,11/8/2014,14:45,177,4,149.5,36.1
Saturday,11/8/2014,14:50,178,1,142,38
Saturday,11/8/2014,14:55,179,2,155,34.8
Saturday,11/8/2014,15:00,180,1,264,20.5
Saturday,11/8/2014,15:15,183,2,302,17.9
Saturday,11/8/2014,15:20,184,5,300.8,18
Saturday,11/8/2014,15:25,185,3,305.3,17.7
Saturday,11/8/2014,15:30,186,3,278,19.4
Saturday,11/8/2014,15:40,188,1,296,18.2
Saturday,11/8/2014,15:45,189,3,256.7,21
Saturday,11/8/2014,15:50,190,1,276,19.6
Saturday,11/8/2014,15:55,191,5,313.2,17.2
Saturday,11/8/2014,16:00,192,2,294,18.4
Saturday,11/8/2014,16:05,193,4,410,13.2
Saturday,11/8/2014,16:10,194,6,365,14.8
Saturday,11/8/2014,16:15,195,5,452.4,11.9
Saturday,11/8/2014,16:20,196,1,532,10.2
Saturday,11/8/2014,16:25,197,5,492.8,11
Saturday,11/8/2014,16:30,198,1,499,10.8
Saturday,11/8/2014,16:35,199,3,447.7,12.1
Saturday,11/8/2014,16:40,200,2,530,10.2
Saturday,11/8/2014,16:55,203,1,443,12.2
Saturday,11/8/2014,17:00,204,4,446.5,12.1
Saturday,11/8/2014,17:05,205,5,433.8,12.4
Saturday,11/8/2014,17:10,206,5,381.2,14.2
Saturday,11/8/2014,17:15,207,5,350,15.4
Saturday,11/8/2014,17:20,208,5,339.6,15.9
Saturday,11/8/2014,17:25,209,8,319,16.9
Saturday,11/8/2014,17:30,210,2,275,19.6
Saturday,11/8/2014,17:35,211,5,300.6,18
Saturday,11/8/2014,17:40,212,5,309,17.5
Saturday,11/8/2014,17:45,213,7,315.6,17.1
Saturday,11/8/2014,17:50,214,3,257.3,21
Saturday,11/8/2014,17:55,215,1,199,27.1
Saturday,11/8/2014,18:00,216,4,281.5,19.2
Saturday,11/8/2014,18:05,217,2,221.5,24.4
Saturday,11/8/2014,18:10,218,6,218.7,24.7
Saturday,11/8/2014,18:20,220,5,233.8,23.1
Saturday,11/8/2014,18:30,222,2,290,18.6
Saturday,11/8/2014,18:40,224,3,311,17.4
Saturday,11/8/2014,18:45,225,4,278,19.4
Saturday,11/8/2014,18:50,226,2,196,27.6
Saturday,11/8/2014,18:55,227,1,223,24.2
Saturday,11/8/2014,19:00,228,1,121,44.6
Saturday,11/8/2014,19:05,229,1,171,31.6
Saturday,11/8/2014,19:10,230,2,184,29.3
Saturday,11/8/2014,19:15,231,3,123,43.9
Saturday,11/8/2014,19:20,232,6,147,36.7
Saturday,11/8/2014,19:25,233,4,131,41.2
Saturday,11/8/2014,19:35,235,2,129,41.9
Saturday,11/8/2014,19:40,236,4,148.5,36.4
Saturday,11/8/2014,19:45,237,1,203,26.6
Saturday,11/8/2014,19:50,238,1,125,43.2
Saturday,11/8/2014,19:55,239,1,113,47.8
Saturday,11/8/2014,20:00,240,3,116.3,46.4
Saturday,11/8/2014,20:05,241,1,107,50.5
Saturday,11/8/2014,20:10,242,1,121,44.6
Saturday,11/8/2014,20:20,244,4,111,48.6
Saturday,11/8/2014,20:30,246,4,116.5,46.4
Saturday,11/8/2014,20:40,248,4,124.5,43.4
Saturday,11/8/2014,20:45,249,2,124,43.5
Saturday,11/8/2014,20:50,250,1,115,47
Saturday,11/8/2014,21:00,252,1,103,52.4
Saturday,11/8/2014,21:05,253,1,113,47.8
Saturday,11/8/2014,21:10,254,2,128,42.2
Saturday,11/8/2014,21:15,255,2,137,39.4
Saturday,11/8/2014,21:25,257,2,115,47
Saturday,11/8/2014,21:30,258,1,139,38.8
Saturday,11/8/2014,21:40,260,2,120,45
Saturday,11/8/2014,21:55,263,2,114,47.4
Saturday,11/8/2014,22:10,266,2,119,45.4
Saturday,11/8/2014,22:20,268,1,123,43.9
Saturday,11/8/2014,22:30,270,1,109,49.5
Saturday,11/8/2014,22:35,271,1,134,40.3
Saturday,11/8/2014,22:40,272,1,130,41.5
Saturday,11/8/2014,22:45,273,1,118,45.8
Saturday,11/8/2014,23:05,277,1,120,45
Saturday,11/8/2014,23:10,278,2,117,46.2
Saturday,11/8/2014,23:20,280,1,154,35.1
Saturday,11/8/2014,23:35,283,3,111.7,48.4
Saturday,11/8/2014,23:50,286,1,137,39.4
Sunday,11/9/2014,0:05,1,1,125,43.2
Sunday,11/9/2014,0:10,2,1,125,43.2
Sunday,11/9/2014,0:15,3,1,153,35.3
Sunday,11/9/2014,0:25,5,1,167,32.3
Sunday,11/9/2014,0:55,11,1,129,41.9
Sunday,11/9/2014,1:30,18,1,129,41.9
Sunday,11/9/2014,1:45,21,1,141,38.3
Sunday,11/9/2014,1:55,23,1,112,48.2
Sunday,11/9/2014,2:10,26,1,152,35.5
Sunday,11/9/2014,2:35,31,1,114,47.4
Sunday,11/9/2014,2:50,34,1,128,42.2
Sunday,11/9/2014,3:10,38,1,122,44.3
Sunday,11/9/2014,3:30,42,1,128,42.2
Sunday,11/9/2014,3:45,45,1,106,50.9
Sunday,11/9/2014,4:05,49,1,104,51.9
Sunday,11/9/2014,4:20,52,1,92,58.7
Sunday,11/9/2014,4:25,53,1,100,54
Sunday,11/9/2014,4:40,56,1,109,49.5
Sunday,11/9/2014,5:35,67,2,99,54.5
Sunday,11/9/2014,6:10,74,1,117,46.2
Sunday,11/9/2014,6:25,77,1,135,40
Sunday,11/9/2014,6:45,81,1,181,29.8
Sunday,11/9/2014,6:50,82,1,158,34.2
Sunday,11/9/2014,7:20,88,1,142,38
Sunday,11/9/2014,7:30,90,1,154,35.1
Sunday,11/9/2014,7:45,93,1,152,35.5
Sunday,11/9/2014,7:50,94,2,144,37.5
Sunday,11/9/2014,7:55,95,1,156,34.6
Sunday,11/9/2014,8:00,96,1,137,39.4
Sunday,11/9/2014,8:25,101,1,137,39.4
Sunday,11/9/2014,8:50,106,1,141,38.3
Sunday,11/9/2014,9:00,108,1,153,35.3
Sunday,11/9/2014,9:05,109,1,135,40
Sunday,11/9/2014,9:15,111,1,137,39.4
Sunday,11/9/2014,9:30,114,3,136.3,39.6
Sunday,11/9/2014,9:40,116,1,129,41.9
Sunday,11/9/2014,9:45,117,1,137,39.4
Sunday,11/9/2014,9:50,118,1,135,40
Sunday,11/9/2014,10:00,120,2,128,42.2
Sunday,11/9/2014,10:05,121,1,125,43.2
Sunday,11/9/2014,10:10,122,1,126,42.9
Sunday,11/9/2014,10:15,123,2,140,38.6
Sunday,11/9/2014,10:20,124,2,141,38.3
Sunday,11/9/2014,10:25,125,2,114,47.4
Sunday,11/9/2014,10:30,126,2,138,39.1
Sunday,11/9/2014,10:35,127,1,133,40.6
Sunday,11/9/2014,10:40,128,2,143,37.8
Sunday,11/9/2014,10:45,129,2,139,38.8
Sunday,11/9/2014,10:50,130,4,141,38.3
Sunday,11/9/2014,11:05,133,2,138,39.1
Sunday,11/9/2014,11:10,134,1,143,37.8
Sunday,11/9/2014,11:20,136,2,147,36.7
Sunday,11/9/2014,11:30,138,1,141,38.3
Sunday,11/9/2014,11:35,139,2,147,36.7
Sunday,11/9/2014,11:45,141,1,153,35.3
Sunday,11/9/2014,11:50,142,1,150,36
Sunday,11/9/2014,11:55,143,1,142,38
Sunday,11/9/2014,12:00,144,2,169,32
Sunday,11/9/2014,12:05,145,2,148,36.5
Sunday,11/9/2014,12:10,146,1,172,31.4
Sunday,11/9/2014,12:15,147,3,170.7,31.6
Sunday,11/9/2014,12:20,148,3,157.3,34.3
Sunday,11/9/2014,12:25,149,3,178.3,30.3
Sunday,11/9/2014,13:00,156,4,173,31.2
Sunday,11/9/2014,13:05,157,6,167.3,32.3
