Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Friday,10/24/2014,19:35,1,241,22.4
Friday,10/24/2014,19:40,5,213,25.4
Friday,10/24/2014,19:45,1,223,24.2
Friday,10/24/2014,20:00,1,108,50
Friday,10/24/2014,20:05,3,158,34.2
Friday,10/24/2014,20:10,5,184.4,29.3
Friday,10/24/2014,20:15,2,132,40.9
Friday,10/24/2014,20:20,2,200,27
Friday,10/24/2014,20:25,3,128,42.2
Friday,10/24/2014,20:30,1,144,37.5
Friday,10/24/2014,20:35,1,112,48.2
Friday,10/24/2014,20:40,1,114,47.4
Friday,10/24/2014,20:45,2,159,34
Friday,10/24/2014,20:50,3,126,42.9
Friday,10/24/2014,20:55,3,147.3,36.7
Friday,10/24/2014,21:05,2,168,32.1
Friday,10/24/2014,21:10,3,139.3,38.8
Friday,10/24/2014,21:20,1,170,31.8
Friday,10/24/2014,21:25,4,132,40.9
Friday,10/24/2014,21:30,3,150.3,35.9
Friday,10/24/2014,21:35,4,136.5,39.6
Friday,10/24/2014,21:40,2,132,40.9
Friday,10/24/2014,21:45,2,109,49.5
Friday,10/24/2014,21:50,4,122,44.3
Friday,10/24/2014,21:55,1,117,46.2
Friday,10/24/2014,22:10,2,125,43.2
Friday,10/24/2014,22:15,1,151,35.8
Friday,10/24/2014,22:20,3,135.7,39.8
Friday,10/24/2014,22:25,1,145,37.2
Friday,10/24/2014,22:30,2,124,43.5
Friday,10/24/2014,22:35,2,125,43.2
Friday,10/24/2014,22:40,1,113,47.8
Friday,10/24/2014,23:00,2,117,46.2
Friday,10/24/2014,23:05,1,137,39.4
Friday,10/24/2014,23:15,1,141,38.3
Friday,10/24/2014,23:20,1,121,44.6
Friday,10/24/2014,23:25,1,121,44.6
Friday,10/24/2014,23:30,2,133,40.6
Friday,10/24/2014,23:40,1,130,41.5
Saturday,10/25/2014,0:00,1,162,33.3
Saturday,10/25/2014,0:05,1,176,30.7
Saturday,10/25/2014,0:15,1,148,36.5
Saturday,10/25/2014,0:25,1,120,45
Saturday,10/25/2014,0:30,1,174,31
Saturday,10/25/2014,0:35,2,129,41.9
Saturday,10/25/2014,0:45,1,147,36.7
Saturday,10/25/2014,0:55,1,170,31.8
Saturday,10/25/2014,1:00,1,96,56.2
Saturday,10/25/2014,1:20,2,141,38.3
Saturday,10/25/2014,1:50,1,135,40
Saturday,10/25/2014,1:55,2,182,29.7
Saturday,10/25/2014,2:20,1,135,40
Saturday,10/25/2014,3:10,1,135,40
Saturday,10/25/2014,3:30,1,139,38.8
Saturday,10/25/2014,3:45,1,169,32
Saturday,10/25/2014,4:20,1,164,32.9
Saturday,10/25/2014,4:30,1,132,40.9
Saturday,10/25/2014,4:35,1,114,47.4
Saturday,10/25/2014,4:55,1,106,50.9
Saturday,10/25/2014,5:05,1,118,45.8
Saturday,10/25/2014,5:10,1,114,47.4
Saturday,10/25/2014,5:35,1,114,47.4
Saturday,10/25/2014,5:50,2,112,48.2
Saturday,10/25/2014,6:10,1,106,50.9
Saturday,10/25/2014,6:25,1,176,30.7
Saturday,10/25/2014,6:30,1,198,27.3
Saturday,10/25/2014,6:40,2,106,50.9
Saturday,10/25/2014,6:50,1,202,26.7
Saturday,10/25/2014,6:55,1,174,31
Saturday,10/25/2014,7:10,2,131,41.2
Saturday,10/25/2014,7:15,2,122,44.3
Saturday,10/25/2014,7:20,1,100,54
Saturday,10/25/2014,7:25,1,121,44.6
Saturday,10/25/2014,7:30,1,141,38.3
Saturday,10/25/2014,7:55,1,138,39.1
Saturday,10/25/2014,8:30,1,129,41.9
Saturday,10/25/2014,8:40,4,134,40.3
Saturday,10/25/2014,8:45,1,143,37.8
Saturday,10/25/2014,8:50,2,131,41.2
Saturday,10/25/2014,8:55,1,133,40.6
Saturday,10/25/2014,9:00,1,141,38.3
Saturday,10/25/2014,9:05,1,129,41.9
Saturday,10/25/2014,9:10,2,133,40.6
Saturday,10/25/2014,9:15,2,140,38.6
Saturday,10/25/2014,9:20,5,137.4,39.3
Saturday,10/25/2014,9:30,1,129,41.9
Saturday,10/25/2014,9:35,1,125,43.2
Saturday,10/25/2014,9:50,1,145,37.2
Saturday,10/25/2014,9:55,2,141,38.3
Saturday,10/25/2014,10:00,3,143.7,37.6
Saturday,10/25/2014,10:05,1,133,40.6
Saturday,10/25/2014,10:10,1,143,37.8
Saturday,10/25/2014,10:15,2,139,38.8
Saturday,10/25/2014,10:25,2,132,40.9
Saturday,10/25/2014,10:35,1,131,41.2
Saturday,10/25/2014,10:40,1,153,35.3
Saturday,10/25/2014,10:45,4,140.5,38.4
Saturday,10/25/2014,11:00,1,138,39.1
Saturday,10/25/2014,11:05,1,144,37.5
Saturday,10/25/2014,11:10,3,142.7,37.9
Saturday,10/25/2014,11:15,4,145.5,37.1
Saturday,10/25/2014,11:20,1,139,38.8
Saturday,10/25/2014,11:25,2,157,34.4
Saturday,10/25/2014,11:30,2,143,37.8
Saturday,10/25/2014,11:35,1,163,33.1
Saturday,10/25/2014,11:40,4,155.5,34.7
Saturday,10/25/2014,11:45,1,159,34
Saturday,10/25/2014,11:50,1,145,37.2
Saturday,10/25/2014,12:00,5,183.8,29.4
Saturday,10/25/2014,12:05,2,170,31.8
Saturday,10/25/2014,12:10,2,223,24.2
Saturday,10/25/2014,12:15,1,137,39.4
Saturday,10/25/2014,12:20,4,193.5,27.9
Saturday,10/25/2014,12:25,3,183.7,29.4
Saturday,10/25/2014,12:30,8,207.2,26.1
Saturday,10/25/2014,12:35,2,174,31
Saturday,10/25/2014,12:40,4,185.5,29.1
Saturday,10/25/2014,12:45,1,161,33.5
Saturday,10/25/2014,12:50,1,153,35.3
Saturday,10/25/2014,12:55,1,245,22
Saturday,10/25/2014,13:00,4,230,23.5
Saturday,10/25/2014,13:05,2,185,29.2
Saturday,10/25/2014,13:15,4,183.5,29.4
Saturday,10/25/2014,13:20,5,169.4,31.9
Saturday,10/25/2014,13:25,1,117,46.2
Saturday,10/25/2014,13:30,3,176.3,30.6
Saturday,10/25/2014,13:35,2,155.5,34.7
Saturday,10/25/2014,13:40,2,153,35.3
Saturday,10/25/2014,13:45,5,150.4,35.9
Saturday,10/25/2014,13:55,5,181.6,29.7
Saturday,10/25/2014,14:00,2,138,39.1
Saturday,10/25/2014,14:10,2,143,37.8
Saturday,10/25/2014,14:15,5,157.4,34.3
Saturday,10/25/2014,14:25,3,131.7,41
Saturday,10/25/2014,14:30,3,139.7,38.7
Saturday,10/25/2014,14:35,3,131,41.2
Saturday,10/25/2014,14:40,2,154,35.1
Saturday,10/25/2014,14:45,1,133,40.6
Saturday,10/25/2014,14:50,5,134.8,40.1
Saturday,10/25/2014,14:55,5,145.8,37
Saturday,10/25/2014,15:00,1,173,31.2
Saturday,10/25/2014,15:05,3,147,36.7
Saturday,10/25/2014,15:10,3,143,37.8
Saturday,10/25/2014,15:15,1,114,47.4
Saturday,10/25/2014,15:20,4,128.5,42
Saturday,10/25/2014,15:25,2,162,33.3
Saturday,10/25/2014,15:30,2,119,45.4
Saturday,10/25/2014,15:35,3,153.7,35.1
Saturday,10/25/2014,15:40,1,115,47
Saturday,10/25/2014,15:45,1,137,39.4
Saturday,10/25/2014,15:50,4,132,40.9
Saturday,10/25/2014,15:55,2,123,43.9
Saturday,10/25/2014,16:00,1,133,40.6
Saturday,10/25/2014,16:05,3,151.7,35.6
Saturday,10/25/2014,16:15,5,151,35.8
Saturday,10/25/2014,16:20,3,136.3,39.6
Saturday,10/25/2014,16:25,1,128,42.2
Saturday,10/25/2014,16:30,6,138.7,38.9
Saturday,10/25/2014,16:40,2,132,40.9
Saturday,10/25/2014,16:45,3,137.7,39.2
Saturday,10/25/2014,16:50,2,139,38.8
Saturday,10/25/2014,16:55,2,135,40
Saturday,10/25/2014,17:05,1,143,37.8
Saturday,10/25/2014,17:10,3,148.3,36.4
Saturday,10/25/2014,17:15,2,149,36.2
Saturday,10/25/2014,17:20,3,174.3,31
Saturday,10/25/2014,17:25,1,181,29.8
Saturday,10/25/2014,17:30,4,145.5,37.1
Saturday,10/25/2014,17:35,3,138.7,38.9
Saturday,10/25/2014,17:40,2,142,38
Saturday,10/25/2014,17:45,2,134,40.3
Saturday,10/25/2014,17:50,2,157,34.4
Saturday,10/25/2014,17:55,2,144,37.5
Saturday,10/25/2014,18:05,1,134,40.3
Saturday,10/25/2014,18:10,4,207,26.1
Saturday,10/25/2014,18:15,2,198,27.3
Saturday,10/25/2014,18:20,2,151,35.8
Saturday,10/25/2014,18:25,3,204.7,26.4
Saturday,10/25/2014,18:30,7,154.9,34.9
Saturday,10/25/2014,18:35,3,122,44.3
Saturday,10/25/2014,18:40,4,134,40.3
Saturday,10/25/2014,18:45,3,164,32.9
Saturday,10/25/2014,18:55,1,130,41.5
Saturday,10/25/2014,19:00,2,214,25.2
Saturday,10/25/2014,19:05,3,163.3,33.1
Saturday,10/25/2014,19:10,1,176,30.7
Saturday,10/25/2014,19:15,4,157.5,34.3
Saturday,10/25/2014,19:20,3,195.3,27.6
Saturday,10/25/2014,19:25,1,158,34.2
Saturday,10/25/2014,19:30,3,185.3,29.1
Saturday,10/25/2014,19:35,2,166,32.5
Saturday,10/25/2014,19:40,4,211.5,25.5
Saturday,10/25/2014,19:45,2,169,32
Saturday,10/25/2014,19:50,4,193,28
Saturday,10/25/2014,19:55,2,181,29.8
Saturday,10/25/2014,20:00,4,218,24.8
Saturday,10/25/2014,20:05,5,160.8,33.6
Saturday,10/25/2014,20:10,3,201.3,26.8
Saturday,10/25/2014,20:15,3,221,24.4
Saturday,10/25/2014,20:20,5,170.4,31.7
Saturday,10/25/2014,20:25,3,207.3,26
Saturday,10/25/2014,20:30,1,236,22.9
Saturday,10/25/2014,20:35,3,150,36
Saturday,10/25/2014,20:40,2,125,43.2
Saturday,10/25/2014,20:45,2,130,41.5
Saturday,10/25/2014,20:50,3,128,42.2
Saturday,10/25/2014,21:00,4,145,37.2
Saturday,10/25/2014,21:05,2,165,32.7
Saturday,10/25/2014,21:10,2,152,35.5
Saturday,10/25/2014,21:15,3,145.3,37.2
Saturday,10/25/2014,21:20,2,116,46.6
Saturday,10/25/2014,21:30,2,129.5,41.7
Saturday,10/25/2014,21:35,1,136,39.7
Saturday,10/25/2014,21:40,3,136.7,39.5
Saturday,10/25/2014,21:45,4,137,39.4
Saturday,10/25/2014,22:00,1,127,42.5
Saturday,10/25/2014,22:05,2,138,39.1
Saturday,10/25/2014,22:10,2,131,41.2
Saturday,10/25/2014,22:15,2,125,43.2
Saturday,10/25/2014,22:20,2,125,43.2
Saturday,10/25/2014,22:25,1,115,47
Saturday,10/25/2014,22:35,1,145,37.2
Saturday,10/25/2014,22:45,2,127,42.5
Saturday,10/25/2014,22:50,1,119,45.4
Saturday,10/25/2014,22:55,1,133,40.6
Saturday,10/25/2014,23:05,1,115,47
Saturday,10/25/2014,23:10,1,131,41.2
Saturday,10/25/2014,23:20,3,113.7,47.5
Saturday,10/25/2014,23:30,1,115,47
Saturday,10/25/2014,23:35,1,169,32
Saturday,10/25/2014,23:50,2,127,42.5
Sunday,10/26/2014,0:05,1,141,38.3
Sunday,10/26/2014,0:10,1,141,38.3
Sunday,10/26/2014,0:20,1,137,39.4
Sunday,10/26/2014,0:25,1,113,47.8
Sunday,10/26/2014,0:45,1,113,47.8
Sunday,10/26/2014,1:15,1,129,41.9
Sunday,10/26/2014,1:50,1,162,33.3
Sunday,10/26/2014,2:10,1,130,41.5
Sunday,10/26/2014,2:20,1,106,50.9
Sunday,10/26/2014,3:10,1,129,41.9
Sunday,10/26/2014,3:35,1,117,46.2
Sunday,10/26/2014,4:25,1,105,51.4
Sunday,10/26/2014,4:40,2,117,46.2
Sunday,10/26/2014,5:05,1,108,50
Sunday,10/26/2014,5:25,1,114,47.4
Sunday,10/26/2014,6:35,2,116,46.6
Sunday,10/26/2014,7:00,1,116,46.6
Sunday,10/26/2014,7:10,1,144,37.5
Sunday,10/26/2014,7:20,2,133,40.6
Sunday,10/26/2014,8:00,1,191,28.3
Sunday,10/26/2014,8:15,1,175,30.9
Sunday,10/26/2014,8:20,1,165,32.7
Sunday,10/26/2014,8:25,1,129,41.9
Sunday,10/26/2014,8:40,1,149,36.2
Sunday,10/26/2014,8:55,1,173,31.2
Sunday,10/26/2014,9:20,1,115,47
Sunday,10/26/2014,9:30,1,129,41.9
Sunday,10/26/2014,9:40,1,127,42.5
Sunday,10/26/2014,9:45,1,139,38.8
Sunday,10/26/2014,9:50,2,142,38
Sunday,10/26/2014,9:55,2,125,43.2
Sunday,10/26/2014,10:00,1,121,44.6
Sunday,10/26/2014,10:05,1,115,47
Sunday,10/26/2014,10:15,3,129,41.9
Sunday,10/26/2014,10:20,1,125,43.2
Sunday,10/26/2014,10:25,2,126,42.9
Sunday,10/26/2014,10:35,2,139,38.8
Sunday,10/26/2014,10:50,3,136.7,39.5
Sunday,10/26/2014,10:55,4,134,40.3
Sunday,10/26/2014,11:05,1,142,38
Sunday,10/26/2014,11:10,1,156,34.6
Sunday,10/26/2014,11:15,4,145.2,37.2
Sunday,10/26/2014,11:20,1,153,35.3
Sunday,10/26/2014,11:25,3,167,32.3
Sunday,10/26/2014,11:35,1,185,29.2
Sunday,10/26/2014,11:40,1,147,36.7
Sunday,10/26/2014,11:45,2,182,29.7
Sunday,10/26/2014,11:50,4,150,36
Sunday,10/26/2014,11:55,1,181,29.8
Sunday,10/26/2014,12:00,1,193,28
Sunday,10/26/2014,12:05,2,121,44.6
Sunday,10/26/2014,12:10,3,129,41.9
Sunday,10/26/2014,12:15,3,191,28.3
Sunday,10/26/2014,12:20,5,166.6,32.4
Sunday,10/26/2014,12:25,2,207,26.1
Sunday,10/26/2014,12:30,1,193,28
Sunday,10/26/2014,12:35,2,193,28
Sunday,10/26/2014,12:45,1,225,24
Sunday,10/26/2014,12:55,5,189.4,28.5
Sunday,10/26/2014,13:00,1,213,25.4
Sunday,10/26/2014,13:05,7,175.9,30.7
Sunday,10/26/2014,13:10,3,186.3,29
Sunday,10/26/2014,13:15,4,142,38
Sunday,10/26/2014,13:20,3,185,29.2
Sunday,10/26/2014,13:25,5,160.2,33.7
Sunday,10/26/2014,13:35,3,133.7,40.4
Sunday,10/26/2014,13:40,3,158.3,34.1
Sunday,10/26/2014,13:45,2,164,32.9
Sunday,10/26/2014,13:50,3,147.7,36.6
Sunday,10/26/2014,13:55,5,173.4,31.1
Sunday,10/26/2014,14:05,1,137,39.4
Sunday,10/26/2014,14:10,2,135,40
Sunday,10/26/2014,14:15,2,133,40.6
Sunday,10/26/2014,14:20,3,164.3,32.9
Sunday,10/26/2014,14:25,6,148.3,36.4
Sunday,10/26/2014,14:30,4,158.5,34.1
Sunday,10/26/2014,14:35,2,179,30.2
Sunday,10/26/2014,14:40,3,158.3,34.1
Sunday,10/26/2014,14:45,3,152.3,35.4
Sunday,10/26/2014,14:50,2,131,41.2
Sunday,10/26/2014,14:55,1,173,31.2
Sunday,10/26/2014,15:00,1,221,24.4
Sunday,10/26/2014,15:05,2,150,36
Sunday,10/26/2014,15:10,3,155.3,34.8
Sunday,10/26/2014,15:15,6,167.7,32.2
Sunday,10/26/2014,15:25,2,139,38.8
Sunday,10/26/2014,15:30,4,189,28.6
Sunday,10/26/2014,15:35,1,138,39.1
Sunday,10/26/2014,15:40,1,184,29.3
Sunday,10/26/2014,15:45,5,161.8,33.4
Sunday,10/26/2014,15:50,3,146.7,36.8
Sunday,10/26/2014,15:55,1,240,22.5
Sunday,10/26/2014,16:00,2,182,29.7
Sunday,10/26/2014,16:10,4,127,42.5
Sunday,10/26/2014,16:15,3,162.7,33.2
Sunday,10/26/2014,16:25,3,162.7,33.2
Sunday,10/26/2014,16:30,2,122,44.3
Sunday,10/26/2014,16:35,5,204.8,26.4
Sunday,10/26/2014,16:40,1,232,23.3
Sunday,10/26/2014,16:45,3,199.3,27.1
Sunday,10/26/2014,16:50,2,244,22.1
Sunday,10/26/2014,16:55,4,182,29.7
Sunday,10/26/2014,17:00,2,136,39.7
Sunday,10/26/2014,17:05,2,121,44.6
Sunday,10/26/2014,17:15,2,168,32.1
Sunday,10/26/2014,17:20,2,136,39.7
Sunday,10/26/2014,17:25,2,148,36.5
Sunday,10/26/2014,17:30,1,108,50
Sunday,10/26/2014,17:40,3,123.3,43.8
Sunday,10/26/2014,17:45,3,143.3,37.7
Sunday,10/26/2014,17:55,4,126.5,42.7
Sunday,10/26/2014,18:00,2,153,35.3
Sunday,10/26/2014,18:10,6,131.3,41.1
Sunday,10/26/2014,18:15,1,108,50
Sunday,10/26/2014,18:20,2,160,33.8
Sunday,10/26/2014,18:25,2,118,45.8
Sunday,10/26/2014,18:30,3,132.7,40.7
Sunday,10/26/2014,18:35,1,107,50.5
Sunday,10/26/2014,18:45,1,159,34
Sunday,10/26/2014,18:50,1,171,31.6
Sunday,10/26/2014,18:55,2,162,33.3
Sunday,10/26/2014,19:00,3,149,36.2
Sunday,10/26/2014,19:05,1,125,43.2
Sunday,10/26/2014,19:15,1,157,34.4
Sunday,10/26/2014,19:20,1,139,38.8
Sunday,10/26/2014,19:25,3,157.7,34.2
Sunday,10/26/2014,19:30,1,99,54.5
Sunday,10/26/2014,19:50,4,133.5,40.4
Sunday,10/26/2014,19:55,1,169,32
Sunday,10/26/2014,20:05,3,122.3,44.1
Sunday,10/26/2014,20:10,1,117,46.2
Sunday,10/26/2014,20:20,2,146,37
Sunday,10/26/2014,20:25,3,122.3,44.1
Sunday,10/26/2014,20:35,2,122,44.3
Sunday,10/26/2014,20:40,2,139,38.8
Sunday,10/26/2014,20:45,4,114.2,47.3
Sunday,10/26/2014,20:50,1,135,40
Sunday,10/26/2014,20:55,1,141,38.3
Sunday,10/26/2014,21:05,2,147,36.7
Sunday,10/26/2014,21:10,1,125,43.2
Sunday,10/26/2014,21:15,2,133,40.6
Sunday,10/26/2014,21:30,1,147,36.7
Sunday,10/26/2014,21:35,1,125,43.2
Sunday,10/26/2014,21:55,1,134,40.3
Sunday,10/26/2014,22:15,1,160,33.8
Sunday,10/26/2014,22:20,2,145,37.2
Sunday,10/26/2014,22:25,1,156,34.6
Sunday,10/26/2014,22:35,1,136,39.7
Sunday,10/26/2014,22:40,1,124,43.5
Sunday,10/26/2014,22:50,2,141,38.3
Sunday,10/26/2014,23:00,1,173,31.2
Sunday,10/26/2014,23:15,1,195,27.7
Sunday,10/26/2014,23:20,1,183,29.5
Sunday,10/26/2014,23:40,2,119,45.4
Monday,10/27/2014,0:10,2,155,34.8
Monday,10/27/2014,0:20,1,119,45.4
Monday,10/27/2014,0:30,1,141,38.3
Monday,10/27/2014,2:10,1,108,50
Monday,10/27/2014,3:10,1,110,49.1
Monday,10/27/2014,3:20,1,114,47.4
Monday,10/27/2014,3:50,1,146,37
Monday,10/27/2014,4:45,1,107,50.5
Monday,10/27/2014,4:55,1,129,41.9
Monday,10/27/2014,5:00,1,151,35.8
Monday,10/27/2014,5:05,1,165,32.7
Monday,10/27/2014,5:15,1,159,34
Monday,10/27/2014,5:25,3,136.3,39.6
Monday,10/27/2014,5:30,1,133,40.6
Monday,10/27/2014,5:35,1,147,36.7
Monday,10/27/2014,5:45,1,135,40
Monday,10/27/2014,5:50,2,139,38.8
Monday,10/27/2014,6:25,1,127,42.5
Monday,10/27/2014,6:30,1,139,38.8
Monday,10/27/2014,6:35,1,151,35.8
Monday,10/27/2014,6:40,2,156,34.6
Monday,10/27/2014,6:50,1,160,33.8
Monday,10/27/2014,6:55,1,140,38.6
Monday,10/27/2014,7:00,2,156,34.6
Monday,10/27/2014,7:05,1,152,35.5
Monday,10/27/2014,7:10,3,167.3,32.3
Monday,10/27/2014,7:15,1,160,33.8
Monday,10/27/2014,7:25,1,171,31.6
Monday,10/27/2014,7:30,2,179,30.2
Monday,10/27/2014,7:35,1,187,28.9
Monday,10/27/2014,7:40,4,174.5,30.9
Monday,10/27/2014,7:50,3,177,30.5
Monday,10/27/2014,7:55,4,174,31
Monday,10/27/2014,8:05,1,141,38.3
Monday,10/27/2014,8:10,1,197,27.4
Monday,10/27/2014,8:15,3,147.7,36.6
Monday,10/27/2014,8:20,3,193.7,27.9
Monday,10/27/2014,8:25,3,175,30.9
Monday,10/27/2014,8:35,1,181,29.8
Monday,10/27/2014,8:40,6,174,31
Monday,10/27/2014,8:50,2,194,27.8
Monday,10/27/2014,8:55,2,190,28.4
Monday,10/27/2014,9:05,5,149,36.2
Monday,10/27/2014,9:10,1,163,33.1
Monday,10/27/2014,9:15,5,182.2,29.6
Monday,10/27/2014,9:20,1,147,36.7
Monday,10/27/2014,9:25,2,150,36
Monday,10/27/2014,9:30,1,161,33.5
Monday,10/27/2014,9:35,2,207,26.1
Monday,10/27/2014,9:40,2,152,35.5
Monday,10/27/2014,9:45,2,219,24.7
Monday,10/27/2014,9:50,3,159,34
Monday,10/27/2014,9:55,3,164.3,32.9
Monday,10/27/2014,10:00,2,192,28.1
Monday,10/27/2014,10:05,3,180.7,29.9
Monday,10/27/2014,10:10,1,193,28
Monday,10/27/2014,10:15,2,154,35.1
Monday,10/27/2014,10:20,1,153,35.3
Monday,10/27/2014,10:25,2,151.5,35.6
Monday,10/27/2014,10:30,3,160.3,33.7
Monday,10/27/2014,10:35,6,168.3,32.1
Monday,10/27/2014,10:40,1,165,32.7
Monday,10/27/2014,10:45,2,149,36.2
Monday,10/27/2014,10:50,4,184,29.3
Monday,10/27/2014,10:55,3,154.3,35
Monday,10/27/2014,11:00,1,165,32.7
Monday,10/27/2014,11:05,1,149,36.2
Monday,10/27/2014,11:10,1,137,39.4
Monday,10/27/2014,11:15,1,223,24.2
Monday,10/27/2014,11:25,1,157,34.4
Monday,10/27/2014,11:30,1,177,30.5
Monday,10/27/2014,11:35,3,165.7,32.6
Monday,10/27/2014,11:40,2,130,41.5
Monday,10/27/2014,11:50,3,209,25.8
Monday,10/27/2014,12:00,4,201.5,26.8
Monday,10/27/2014,12:05,4,194,27.8
Monday,10/27/2014,12:10,2,164,32.9
Monday,10/27/2014,12:20,2,182.5,29.6
Monday,10/27/2014,12:25,1,171,31.6
Monday,10/27/2014,12:30,2,152,35.5
Monday,10/27/2014,12:35,1,175,30.9
Monday,10/27/2014,12:45,2,191,28.3
Monday,10/27/2014,12:50,3,156,34.6
Monday,10/27/2014,12:55,5,197,27.4
Monday,10/27/2014,13:00,1,142,38
Monday,10/27/2014,13:05,1,142,38
Monday,10/27/2014,13:10,2,197,27.4
Monday,10/27/2014,13:15,2,156,34.6
Monday,10/27/2014,13:20,2,158,34.2
Monday,10/27/2014,13:25,2,141.5,38.2
Monday,10/27/2014,13:30,2,217,24.9
Monday,10/27/2014,13:35,5,168.2,32.1
Monday,10/27/2014,13:40,1,171,31.6
Monday,10/27/2014,13:50,1,149,36.2
Monday,10/27/2014,13:55,6,152.7,35.4
Monday,10/27/2014,14:05,1,160,33.8
Monday,10/27/2014,14:10,1,218,24.8
Monday,10/27/2014,14:15,6,220.7,24.5
Monday,10/27/2014,14:20,1,164,32.9
Monday,10/27/2014,14:30,1,170,31.8
Monday,10/27/2014,14:35,2,168,32.1
Monday,10/27/2014,14:40,5,150.8,35.8
Monday,10/27/2014,14:45,2,165,32.7
Monday,10/27/2014,14:50,2,190,28.4
Monday,10/27/2014,14:55,3,176.3,30.6
Monday,10/27/2014,15:00,4,181,29.8
Monday,10/27/2014,15:25,5,205.4,26.3
Monday,10/27/2014,15:30,3,201,26.9
Monday,10/27/2014,15:35,3,215.7,25
Monday,10/27/2014,15:40,1,227,23.8
Monday,10/27/2014,15:45,2,214,25.2
Monday,10/27/2014,15:50,1,221,24.4
Monday,10/27/2014,15:55,3,210.3,25.7
Monday,10/27/2014,16:00,1,213,25.4
Monday,10/27/2014,16:05,1,193,28
Monday,10/27/2014,16:10,3,193,28
Monday,10/27/2014,16:15,4,220,24.5
Monday,10/27/2014,16:20,5,205.4,26.3
Monday,10/27/2014,16:30,2,189,28.6
Monday,10/27/2014,16:35,2,230,23.5
Monday,10/27/2014,16:45,1,229,23.6
Monday,10/27/2014,16:50,1,221,24.4
Monday,10/27/2014,16:55,1,181,29.8
Monday,10/27/2014,17:00,2,224,24.1
Monday,10/27/2014,17:05,1,255,21.2
Monday,10/27/2014,17:10,1,203,26.6
Monday,10/27/2014,17:25,3,221,24.4
Monday,10/27/2014,17:30,4,209,25.8
Monday,10/27/2014,17:35,3,240,22.5
Monday,10/27/2014,17:40,2,230.5,23.4
Monday,10/27/2014,17:45,1,201,26.9
Monday,10/27/2014,17:50,4,224.8,24
Monday,10/27/2014,17:55,2,260,20.8
Monday,10/27/2014,18:00,2,193,28
Monday,10/27/2014,18:05,2,208,26
Monday,10/27/2014,18:10,1,198,27.3
Monday,10/27/2014,18:15,5,194.4,27.8
Monday,10/27/2014,18:25,1,230,23.5
Monday,10/27/2014,18:30,2,236,22.9
Monday,10/27/2014,18:35,2,147,36.7
Monday,10/27/2014,18:45,3,217,24.9
Monday,10/27/2014,18:50,1,137,39.4
Monday,10/27/2014,19:00,2,251,21.5
Monday,10/27/2014,19:10,3,163,33.1
Monday,10/27/2014,19:15,2,201,26.9
Monday,10/27/2014,19:25,1,101,53.5
Monday,10/27/2014,19:30,3,153.7,35.1
Monday,10/27/2014,19:35,2,128,42.2
Monday,10/27/2014,19:40,1,142,38
Monday,10/27/2014,19:50,3,110,49.1
Monday,10/27/2014,19:55,1,121,44.6
Monday,10/27/2014,20:00,1,117,46.2
Monday,10/27/2014,20:05,3,117,46.2
Monday,10/27/2014,20:10,2,113,47.8
Monday,10/27/2014,20:15,3,125.7,43
Monday,10/27/2014,20:20,1,141,38.3
Monday,10/27/2014,20:25,1,99,54.5
Monday,10/27/2014,20:30,1,113,47.8
Monday,10/27/2014,20:35,1,151,35.8
Monday,10/27/2014,20:45,1,133,40.6
Monday,10/27/2014,20:50,5,129.8,41.6
Monday,10/27/2014,20:55,4,125.5,43
Monday,10/27/2014,21:10,2,124,43.5
Monday,10/27/2014,21:25,2,127,42.5
Monday,10/27/2014,21:30,1,144,37.5
Monday,10/27/2014,21:35,1,152,35.5
Monday,10/27/2014,21:40,2,145,37.2
Monday,10/27/2014,21:45,1,116,46.6
Monday,10/27/2014,21:50,1,126,42.9
Monday,10/27/2014,22:00,1,108,50
Monday,10/27/2014,22:05,2,118,45.8
Monday,10/27/2014,22:10,1,112,48.2
Monday,10/27/2014,22:15,1,124,43.5
Monday,10/27/2014,22:25,1,95,56.8
Monday,10/27/2014,22:40,1,103,52.4
Monday,10/27/2014,22:50,1,113,47.8
Monday,10/27/2014,22:55,1,121,44.6
Monday,10/27/2014,23:00,1,139,38.8
Monday,10/27/2014,23:10,2,137,39.4
Monday,10/27/2014,23:20,1,129,41.9
Monday,10/27/2014,23:40,1,101,53.5
Tuesday,10/28/2014,0:10,2,134,40.3
Tuesday,10/28/2014,0:35,1,159,34
Tuesday,10/28/2014,0:55,1,147,36.7
Tuesday,10/28/2014,1:15,1,113,47.8
Tuesday,10/28/2014,1:35,1,155,34.8
Tuesday,10/28/2014,1:50,1,252,21.4
Tuesday,10/28/2014,2:15,1,142,38
Tuesday,10/28/2014,3:05,1,138,39.1
Tuesday,10/28/2014,3:20,1,128,42.2
Tuesday,10/28/2014,3:55,2,124,43.5
Tuesday,10/28/2014,5:20,2,145,37.2
Tuesday,10/28/2014,5:30,1,126,42.9
Tuesday,10/28/2014,5:35,2,122,44.3
Tuesday,10/28/2014,5:45,1,140,38.6
Tuesday,10/28/2014,6:10,1,184,29.3
Tuesday,10/28/2014,6:15,3,126,42.9
Tuesday,10/28/2014,6:40,2,139,38.8
Tuesday,10/28/2014,6:45,1,138,39.1
Tuesday,10/28/2014,6:50,2,177,30.5
Tuesday,10/28/2014,6:55,4,150,36
