Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Saturday,11/8/2014,7:00,2,101,35.6
Saturday,11/8/2014,7:10,3,103.7,34.7
Saturday,11/8/2014,7:15,3,103,35
Saturday,11/8/2014,7:20,1,85,42.4
Saturday,11/8/2014,7:25,2,115,31.3
Saturday,11/8/2014,7:30,1,123,29.3
Saturday,11/8/2014,7:35,1,121,29.8
Saturday,11/8/2014,7:45,1,93,38.7
Saturday,11/8/2014,7:50,2,92,39.1
Saturday,11/8/2014,7:55,1,85,42.4
Saturday,11/8/2014,8:05,1,107,33.6
Saturday,11/8/2014,8:10,1,87,41.4
Saturday,11/8/2014,8:15,1,101,35.6
Saturday,11/8/2014,8:20,1,105,34.3
Saturday,11/8/2014,8:25,1,93,38.7
Saturday,11/8/2014,8:30,1,99,36.4
Saturday,11/8/2014,8:35,1,103,35
Saturday,11/8/2014,8:40,1,107,33.6
Saturday,11/8/2014,8:45,2,99,36.4
Saturday,11/8/2014,8:50,1,105,34.3
Saturday,11/8/2014,8:55,3,101.7,35.4
Saturday,11/8/2014,9:00,6,108,33.3
Saturday,11/8/2014,9:05,2,99,36.4
Saturday,11/8/2014,9:10,1,91,39.6
Saturday,11/8/2014,9:15,6,124.3,29
Saturday,11/8/2014,9:20,2,117,30.8
Saturday,11/8/2014,9:25,4,116.5,30.9
Saturday,11/8/2014,9:30,3,103.7,34.7
Saturday,11/8/2014,9:35,2,113,31.9
Saturday,11/8/2014,9:40,4,120,30
Saturday,11/8/2014,9:45,3,103.7,34.7
Saturday,11/8/2014,9:55,7,116.6,30.9
Saturday,11/8/2014,10:05,4,117,30.8
Saturday,11/8/2014,10:10,2,120,30
Saturday,11/8/2014,10:15,3,115.3,31.2
Saturday,11/8/2014,10:20,3,119.3,30.2
Saturday,11/8/2014,10:25,4,116,31
Saturday,11/8/2014,10:30,2,103,35
Saturday,11/8/2014,10:35,2,112,32.1
Saturday,11/8/2014,10:45,3,116.7,30.9
Saturday,11/8/2014,10:50,4,116.2,31
Saturday,11/8/2014,10:55,4,118,30.5
Saturday,11/8/2014,11:00,8,120.2,29.9
Saturday,11/8/2014,11:05,3,115.7,31.1
Saturday,11/8/2014,11:10,3,131.7,27.3
Saturday,11/8/2014,11:15,2,127,28.3
Saturday,11/8/2014,11:20,4,121,29.8
Saturday,11/8/2014,11:25,5,125.8,28.6
Saturday,11/8/2014,11:30,2,118,30.5
Saturday,11/8/2014,11:35,3,109.7,32.8
Saturday,11/8/2014,11:40,4,127,28.3
Saturday,11/8/2014,11:45,5,115.8,31.1
Saturday,11/8/2014,11:50,5,111.8,32.2
Saturday,11/8/2014,11:55,9,111.9,32.2
Saturday,11/8/2014,12:00,5,115.2,31.2
Saturday,11/8/2014,12:05,6,112.3,32
Saturday,11/8/2014,12:10,2,127,28.3
Saturday,11/8/2014,12:15,6,125.3,28.7
Saturday,11/8/2014,12:20,3,110.3,32.6
Saturday,11/8/2014,12:30,2,119,30.3
Saturday,11/8/2014,12:35,6,108.7,33.1
Saturday,11/8/2014,12:40,3,111.7,32.2
Saturday,11/8/2014,12:45,3,111.7,32.2
Saturday,11/8/2014,12:55,3,126.3,28.5
Saturday,11/8/2014,13:00,6,110.7,32.5
Saturday,11/8/2014,13:05,5,98.6,36.5
Saturday,11/8/2014,13:10,2,73,49.3
Saturday,11/8/2014,13:15,4,81.5,44.2
Saturday,11/8/2014,13:20,2,93,38.7
Saturday,11/8/2014,13:25,4,113,31.9
Saturday,11/8/2014,13:35,4,106.8,33.7
Saturday,11/8/2014,13:40,2,105,34.3
Saturday,11/8/2014,13:45,3,95.7,37.6
Saturday,11/8/2014,13:50,4,88.5,40.7
Saturday,11/8/2014,13:55,4,87.5,41.1
Saturday,11/8/2014,14:00,5,87.4,41.2
Saturday,11/8/2014,14:05,1,91,39.6
Saturday,11/8/2014,14:10,6,92.3,39
Saturday,11/8/2014,14:15,3,128,28.1
Saturday,11/8/2014,14:20,1,90,40
Saturday,11/8/2014,14:25,7,85.4,42.1
Saturday,11/8/2014,14:30,4,102.5,35.1
Saturday,11/8/2014,14:35,1,126,28.6
Saturday,11/8/2014,14:40,8,90,40
Saturday,11/8/2014,14:45,3,131.7,27.3
Saturday,11/8/2014,14:50,3,96,37.5
Saturday,11/8/2014,14:55,3,89.3,40.3
Saturday,11/8/2014,15:00,3,101.3,35.5
Saturday,11/8/2014,15:05,5,83.6,43.1
Saturday,11/8/2014,15:10,5,111.8,32.2
Saturday,11/8/2014,15:15,4,119,30.3
Saturday,11/8/2014,15:20,2,99,36.4
Saturday,11/8/2014,15:25,3,117.3,30.7
Saturday,11/8/2014,15:30,1,128,28.1
Saturday,11/8/2014,15:35,4,84,42.9
Saturday,11/8/2014,15:40,6,94.3,38.2
Saturday,11/8/2014,15:45,7,112.9,31.9
Saturday,11/8/2014,15:50,4,102.5,35.1
Saturday,11/8/2014,15:55,5,91.6,39.3
Saturday,11/8/2014,16:00,3,90,40
Saturday,11/8/2014,16:05,3,103.3,34.8
Saturday,11/8/2014,16:10,1,92,39.1
Saturday,11/8/2014,16:15,4,95,37.9
Saturday,11/8/2014,16:25,5,100.2,35.9
Saturday,11/8/2014,16:30,3,79.7,45.2
Saturday,11/8/2014,16:35,5,91.8,39.2
Saturday,11/8/2014,16:40,5,82.2,43.8
Saturday,11/8/2014,16:45,1,109,33
Saturday,11/8/2014,16:50,2,97,37.1
Saturday,11/8/2014,16:55,1,109,33
Saturday,11/8/2014,17:00,5,80.2,44.9
Saturday,11/8/2014,17:05,5,91.6,39.3
Saturday,11/8/2014,17:10,1,136,26.5
Saturday,11/8/2014,17:15,5,104.2,34.5
Saturday,11/8/2014,17:20,2,109,33
Saturday,11/8/2014,17:25,3,102.3,35.2
Saturday,11/8/2014,17:30,4,88,40.9
Saturday,11/8/2014,17:35,3,104.7,34.4
Saturday,11/8/2014,17:40,6,106.2,33.9
Saturday,11/8/2014,17:45,2,116,31
Saturday,11/8/2014,17:50,2,108.5,33.2
Saturday,11/8/2014,17:55,2,99,36.4
Saturday,11/8/2014,18:00,3,112,32.1
Saturday,11/8/2014,18:05,1,83,43.4
Saturday,11/8/2014,18:10,4,90,40
Saturday,11/8/2014,18:15,4,120,30
Saturday,11/8/2014,18:20,1,91,39.6
Saturday,11/8/2014,18:25,4,87.5,41.1
Saturday,11/8/2014,18:30,5,85.8,42
Saturday,11/8/2014,18:35,4,90,40
Saturday,11/8/2014,18:40,2,81,44.4
Saturday,11/8/2014,18:45,1,95,37.9
Saturday,11/8/2014,18:50,3,92.3,39
Saturday,11/8/2014,18:55,3,97,37.1
Saturday,11/8/2014,19:00,3,82.3,43.7
Saturday,11/8/2014,19:05,4,77.5,46.5
Saturday,11/8/2014,19:10,2,82,43.9
Saturday,11/8/2014,19:15,2,92.5,38.9
Saturday,11/8/2014,19:20,2,102,35.3
Saturday,11/8/2014,19:30,5,79,45.6
Saturday,11/8/2014,19:35,2,108,33.3
Saturday,11/8/2014,19:40,2,118,30.5
Saturday,11/8/2014,19:45,4,92,39.1
Saturday,11/8/2014,19:50,2,103,35
Saturday,11/8/2014,19:55,3,100.3,35.9
Saturday,11/8/2014,20:00,2,74,48.6
Saturday,11/8/2014,20:05,1,97,37.1
Saturday,11/8/2014,20:10,1,73,49.3
Saturday,11/8/2014,20:15,3,87,41.4
Saturday,11/8/2014,20:20,2,95,37.9
Saturday,11/8/2014,20:25,6,80.7,44.6
Saturday,11/8/2014,20:30,3,104.3,34.5
Saturday,11/8/2014,20:35,4,90,40
Saturday,11/8/2014,20:40,1,79,45.6
Saturday,11/8/2014,20:45,4,94,38.3
Saturday,11/8/2014,20:50,1,82,43.9
Saturday,11/8/2014,20:55,3,80.3,44.8
Saturday,11/8/2014,21:00,1,101,35.6
Saturday,11/8/2014,21:05,2,99,36.4
Saturday,11/8/2014,21:10,1,77,46.8
Saturday,11/8/2014,21:15,1,97,37.1
Saturday,11/8/2014,21:20,1,87,41.4
Saturday,11/8/2014,21:30,3,89.7,40.1
Saturday,11/8/2014,21:35,2,87,41.4
Saturday,11/8/2014,21:40,2,82,43.9
Saturday,11/8/2014,21:45,3,89.7,40.1
Saturday,11/8/2014,21:50,2,81,44.4
Saturday,11/8/2014,21:55,3,86.3,41.7
Saturday,11/8/2014,22:00,1,73,49.3
Saturday,11/8/2014,22:10,1,83,43.4
Saturday,11/8/2014,22:15,2,91,39.6
Saturday,11/8/2014,22:25,1,83,43.4
Saturday,11/8/2014,22:30,1,90,40
Saturday,11/8/2014,22:40,1,82,43.9
Saturday,11/8/2014,22:45,1,86,41.9
Saturday,11/8/2014,22:50,2,100,36
Saturday,11/8/2014,22:55,1,72,50
Saturday,11/8/2014,23:00,2,90,40
Saturday,11/8/2014,23:05,3,77.3,46.6
Saturday,11/8/2014,23:10,1,100,36
Saturday,11/8/2014,23:15,1,86,41.9
Saturday,11/8/2014,23:20,1,112,32.1
Saturday,11/8/2014,23:25,2,79,45.6
Saturday,11/8/2014,23:45,1,86,41.9
Sunday,11/9/2014,0:00,3,126.7,28.4
Sunday,11/9/2014,0:05,1,92,39.1
Sunday,11/9/2014,0:10,1,131,27.5
Sunday,11/9/2014,0:30,1,129,27.9
Sunday,11/9/2014,0:35,2,123,29.3
Sunday,11/9/2014,0:40,1,97,37.1
Sunday,11/9/2014,0:55,2,86,41.9
Sunday,11/9/2014,1:00,1,93,38.7
Sunday,11/9/2014,1:05,1,83,43.4
Sunday,11/9/2014,1:30,1,103,35
Sunday,11/9/2014,1:40,1,97,37.1
Sunday,11/9/2014,2:25,2,106,34
Sunday,11/9/2014,3:00,1,86,41.9
Sunday,11/9/2014,3:10,1,116,31
Sunday,11/9/2014,3:15,2,100,36
Sunday,11/9/2014,3:25,2,88,40.9
Sunday,11/9/2014,4:25,1,74,48.6
Sunday,11/9/2014,4:45,1,63,57.1
Sunday,11/9/2014,5:20,1,69,52.2
Sunday,11/9/2014,5:40,2,103,35
Sunday,11/9/2014,5:55,1,107,33.6
Sunday,11/9/2014,6:05,1,115,31.3
Sunday,11/9/2014,6:50,1,80,45
Sunday,11/9/2014,7:05,1,86,41.9
Sunday,11/9/2014,7:25,1,93,38.7
Sunday,11/9/2014,7:35,2,78,46.2
Sunday,11/9/2014,7:45,2,77,46.8
Sunday,11/9/2014,7:55,1,79,45.6
Sunday,11/9/2014,8:05,2,93,38.7
Sunday,11/9/2014,8:20,2,100,36
Sunday,11/9/2014,8:25,1,88,40.9
Sunday,11/9/2014,8:40,3,106,34
Sunday,11/9/2014,8:45,1,116,31
Sunday,11/9/2014,8:50,2,91,39.6
Sunday,11/9/2014,9:05,2,106,34
Sunday,11/9/2014,9:15,2,104,34.6
Sunday,11/9/2014,9:20,5,108,33.3
Sunday,11/9/2014,9:25,4,108,33.3
Sunday,11/9/2014,9:35,2,108,33.3
Sunday,11/9/2014,9:40,2,98,36.7
Sunday,11/9/2014,9:45,2,98,36.7
Sunday,11/9/2014,9:55,1,86,41.9
Sunday,11/9/2014,10:00,2,110,32.7
Sunday,11/9/2014,10:05,4,90,40
Sunday,11/9/2014,10:10,3,90.7,39.7
Sunday,11/9/2014,10:15,1,86,41.9
Sunday,11/9/2014,10:20,4,96.5,37.3
Sunday,11/9/2014,10:25,1,110,32.7
Sunday,11/9/2014,10:30,2,79,45.6
Sunday,11/9/2014,10:35,3,105.3,34.2
Sunday,11/9/2014,10:45,1,86,41.9
Sunday,11/9/2014,10:50,1,90,40
Sunday,11/9/2014,10:55,2,112,32.1
Sunday,11/9/2014,11:00,2,100,36
Sunday,11/9/2014,11:05,1,78,46.2
Sunday,11/9/2014,11:10,2,102,35.3
Sunday,11/9/2014,11:15,4,95.5,37.7
Sunday,11/9/2014,11:20,1,98,36.7
Sunday,11/9/2014,11:25,1,110,32.7
Sunday,11/9/2014,11:30,3,100.7,35.8
Sunday,11/9/2014,11:35,1,90,40
Sunday,11/9/2014,11:45,3,85.3,42.2
Sunday,11/9/2014,11:50,4,98.2,36.6
Sunday,11/9/2014,11:55,3,100.7,35.8
Sunday,11/9/2014,12:10,2,110,32.7
Sunday,11/9/2014,12:15,2,106,34
Sunday,11/9/2014,12:20,1,118,30.5
Sunday,11/9/2014,12:25,4,109,33
Sunday,11/9/2014,12:30,1,115,31.3
Sunday,11/9/2014,12:35,2,120,30
Sunday,11/9/2014,12:40,6,116.3,30.9
Sunday,11/9/2014,12:45,2,121,29.8
Sunday,11/9/2014,12:50,4,112,32.1
Sunday,11/9/2014,12:55,1,123,29.3
Sunday,11/9/2014,13:00,4,102,35.3
Sunday,11/9/2014,13:05,2,114,31.6
Sunday,11/9/2014,13:10,10,108.8,33.1
Sunday,11/9/2014,13:15,5,95.4,37.7
Sunday,11/9/2014,13:20,4,94,38.3
Sunday,11/9/2014,13:30,3,97.7,36.9
Sunday,11/9/2014,13:35,5,97.4,37
Sunday,11/9/2014,13:40,1,99,36.4
Sunday,11/9/2014,13:45,3,111,32.4
Sunday,11/9/2014,13:50,7,87.6,41.1
Sunday,11/9/2014,13:55,7,95.3,37.8
Sunday,11/9/2014,14:00,6,84,42.9
Sunday,11/9/2014,14:05,2,116,31
Sunday,11/9/2014,14:10,1,141,25.5
Sunday,11/9/2014,14:15,4,111.2,32.4
Sunday,11/9/2014,14:20,5,83.2,43.3
Sunday,11/9/2014,14:25,3,77.3,46.6
Sunday,11/9/2014,14:30,5,103.6,34.7
Sunday,11/9/2014,14:35,2,79.5,45.3
Sunday,11/9/2014,14:40,1,134,26.9
Sunday,11/9/2014,14:45,2,103,35
Sunday,11/9/2014,14:50,3,120.7,29.8
Sunday,11/9/2014,14:55,2,112,32.1
Sunday,11/9/2014,15:00,8,113.5,31.7
Sunday,11/9/2014,15:05,2,85,42.4
Sunday,11/9/2014,15:10,5,100,36
Sunday,11/9/2014,15:15,2,107,33.6
Sunday,11/9/2014,15:20,3,106.7,33.8
Sunday,11/9/2014,15:25,2,84,42.9
Sunday,11/9/2014,15:30,4,100.5,35.8
Sunday,11/9/2014,15:35,5,93.2,38.6
Sunday,11/9/2014,15:40,4,107.2,33.6
Sunday,11/9/2014,15:45,4,116.5,30.9
Sunday,11/9/2014,15:50,6,113.8,31.6
Sunday,11/9/2014,15:55,2,85,42.4
Sunday,11/9/2014,16:00,1,74,48.6
Sunday,11/9/2014,16:10,6,104.7,34.4
Sunday,11/9/2014,16:15,1,102,35.3
Sunday,11/9/2014,16:20,4,88.5,40.7
Sunday,11/9/2014,16:25,2,88,40.9
Sunday,11/9/2014,16:30,8,81.5,44.2
Sunday,11/9/2014,16:35,4,100.5,35.8
Sunday,11/9/2014,16:40,6,93,38.7
Sunday,11/9/2014,16:50,4,101,35.6
Sunday,11/9/2014,17:00,4,126,28.6
Sunday,11/9/2014,17:05,6,99.3,36.2
Sunday,11/9/2014,17:10,5,81.6,44.1
Sunday,11/9/2014,17:15,9,96.9,37.2
Sunday,11/9/2014,17:20,5,118.8,30.3
Sunday,11/9/2014,17:25,3,122.7,29.3
Sunday,11/9/2014,17:30,2,127,28.3
Sunday,11/9/2014,17:35,4,90,40
Sunday,11/9/2014,17:40,1,76,47.4
Sunday,11/9/2014,17:45,8,99.8,36.1
Sunday,11/9/2014,17:55,6,80,45
Sunday,11/9/2014,18:00,3,86,41.9
Sunday,11/9/2014,18:05,5,85.6,42.1
Sunday,11/9/2014,18:10,2,106,34
Sunday,11/9/2014,18:15,4,99.5,36.2
Sunday,11/9/2014,18:20,5,92.8,38.8
Sunday,11/9/2014,18:25,3,78,46.2
Sunday,11/9/2014,18:30,2,92,39.1
Sunday,11/9/2014,18:35,2,82,43.9
Sunday,11/9/2014,18:40,6,84.3,42.7
Sunday,11/9/2014,18:45,5,80.8,44.6
Sunday,11/9/2014,18:50,3,83.3,43.2
Sunday,11/9/2014,18:55,2,79,45.6
Sunday,11/9/2014,19:00,1,82,43.9
Sunday,11/9/2014,19:05,2,87,41.4
Sunday,11/9/2014,19:10,3,87,41.4
Sunday,11/9/2014,19:15,8,82.5,43.6
Sunday,11/9/2014,19:25,2,82,43.9
Sunday,11/9/2014,19:30,3,80.3,44.8
Sunday,11/9/2014,19:35,1,73,49.3
Sunday,11/9/2014,19:40,1,87,41.4
Sunday,11/9/2014,19:45,4,79.5,45.3
Sunday,11/9/2014,19:55,2,73,49.3
Sunday,11/9/2014,20:00,3,73,49.3
Sunday,11/9/2014,20:05,1,83,43.4
Sunday,11/9/2014,20:15,1,89,40.4
Sunday,11/9/2014,20:25,2,74,48.6
Sunday,11/9/2014,20:30,4,79,45.6
Sunday,11/9/2014,20:40,1,87,41.4
Sunday,11/9/2014,20:45,4,87.8,41
Sunday,11/9/2014,20:50,1,66,54.5
Sunday,11/9/2014,20:55,1,90,40
Sunday,11/9/2014,21:20,1,85,42.4
Sunday,11/9/2014,21:25,1,90,40
Sunday,11/9/2014,21:30,1,90,40
Sunday,11/9/2014,21:35,3,80,45
Sunday,11/9/2014,21:45,1,64,56.2
Sunday,11/9/2014,21:55,1,72,50
Sunday,11/9/2014,22:05,2,75,48
Sunday,11/9/2014,22:10,2,114,31.6
Sunday,11/9/2014,22:15,3,85.3,42.2
Sunday,11/9/2014,22:25,2,98.5,36.5
Sunday,11/9/2014,22:30,2,98,36.7
Sunday,11/9/2014,22:45,1,108,33.3
Sunday,11/9/2014,22:50,1,124,29
Sunday,11/9/2014,22:55,1,64,56.2
Sunday,11/9/2014,23:10,1,127,28.3
Sunday,11/9/2014,23:35,2,109,33
Sunday,11/9/2014,23:50,1,83,43.4
Monday,11/10/2014,0:00,1,111,32.4
Monday,11/10/2014,0:15,2,93,38.7
Monday,11/10/2014,0:20,1,117,30.8
Monday,11/10/2014,0:50,1,73,49.3
Monday,11/10/2014,1:35,1,97,37.1
Monday,11/10/2014,1:45,1,111,32.4
Monday,11/10/2014,2:00,1,92,39.1
Monday,11/10/2014,3:25,1,74,48.6
Monday,11/10/2014,3:30,1,110,32.7
Monday,11/10/2014,3:35,1,86,41.9
Monday,11/10/2014,4:20,1,86,41.9
Monday,11/10/2014,4:25,1,104,34.6
Monday,11/10/2014,4:40,1,108,33.3
Monday,11/10/2014,5:25,1,103,35
Monday,11/10/2014,5:30,1,87,41.4
Monday,11/10/2014,5:35,2,100.5,35.8
Monday,11/10/2014,5:55,1,78,46.2
Monday,11/10/2014,6:00,1,114,31.6
Monday,11/10/2014,6:05,1,118,30.5
Monday,11/10/2014,6:10,1,106,34
Monday,11/10/2014,6:15,1,104,34.6
Monday,11/10/2014,6:25,3,112.7,32
Monday,11/10/2014,6:35,1,76,47.4
Monday,11/10/2014,6:55,2,97,37.1
Monday,11/10/2014,7:05,2,132,27.3
Monday,11/10/2014,7:10,4,120,30
Monday,11/10/2014,7:15,2,121.5,29.6
Monday,11/10/2014,7:20,4,99.8,36.1
Monday,11/10/2014,7:25,3,95,37.9
Monday,11/10/2014,7:30,4,80.5,44.7
Monday,11/10/2014,7:35,2,85,42.4
Monday,11/10/2014,7:40,2,131,27.5
Monday,11/10/2014,7:45,6,97,37.1
Monday,11/10/2014,8:05,5,98.2,36.7
Monday,11/10/2014,8:10,1,77,46.8
Monday,11/10/2014,8:15,2,84,42.9
Monday,11/10/2014,8:20,1,104,34.6
Monday,11/10/2014,8:25,4,109,33
Monday,11/10/2014,8:30,3,91.3,39.4
Monday,11/10/2014,8:35,3,95.3,37.8
Monday,11/10/2014,8:40,1,90,40
Monday,11/10/2014,8:45,2,112,32.1
Monday,11/10/2014,9:00,2,91,39.6
Monday,11/10/2014,9:05,1,85,42.4
Monday,11/10/2014,9:10,4,101,35.6
Monday,11/10/2014,9:15,4,82.5,43.6
Monday,11/10/2014,9:20,4,117.5,30.6
Monday,11/10/2014,9:25,4,80,45
Monday,11/10/2014,9:30,2,79,45.6
Monday,11/10/2014,9:35,2,73,49.3
Monday,11/10/2014,9:40,2,83,43.4
Monday,11/10/2014,9:45,2,77,46.8
Monday,11/10/2014,9:50,5,102.8,35
Monday,11/10/2014,9:55,1,100,36
Monday,11/10/2014,10:00,4,78.5,45.9
Monday,11/10/2014,10:05,5,75.2,47.9
Monday,11/10/2014,10:10,2,73,49.3
Monday,11/10/2014,10:15,3,75.7,47.6
Monday,11/10/2014,10:20,2,75,48
Monday,11/10/2014,10:25,3,80.3,44.8
Monday,11/10/2014,10:35,1,90,40
Monday,11/10/2014,10:40,2,94,38.3
Monday,11/10/2014,10:45,1,91,39.6
Monday,11/10/2014,10:50,1,73,49.3
Monday,11/10/2014,10:55,2,89,40.4
Monday,11/10/2014,11:00,3,87,41.4
Monday,11/10/2014,11:05,2,94,38.3
Monday,11/10/2014,11:10,1,83,43.4
Monday,11/10/2014,11:15,5,86.4,41.7
Monday,11/10/2014,11:20,2,89.5,40.2
Monday,11/10/2014,11:25,2,91,39.6
Monday,11/10/2014,11:30,3,91.7,39.3
Monday,11/10/2014,11:35,3,84.3,42.7
Monday,11/10/2014,11:40,6,83.3,43.2
Monday,11/10/2014,11:45,3,91.3,39.4
Monday,11/10/2014,11:50,3,84.7,42.5
Monday,11/10/2014,11:55,2,82,43.9
Monday,11/10/2014,12:00,2,90,40
Monday,11/10/2014,12:05,2,90,40
Monday,11/10/2014,12:10,3,91.3,39.4
Monday,11/10/2014,12:15,1,82,43.9
Monday,11/10/2014,12:20,3,84.3,42.7
Monday,11/10/2014,12:25,3,87.7,41.1
Monday,11/10/2014,12:30,1,77,46.8
Monday,11/10/2014,12:35,4,82,43.9
Monday,11/10/2014,12:40,2,86,41.9
Monday,11/10/2014,12:45,4,89,40.4
Monday,11/10/2014,12:50,2,89,40.4
Monday,11/10/2014,12:55,1,80,45
Monday,11/10/2014,13:00,5,89.2,40.4
Monday,11/10/2014,13:05,3,90.7,39.7
Monday,11/10/2014,13:10,5,86.8,41.5
Monday,11/10/2014,13:15,3,89.3,40.3
Monday,11/10/2014,13:20,2,89,40.4
Monday,11/10/2014,13:25,7,83.4,43.2
Monday,11/10/2014,13:30,5,91.4,39.4
Monday,11/10/2014,13:35,5,91.8,39.2
Monday,11/10/2014,13:40,5,86.2,41.8
Monday,11/10/2014,13:45,1,83,43.4
Monday,11/10/2014,13:50,4,83.5,43.1
Monday,11/10/2014,13:55,7,89.3,40.3
Monday,11/10/2014,14:00,2,92,39.1
Monday,11/10/2014,14:10,5,85.6,42.1
Monday,11/10/2014,14:15,4,87,41.4
Monday,11/10/2014,14:25,1,98,36.7
Monday,11/10/2014,14:35,6,85.7,42
Monday,11/10/2014,14:40,4,86.5,41.6
Monday,11/10/2014,14:45,1,76,47.4
Monday,11/10/2014,14:50,11,88.2,40.8
Monday,11/10/2014,15:00,2,95,37.9
Monday,11/10/2014,15:05,5,95.8,37.6
Monday,11/10/2014,15:10,3,88.7,40.6
Monday,11/10/2014,15:15,9,95.4,37.7
Monday,11/10/2014,15:20,4,88,40.9
Monday,11/10/2014,15:25,5,82.6,43.6
Monday,11/10/2014,15:30,7,92.1,39.1
Monday,11/10/2014,15:35,1,77,46.8
Monday,11/10/2014,15:40,4,80,45
Monday,11/10/2014,15:45,3,79,45.6
Monday,11/10/2014,15:50,4,85,42.4
Monday,11/10/2014,15:55,4,84,42.9
Monday,11/10/2014,16:00,5,77.6,46.4
Monday,11/10/2014,16:05,1,82,43.9
Monday,11/10/2014,16:10,3,86,41.9
Monday,11/10/2014,16:15,2,90,40
Monday,11/10/2014,16:20,3,86,41.9
Monday,11/10/2014,16:25,4,87,41.4
Monday,11/10/2014,16:30,2,83,43.4
Monday,11/10/2014,16:35,3,91,39.6
Monday,11/10/2014,16:40,3,80.3,44.8
Monday,11/10/2014,16:45,3,89,40.4
Monday,11/10/2014,16:50,1,72,50
Monday,11/10/2014,16:55,6,86.3,41.7
Monday,11/10/2014,17:00,1,101,35.6
Monday,11/10/2014,17:05,2,96,37.5
Monday,11/10/2014,17:10,4,96.5,37.3
Monday,11/10/2014,17:15,4,91,39.6
Monday,11/10/2014,17:20,5,95.6,37.7
Monday,11/10/2014,17:25,7,112.3,32.1
Monday,11/10/2014,17:40,2,114,31.6
Monday,11/10/2014,17:45,4,103.5,34.8
Monday,11/10/2014,17:50,3,109.7,32.8
Monday,11/10/2014,17:55,3,117.7,30.6
Monday,11/10/2014,18:00,1,119,30.3
Monday,11/10/2014,18:05,5,142.2,25.3
Monday,11/10/2014,18:10,4,102.5,35.1
Monday,11/10/2014,18:15,2,125,28.8
Monday,11/10/2014,18:20,5,121,29.8
Monday,11/10/2014,18:25,5,88.6,40.6
Monday,11/10/2014,18:30,2,109,33
Monday,11/10/2014,18:35,6,97.3,37
Monday,11/10/2014,18:40,3,111.7,32.2
Monday,11/10/2014,18:45,5,115,31.3
Monday,11/10/2014,18:50,4,130.5,27.6
Monday,11/10/2014,18:55,1,75,48
Monday,11/10/2014,19:00,2,81,44.4
Monday,11/10/2014,19:05,2,79,45.6
Monday,11/10/2014,19:10,3,95.7,37.6
Monday,11/10/2014,19:15,6,88,40.9
Monday,11/10/2014,19:20,3,77,46.8
Monday,11/10/2014,19:25,2,91,39.6
Monday,11/10/2014,19:35,4,93.5,38.5
Monday,11/10/2014,19:40,3,87,41.4
Monday,11/10/2014,19:45,5,99.8,36.1
Monday,11/10/2014,19:50,2,83,43.4
Monday,11/10/2014,19:55,4,77.5,46.5
Monday,11/10/2014,20:00,2,78,46.2
Monday,11/10/2014,20:05,2,81,44.4
Monday,11/10/2014,20:10,3,92.3,39
Monday,11/10/2014,20:15,1,97,37.1
Monday,11/10/2014,20:20,2,97,37.1
Monday,11/10/2014,20:25,3,77,46.8
Monday,11/10/2014,20:30,1,93,38.7
Monday,11/10/2014,20:40,1,75,48
Monday,11/10/2014,20:45,2,88,40.9
Monday,11/10/2014,20:50,3,91,39.6
Monday,11/10/2014,20:55,1,109,33
Monday,11/10/2014,21:15,1,95,37.9
Monday,11/10/2014,21:20,2,85,42.4
Monday,11/10/2014,21:25,1,95,37.9
Monday,11/10/2014,21:30,4,82,43.9
Monday,11/10/2014,21:35,1,89,40.4
Monday,11/10/2014,21:45,2,95,37.9
Monday,11/10/2014,21:50,1,65,55.4
Monday,11/10/2014,21:55,2,73,49.3
Monday,11/10/2014,22:00,1,77,46.8
Monday,11/10/2014,22:05,2,79,45.6
Monday,11/10/2014,22:15,1,65,55.4
Monday,11/10/2014,22:20,1,119,30.3
Monday,11/10/2014,22:40,1,109,33
Monday,11/10/2014,22:45,2,91,39.6
Monday,11/10/2014,23:00,2,85,42.4
Monday,11/10/2014,23:10,1,117,30.8
Monday,11/10/2014,23:15,3,87.7,41.1
Monday,11/10/2014,23:25,1,112,32.1
Tuesday,11/11/2014,0:15,1,126,28.6
Tuesday,11/11/2014,0:25,1,114,31.6
Tuesday,11/11/2014,0:30,1,92,39.1
Tuesday,11/11/2014,0:45,2,86,41.9
Tuesday,11/11/2014,0:50,1,74,48.6
Tuesday,11/11/2014,1:25,1,124,29
Tuesday,11/11/2014,1:30,1,94,38.3
Tuesday,11/11/2014,1:35,1,94,38.3
Tuesday,11/11/2014,1:40,1,70,51.4
Tuesday,11/11/2014,1:45,2,89,40.4
Tuesday,11/11/2014,1:55,2,93,38.7
Tuesday,11/11/2014,2:25,1,101,35.6
Tuesday,11/11/2014,2:50,1,103,35
Tuesday,11/11/2014,2:55,1,91,39.6
Tuesday,11/11/2014,3:00,1,101,35.6
Tuesday,11/11/2014,3:15,1,81,44.4
Tuesday,11/11/2014,3:25,1,116,31
Tuesday,11/11/2014,4:00,2,90,40
Tuesday,11/11/2014,4:10,1,72,50
Tuesday,11/11/2014,4:20,1,96,37.5
Tuesday,11/11/2014,4:45,1,98,36.7
Tuesday,11/11/2014,5:20,1,75,48
Tuesday,11/11/2014,5:25,1,121,29.8
Tuesday,11/11/2014,5:35,2,111,32.4
Tuesday,11/11/2014,5:45,1,73,49.3
