Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Friday,10/31/2014,17:00,204,3,211.3,17
Friday,10/31/2014,17:05,205,2,236,15.3
Friday,10/31/2014,17:10,206,3,306.3,11.8
Friday,10/31/2014,17:15,207,8,330,10.9
Friday,10/31/2014,17:20,208,3,401.7,9
Friday,10/31/2014,17:25,209,5,331.8,10.8
Friday,10/31/2014,17:30,210,5,365.6,9.8
Friday,10/31/2014,17:35,211,6,404,8.9
Friday,10/31/2014,17:40,212,5,368.8,9.8
Friday,10/31/2014,17:45,213,4,363.5,9.9
Friday,10/31/2014,17:50,214,4,373,9.7
Friday,10/31/2014,17:55,215,6,394.7,9.1
Friday,10/31/2014,18:00,216,2,363,9.9
Friday,10/31/2014,18:05,217,1,394,9.1
Friday,10/31/2014,18:10,218,4,336.5,10.7
Friday,10/31/2014,18:15,219,7,281.1,12.8
Friday,10/31/2014,18:25,221,3,274.7,13.1
Friday,10/31/2014,18:30,222,2,108,33.3
Friday,10/31/2014,18:35,223,3,102,35.3
Friday,10/31/2014,18:40,224,4,90,40
Friday,10/31/2014,18:45,225,5,139.6,25.8
Friday,10/31/2014,18:50,226,2,150,24
Friday,10/31/2014,18:55,227,4,131.2,27.4
Friday,10/31/2014,19:00,228,2,131,27.5
Friday,10/31/2014,19:05,229,1,78,46.2
Friday,10/31/2014,19:10,230,2,127,28.3
Friday,10/31/2014,19:20,232,3,92,39.1
Friday,10/31/2014,19:25,233,2,85,42.4
Friday,10/31/2014,19:30,234,5,99.4,36.2
Friday,10/31/2014,19:35,235,1,180,20
Friday,10/31/2014,19:40,236,7,105.7,34.1
Friday,10/31/2014,19:45,237,2,82,43.9
Friday,10/31/2014,19:50,238,4,97,37.1
Friday,10/31/2014,19:55,239,10,105.6,34.1
Friday,10/31/2014,20:05,241,2,90,40
Friday,10/31/2014,20:10,242,1,94,38.3
Friday,10/31/2014,20:15,243,3,133.3,27
Friday,10/31/2014,20:20,244,3,126,28.6
Friday,10/31/2014,20:25,245,1,106,34
Friday,10/31/2014,20:30,246,2,96,37.5
Friday,10/31/2014,20:35,247,2,89,40.4
Friday,10/31/2014,20:40,248,2,128,28.1
Friday,10/31/2014,20:45,249,2,108,33.3
Friday,10/31/2014,20:50,250,3,94.7,38
Friday,10/31/2014,20:55,251,3,118.7,30.3
Friday,10/31/2014,21:00,252,3,102.7,35.1
Friday,10/31/2014,21:05,253,2,102,35.3
Friday,10/31/2014,21:10,254,1,112,32.1
Friday,10/31/2014,21:15,255,3,104.7,34.4
Friday,10/31/2014,21:20,256,1,114,31.6
Friday,10/31/2014,21:25,257,2,101,35.6
Friday,10/31/2014,21:35,259,1,96,37.5
Friday,10/31/2014,21:40,260,1,86,41.9
Friday,10/31/2014,21:45,261,3,106,34
Friday,10/31/2014,21:50,262,3,92.7,38.8
Friday,10/31/2014,21:55,263,3,108.7,33.1
Friday,10/31/2014,22:00,264,1,88,40.9
Friday,10/31/2014,22:10,266,1,102,35.3
Friday,10/31/2014,22:15,267,2,84,42.9
Friday,10/31/2014,22:20,268,1,86,41.9
Friday,10/31/2014,22:25,269,1,152,23.7
Friday,10/31/2014,22:30,270,4,104,34.6
Friday,10/31/2014,22:35,271,1,80,45
Friday,10/31/2014,22:40,272,2,83,43.4
Friday,10/31/2014,22:45,273,1,97,37.1
Friday,10/31/2014,22:50,274,3,113.7,31.7
Friday,10/31/2014,22:55,275,1,81,44.4
Friday,10/31/2014,23:00,276,1,83,43.4
Friday,10/31/2014,23:05,277,4,102.5,35.1
Friday,10/31/2014,23:10,278,1,85,42.4
Friday,10/31/2014,23:15,279,2,100,36
Friday,10/31/2014,23:25,281,1,101,35.6
Friday,10/31/2014,23:30,282,1,93,38.7
Friday,10/31/2014,23:40,284,1,87,41.4
Friday,10/31/2014,23:45,285,1,97,37.1
Friday,10/31/2014,23:50,286,3,84.3,42.7
Saturday,11/1/2014,0:00,0,1,127,28.3
Saturday,11/1/2014,0:25,5,1,77,46.8
Saturday,11/1/2014,0:35,7,1,99,36.4
Saturday,11/1/2014,0:40,8,1,83,43.4
Saturday,11/1/2014,0:45,9,2,89,40.4
Saturday,11/1/2014,0:55,11,1,73,49.3
Saturday,11/1/2014,1:05,13,2,91,39.6
Saturday,11/1/2014,1:10,14,1,93,38.7
Saturday,11/1/2014,1:15,15,1,135,26.7
Saturday,11/1/2014,1:30,18,1,81,44.4
Saturday,11/1/2014,2:00,24,1,140,25.7
Saturday,11/1/2014,2:10,26,2,88,40.9
Saturday,11/1/2014,2:20,28,1,118,30.5
Saturday,11/1/2014,2:40,32,2,162,22.2
Saturday,11/1/2014,2:45,33,1,76,47.4
Saturday,11/1/2014,2:55,35,1,86,41.9
Saturday,11/1/2014,3:20,40,1,114,31.6
Saturday,11/1/2014,3:25,41,1,90,40
Saturday,11/1/2014,3:35,43,1,156,23.1
Saturday,11/1/2014,3:40,44,2,125,28.8
Saturday,11/1/2014,3:45,45,1,78,46.2
Saturday,11/1/2014,3:55,47,1,66,54.5
Saturday,11/1/2014,4:30,54,1,138,26.1
Saturday,11/1/2014,4:40,56,1,142,25.4
Saturday,11/1/2014,5:05,61,1,133,27.1
Saturday,11/1/2014,5:10,62,2,175,20.6
Saturday,11/1/2014,5:15,63,1,161,22.4
Saturday,11/1/2014,5:20,64,1,157,22.9
Saturday,11/1/2014,5:30,66,1,94,38.3
Saturday,11/1/2014,5:35,67,1,148,24.3
Saturday,11/1/2014,5:40,68,2,106,34
Saturday,11/1/2014,5:45,69,1,170,21.2
Saturday,11/1/2014,5:50,70,1,82,43.9
Saturday,11/1/2014,6:15,75,1,78,46.2
Saturday,11/1/2014,6:25,77,1,142,25.4
Saturday,11/1/2014,6:30,78,2,142,25.4
Saturday,11/1/2014,6:35,79,2,152,23.7
Saturday,11/1/2014,6:40,80,1,92,39.1
Saturday,11/1/2014,6:45,81,1,86,41.9
Saturday,11/1/2014,7:05,85,1,150,24
Saturday,11/1/2014,7:10,86,1,206,17.5
Saturday,11/1/2014,7:15,87,3,126.7,28.4
Saturday,11/1/2014,7:20,88,2,105,34.3
Saturday,11/1/2014,7:35,91,1,184,19.6
Saturday,11/1/2014,7:40,92,1,106,34
Saturday,11/1/2014,7:45,93,2,159.5,22.6
Saturday,11/1/2014,7:50,94,1,84,42.9
Saturday,11/1/2014,7:55,95,3,117.3,30.7
Saturday,11/1/2014,8:00,96,1,106,34
Saturday,11/1/2014,8:05,97,2,106,34
Saturday,11/1/2014,8:10,98,2,104,34.6
Saturday,11/1/2014,8:15,99,3,100.7,35.8
Saturday,11/1/2014,8:30,102,2,100,36
Saturday,11/1/2014,8:35,103,3,100,36
Saturday,11/1/2014,8:40,104,2,80,45
Saturday,11/1/2014,8:45,105,1,100,36
Saturday,11/1/2014,8:55,107,2,99,36.4
Saturday,11/1/2014,9:00,108,1,76,47.4
Saturday,11/1/2014,9:05,109,1,146,24.7
Saturday,11/1/2014,9:15,111,3,116,31
Saturday,11/1/2014,9:20,112,6,99.7,36.1
Saturday,11/1/2014,9:30,114,1,83,43.4
Saturday,11/1/2014,9:35,115,2,132,27.3
Saturday,11/1/2014,9:45,117,2,133,27.1
Saturday,11/1/2014,9:50,118,2,125,28.8
Saturday,11/1/2014,9:55,119,2,139,25.9
Saturday,11/1/2014,10:00,120,1,127,28.3
Saturday,11/1/2014,10:05,121,3,121.7,29.6
Saturday,11/1/2014,10:15,123,1,118,30.5
Saturday,11/1/2014,10:20,124,1,102,35.3
Saturday,11/1/2014,10:25,125,3,123.3,29.2
Saturday,11/1/2014,10:30,126,3,114.7,31.4
Saturday,11/1/2014,10:35,127,2,108,33.3
Saturday,11/1/2014,10:45,129,4,125,28.8
Saturday,11/1/2014,10:50,130,1,128,28.1
Saturday,11/1/2014,11:00,132,6,144.7,24.9
Saturday,11/1/2014,11:05,133,2,132,27.3
Saturday,11/1/2014,11:10,134,2,123,29.3
Saturday,11/1/2014,11:15,135,4,114,31.6
Saturday,11/1/2014,11:25,137,6,126,28.6
Saturday,11/1/2014,11:30,138,4,117,30.8
Saturday,11/1/2014,11:35,139,3,130.7,27.6
Saturday,11/1/2014,11:40,140,5,138.4,26
Saturday,11/1/2014,11:45,141,3,126,28.6
Saturday,11/1/2014,11:50,142,5,130.8,27.5
Saturday,11/1/2014,11:55,143,2,119,30.3
Saturday,11/1/2014,12:00,144,2,108,33.3
Saturday,11/1/2014,12:05,145,2,127,28.3
Saturday,11/1/2014,12:10,146,3,130.7,27.6
Saturday,11/1/2014,12:15,147,2,117.5,30.6
Saturday,11/1/2014,12:20,148,1,148,24.3
Saturday,11/1/2014,12:25,149,7,129.4,27.8
Saturday,11/1/2014,12:30,150,4,122.5,29.4
Saturday,11/1/2014,12:35,151,3,113.3,31.8
Saturday,11/1/2014,12:40,152,7,125.1,28.8
Saturday,11/1/2014,12:45,153,2,132,27.3
Saturday,11/1/2014,12:55,155,3,120,30
Saturday,11/1/2014,13:00,156,6,103.7,34.7
Saturday,11/1/2014,13:05,157,4,112,32.1
Saturday,11/1/2014,13:10,158,5,107.8,33.4
Saturday,11/1/2014,13:15,159,3,104.7,34.4
Saturday,11/1/2014,13:20,160,3,121.3,29.7
Saturday,11/1/2014,13:25,161,3,100.7,35.8
Saturday,11/1/2014,13:30,162,3,97.3,37
Saturday,11/1/2014,13:35,163,4,115.5,31.2
Saturday,11/1/2014,13:40,164,5,102,35.3
Saturday,11/1/2014,13:45,165,5,94,38.3
Saturday,11/1/2014,13:50,166,3,128,28.1
Saturday,11/1/2014,13:55,167,5,88,40.9
Saturday,11/1/2014,14:00,168,4,106.5,33.8
Saturday,11/1/2014,14:05,169,3,88.7,40.6
Saturday,11/1/2014,14:10,170,4,98.5,36.5
Saturday,11/1/2014,14:15,171,5,98.4,36.6
Saturday,11/1/2014,14:20,172,1,83,43.4
Saturday,11/1/2014,14:25,173,3,101,35.6
Saturday,11/1/2014,14:30,174,5,102.6,35.1
Saturday,11/1/2014,14:35,175,1,81,44.4
Saturday,11/1/2014,14:40,176,6,114.3,31.5
Saturday,11/1/2014,14:45,177,5,102.2,35.2
Saturday,11/1/2014,14:50,178,2,107,33.6
Saturday,11/1/2014,14:55,179,1,129,27.9
Saturday,11/1/2014,15:00,180,5,87.4,41.2
Saturday,11/1/2014,15:05,181,6,105,34.3
Saturday,11/1/2014,15:10,182,6,97.7,36.9
Saturday,11/1/2014,15:15,183,3,92,39.1
Saturday,11/1/2014,15:20,184,4,100.5,35.8
Saturday,11/1/2014,15:25,185,2,106,34
Saturday,11/1/2014,15:30,186,5,90.6,39.7
Saturday,11/1/2014,15:35,187,2,94,38.3
Saturday,11/1/2014,15:40,188,3,115,31.3
Saturday,11/1/2014,15:45,189,5,92.6,38.9
Saturday,11/1/2014,15:50,190,5,107.8,33.4
Saturday,11/1/2014,15:55,191,1,113,31.9
Saturday,11/1/2014,16:00,192,3,111,32.4
Saturday,11/1/2014,16:05,193,3,101.3,35.5
Saturday,11/1/2014,16:10,194,11,103.5,34.8
Saturday,11/1/2014,16:15,195,2,91,39.6
Saturday,11/1/2014,16:20,196,9,98.9,36.4
Saturday,11/1/2014,16:25,197,3,96.7,37.2
Saturday,11/1/2014,16:30,198,1,88,40.9
Saturday,11/1/2014,16:35,199,4,119,30.3
Saturday,11/1/2014,16:40,200,7,101.1,35.6
Saturday,11/1/2014,16:45,201,2,92,39.1
Saturday,11/1/2014,16:50,202,5,113.6,31.7
Saturday,11/1/2014,16:55,203,4,107,33.6
Saturday,11/1/2014,17:00,204,4,94.5,38.1
Saturday,11/1/2014,17:05,205,1,84,42.9
Saturday,11/1/2014,17:10,206,3,108.7,33.1
Saturday,11/1/2014,17:15,207,2,97,37.1
Saturday,11/1/2014,17:20,208,5,92,39.1
Saturday,11/1/2014,17:25,209,5,92,39.1
Saturday,11/1/2014,17:30,210,2,86,41.9
Saturday,11/1/2014,17:35,211,2,103,35
Saturday,11/1/2014,17:40,212,4,89,40.4
Saturday,11/1/2014,17:45,213,4,90.5,39.8
Saturday,11/1/2014,17:50,214,3,101.3,35.5
Saturday,11/1/2014,17:55,215,3,85.3,42.2
Saturday,11/1/2014,18:00,216,4,92.5,38.9
Saturday,11/1/2014,18:05,217,2,84,42.9
Saturday,11/1/2014,18:10,218,7,95.3,37.8
Saturday,11/1/2014,18:15,219,2,93,38.7
Saturday,11/1/2014,18:20,220,2,98,36.7
Saturday,11/1/2014,18:25,221,6,84.3,42.7
Saturday,11/1/2014,18:30,222,5,92,39.1
Saturday,11/1/2014,18:35,223,3,88,40.9
Saturday,11/1/2014,18:45,225,3,95.3,37.8
Saturday,11/1/2014,18:50,226,9,80.4,44.8
Saturday,11/1/2014,18:55,227,3,88,40.9
Saturday,11/1/2014,19:00,228,1,92,39.1
Saturday,11/1/2014,19:05,229,4,82.2,43.8
Saturday,11/1/2014,19:10,230,4,79.8,45.1
Saturday,11/1/2014,19:15,231,2,88,40.9
Saturday,11/1/2014,19:20,232,6,83,43.4
Saturday,11/1/2014,19:25,233,4,82.5,43.6
Saturday,11/1/2014,19:30,234,1,88,40.9
Saturday,11/1/2014,19:35,235,3,83.3,43.2
Saturday,11/1/2014,19:40,236,2,89,40.4
Saturday,11/1/2014,19:45,237,4,82,43.9
Saturday,11/1/2014,19:50,238,3,85.3,42.2
Saturday,11/1/2014,19:55,239,1,76,47.4
Saturday,11/1/2014,20:00,240,1,80,45
Saturday,11/1/2014,20:05,241,4,85,42.4
Saturday,11/1/2014,20:10,242,1,76,47.4
Saturday,11/1/2014,20:20,244,2,81,44.4
Saturday,11/1/2014,20:25,245,3,91.3,39.4
Saturday,11/1/2014,20:30,246,1,84,42.9
Saturday,11/1/2014,20:35,247,2,87,41.4
Saturday,11/1/2014,20:45,249,2,80,45
Saturday,11/1/2014,20:50,250,1,76,47.4
Saturday,11/1/2014,20:55,251,1,108,33.3
Saturday,11/1/2014,21:00,252,3,83.3,43.2
Saturday,11/1/2014,21:05,253,3,86.7,41.5
Saturday,11/1/2014,21:10,254,2,102,35.3
Saturday,11/1/2014,21:15,255,1,106,34
Saturday,11/1/2014,21:20,256,2,98,36.7
Saturday,11/1/2014,21:25,257,4,85,42.4
Saturday,11/1/2014,21:30,258,2,86,41.9
Saturday,11/1/2014,21:35,259,2,92,39.1
Saturday,11/1/2014,21:40,260,3,87.7,41.1
Saturday,11/1/2014,21:45,261,1,103,35
Saturday,11/1/2014,21:50,262,3,79.7,45.2
Saturday,11/1/2014,22:00,264,3,94.7,38
Saturday,11/1/2014,22:05,265,1,90,40
Saturday,11/1/2014,22:10,266,2,78,46.2
Saturday,11/1/2014,22:15,267,1,68,52.9
Saturday,11/1/2014,22:20,268,1,76,47.4
Saturday,11/1/2014,22:30,270,3,97.3,37
Saturday,11/1/2014,22:35,271,1,78,46.2
Saturday,11/1/2014,22:45,273,3,80,45
Saturday,11/1/2014,22:55,275,2,102,35.3
Saturday,11/1/2014,23:00,276,4,91,39.6
Saturday,11/1/2014,23:05,277,1,80,45
Saturday,11/1/2014,23:10,278,1,118,30.5
Saturday,11/1/2014,23:15,279,1,84,42.9
Saturday,11/1/2014,23:20,280,2,76,47.4
Saturday,11/1/2014,23:25,281,1,82,43.9
Saturday,11/1/2014,23:30,282,1,82,43.9
Saturday,11/1/2014,23:35,283,2,74,48.6
Saturday,11/1/2014,23:40,284,2,88,40.9
Saturday,11/1/2014,23:45,285,1,72,50
Saturday,11/1/2014,23:50,286,3,78.7,45.8
Sunday,11/2/2014,0:00,0,1,80,45
Sunday,11/2/2014,0:05,1,1,112,32.1
Sunday,11/2/2014,0:10,2,1,108,33.3
Sunday,11/2/2014,0:15,3,1,76,47.4
Sunday,11/2/2014,0:30,6,2,105,34.3
Sunday,11/2/2014,0:35,7,1,92,39.1
Sunday,11/2/2014,0:40,8,3,101.3,35.5
Sunday,11/2/2014,0:45,9,1,94,38.3
Sunday,11/2/2014,0:55,11,1,100,36
Sunday,11/2/2014,1:00,12,3,125.7,28.6
Sunday,11/2/2014,1:05,13,4,108.5,33.2
Sunday,11/2/2014,1:15,15,1,96,37.5
Sunday,11/2/2014,1:20,16,2,89,40.4
Sunday,11/2/2014,1:30,18,1,97,37.1
Sunday,11/2/2014,2:15,27,2,71,50.7
Sunday,11/2/2014,2:25,29,1,81,44.4
Sunday,11/2/2014,3:15,39,1,87,41.4
Sunday,11/2/2014,3:25,41,2,84,42.9
Sunday,11/2/2014,4:15,51,1,83,43.4
Sunday,11/2/2014,4:20,52,2,96,37.5
Sunday,11/2/2014,4:35,55,1,115,31.3
Sunday,11/2/2014,5:25,65,1,74,48.6
Sunday,11/2/2014,5:35,67,1,82,43.9
Sunday,11/2/2014,5:40,68,1,76,47.4
Sunday,11/2/2014,5:45,69,1,104,34.6
Sunday,11/2/2014,6:10,74,1,83,43.4
Sunday,11/2/2014,6:25,77,1,97,37.1
Sunday,11/2/2014,6:35,79,1,79,45.6
Sunday,11/2/2014,6:55,83,1,95,37.9
Sunday,11/2/2014,7:00,84,1,71,50.7
Sunday,11/2/2014,7:10,86,1,97,37.1
Sunday,11/2/2014,7:20,88,1,91,39.6
Sunday,11/2/2014,7:25,89,1,81,44.4
Sunday,11/2/2014,7:30,90,2,78,46.2
Sunday,11/2/2014,7:35,91,1,91,39.6
Sunday,11/2/2014,7:40,92,3,82.3,43.7
Sunday,11/2/2014,7:45,93,1,79,45.6
Sunday,11/2/2014,8:05,97,1,79,45.6
Sunday,11/2/2014,8:15,99,1,83,43.4
Sunday,11/2/2014,8:25,101,2,108,33.3
Sunday,11/2/2014,8:30,102,1,83,43.4
Sunday,11/2/2014,8:35,103,3,89.7,40.1
Sunday,11/2/2014,8:55,107,1,79,45.6
Sunday,11/2/2014,9:00,108,3,88.3,40.8
Sunday,11/2/2014,9:05,109,2,71,50.7
Sunday,11/2/2014,9:10,110,2,106,34
Sunday,11/2/2014,9:15,111,2,125,28.8
Sunday,11/2/2014,9:25,113,3,69,52.2
Sunday,11/2/2014,9:30,114,1,81,44.4
Sunday,11/2/2014,9:50,118,2,114,31.6
Sunday,11/2/2014,9:55,119,2,110,32.7
Sunday,11/2/2014,10:00,120,2,119,30.3
Sunday,11/2/2014,10:05,121,3,111,32.4
Sunday,11/2/2014,10:10,122,3,113.7,31.7
Sunday,11/2/2014,10:15,123,2,96,37.5
Sunday,11/2/2014,10:20,124,7,118.4,30.4
Sunday,11/2/2014,10:30,126,2,98,36.7
Sunday,11/2/2014,10:35,127,1,115,31.3
Sunday,11/2/2014,10:45,129,3,109.7,32.8
Sunday,11/2/2014,10:50,130,1,121,29.8
Sunday,11/2/2014,10:55,131,1,109,33
Sunday,11/2/2014,11:00,132,3,113,31.9
Sunday,11/2/2014,11:05,133,1,99,36.4
Sunday,11/2/2014,11:15,135,2,102,35.3
Sunday,11/2/2014,11:20,136,1,115,31.3
Sunday,11/2/2014,11:25,137,1,127,28.3
Sunday,11/2/2014,11:30,138,1,69,52.2
Sunday,11/2/2014,11:35,139,3,112.3,32
Sunday,11/2/2014,11:40,140,4,88.5,40.7
Sunday,11/2/2014,11:45,141,2,88,40.9
Sunday,11/2/2014,11:50,142,3,113.7,31.7
Sunday,11/2/2014,11:55,143,3,102.3,35.2
Sunday,11/2/2014,12:00,144,2,112,32.1
Sunday,11/2/2014,12:05,145,1,111,32.4
Sunday,11/2/2014,12:10,146,3,119.7,30.1
Sunday,11/2/2014,12:15,147,3,117.7,30.6
Sunday,11/2/2014,12:25,149,3,117,30.8
Sunday,11/2/2014,12:30,150,2,93,38.7
Sunday,11/2/2014,12:35,151,1,123,29.3
Sunday,11/2/2014,12:40,152,2,109,33
Sunday,11/2/2014,12:45,153,2,120,30
Sunday,11/2/2014,12:50,154,3,120.3,29.9
Sunday,11/2/2014,12:55,155,3,122.3,29.4
Sunday,11/2/2014,13:00,156,4,112,32.1
Sunday,11/2/2014,13:05,157,3,85,42.4
Sunday,11/2/2014,13:10,158,4,104.5,34.4
Sunday,11/2/2014,13:15,159,7,105.6,34.1
Sunday,11/2/2014,13:20,160,2,110,32.7
Sunday,11/2/2014,13:25,161,2,79,45.6
Sunday,11/2/2014,13:30,162,3,84.3,42.7
Sunday,11/2/2014,13:35,163,4,102,35.3
Sunday,11/2/2014,13:40,164,4,109.5,32.9
Sunday,11/2/2014,13:45,165,1,142,25.4
Sunday,11/2/2014,13:50,166,2,78,46.2
Sunday,11/2/2014,13:55,167,5,115.6,31.1
Sunday,11/2/2014,14:00,168,3,129.3,27.8
Sunday,11/2/2014,14:05,169,2,127,28.3
Sunday,11/2/2014,14:10,170,2,117,30.8
Sunday,11/2/2014,14:15,171,3,80.7,44.6
Sunday,11/2/2014,14:20,172,5,100.4,35.9
Sunday,11/2/2014,14:25,173,5,112.2,32.1
Sunday,11/2/2014,14:30,174,6,94.7,38
Sunday,11/2/2014,14:35,175,4,112,32.1
Sunday,11/2/2014,14:40,176,2,141,25.5
Sunday,11/2/2014,14:45,177,2,88,40.9
Sunday,11/2/2014,14:50,178,6,115.3,31.2
Sunday,11/2/2014,14:55,179,3,117.3,30.7
Sunday,11/2/2014,15:00,180,4,95.5,37.7
Sunday,11/2/2014,15:05,181,7,94,38.3
Sunday,11/2/2014,15:10,182,1,76,47.4
Sunday,11/2/2014,15:15,183,5,110,32.7
Sunday,11/2/2014,15:20,184,4,94,38.3
Sunday,11/2/2014,15:25,185,3,85.3,42.2
Sunday,11/2/2014,15:30,186,2,84,42.9
Sunday,11/2/2014,15:35,187,6,97,37.1
Sunday,11/2/2014,15:40,188,2,119,30.3
Sunday,11/2/2014,15:45,189,2,96,37.5
Sunday,11/2/2014,15:50,190,6,103.7,34.7
Sunday,11/2/2014,15:55,191,1,144,25
Sunday,11/2/2014,16:00,192,3,125.3,28.7
Sunday,11/2/2014,16:05,193,3,93.3,38.6
Sunday,11/2/2014,16:10,194,3,88.7,40.6
Sunday,11/2/2014,16:15,195,1,100,36
Sunday,11/2/2014,16:20,196,4,117.8,30.6
Sunday,11/2/2014,16:25,197,7,84.4,42.6
Sunday,11/2/2014,16:30,198,1,71,50.7
Sunday,11/2/2014,16:35,199,4,80.5,44.7
Sunday,11/2/2014,16:40,200,4,82.2,43.8
Sunday,11/2/2014,16:45,201,2,93,38.7
Sunday,11/2/2014,16:50,202,3,113.3,31.8
Sunday,11/2/2014,16:55,203,3,100.3,35.9
Sunday,11/2/2014,17:00,204,3,94.3,38.2
Sunday,11/2/2014,17:05,205,4,88.5,40.7
Sunday,11/2/2014,17:10,206,6,83.7,43
Sunday,11/2/2014,17:15,207,4,113,31.9
Sunday,11/2/2014,17:20,208,5,91.4,39.4
Sunday,11/2/2014,17:25,209,4,98.5,36.5
Sunday,11/2/2014,17:30,210,1,95,37.9
Sunday,11/2/2014,17:35,211,3,94.3,38.2
Sunday,11/2/2014,17:40,212,1,73,49.3
Sunday,11/2/2014,17:45,213,7,91,39.6
Sunday,11/2/2014,17:50,214,6,89.2,40.4
Sunday,11/2/2014,17:55,215,6,86.7,41.5
Sunday,11/2/2014,18:00,216,6,93.3,38.6
Sunday,11/2/2014,18:05,217,5,87.8,41
Sunday,11/2/2014,18:10,218,4,85,42.4
Sunday,11/2/2014,18:20,220,1,119,30.3
Sunday,11/2/2014,18:25,221,3,85,42.4
Sunday,11/2/2014,18:30,222,1,105,34.3
Sunday,11/2/2014,18:35,223,4,87,41.4
Sunday,11/2/2014,18:45,225,3,95,37.9
Sunday,11/2/2014,18:50,226,5,95,37.9
Sunday,11/2/2014,18:55,227,2,80,45
Sunday,11/2/2014,19:00,228,3,82.3,43.7
Sunday,11/2/2014,19:05,229,2,79,45.6
Sunday,11/2/2014,19:10,230,3,78.3,46
Sunday,11/2/2014,19:15,231,2,91,39.6
Sunday,11/2/2014,19:20,232,4,75,48
Sunday,11/2/2014,19:25,233,4,83,43.4
Sunday,11/2/2014,19:30,234,5,89,40.4
Sunday,11/2/2014,19:35,235,4,88,40.9
Sunday,11/2/2014,19:40,236,5,95,37.9
Sunday,11/2/2014,19:45,237,1,79,45.6
Sunday,11/2/2014,19:50,238,3,85.7,42
Sunday,11/2/2014,19:55,239,3,79.7,45.2
Sunday,11/2/2014,20:05,241,1,85,42.4
Sunday,11/2/2014,20:10,242,1,89,40.4
Sunday,11/2/2014,20:15,243,1,89,40.4
Sunday,11/2/2014,20:20,244,1,81,44.4
Sunday,11/2/2014,20:25,245,1,89,40.4
Sunday,11/2/2014,20:30,246,1,81,44.4
Sunday,11/2/2014,20:35,247,1,89,40.4
Sunday,11/2/2014,20:45,249,2,83,43.4
Sunday,11/2/2014,20:50,250,1,89,40.4
Sunday,11/2/2014,21:00,252,2,85,42.4
Sunday,11/2/2014,21:05,253,2,76,47.4
Sunday,11/2/2014,21:15,255,3,77.7,46.4
Sunday,11/2/2014,21:20,256,3,85,42.4
Sunday,11/2/2014,21:25,257,2,80,45
Sunday,11/2/2014,21:30,258,1,79,45.6
Sunday,11/2/2014,21:40,260,2,90,40
Sunday,11/2/2014,21:50,262,2,69,52.2
Sunday,11/2/2014,21:55,263,3,83.7,43
Sunday,11/2/2014,22:00,264,1,94,38.3
Sunday,11/2/2014,22:05,265,1,76,47.4
Sunday,11/2/2014,22:10,266,1,72,50
Sunday,11/2/2014,22:25,269,2,110,32.7
Sunday,11/2/2014,22:35,271,2,78,46.2
Sunday,11/2/2014,22:40,272,1,108,33.3
Sunday,11/2/2014,22:45,273,1,110,32.7
Sunday,11/2/2014,22:50,274,1,82,43.9
Sunday,11/2/2014,23:00,276,3,88,40.9
Sunday,11/2/2014,23:10,278,1,84,42.9
Sunday,11/2/2014,23:20,280,1,80,45
Sunday,11/2/2014,23:25,281,2,76,47.4
Sunday,11/2/2014,23:35,283,1,76,47.4
Sunday,11/2/2014,23:50,286,1,86,41.9
Monday,11/3/2014,0:25,5,1,88,40.9
Monday,11/3/2014,1:05,13,1,67,53.7
Monday,11/3/2014,1:50,22,1,73,49.3
Monday,11/3/2014,2:25,29,2,97,37.1
Monday,11/3/2014,2:45,33,2,91,39.6
Monday,11/3/2014,3:20,40,1,85,42.4
Monday,11/3/2014,3:25,41,1,85,42.4
Monday,11/3/2014,4:10,50,1,77,46.8
Monday,11/3/2014,4:20,52,1,111,32.4
Monday,11/3/2014,5:30,66,2,77,46.8
Monday,11/3/2014,5:35,67,2,91,39.6
Monday,11/3/2014,5:40,68,2,92,39.1
Monday,11/3/2014,5:45,69,1,89,40.4
Monday,11/3/2014,5:55,71,1,87,41.4
Monday,11/3/2014,6:05,73,1,73,49.3
Monday,11/3/2014,6:10,74,2,95,37.9
Monday,11/3/2014,6:15,75,1,99,36.4
Monday,11/3/2014,6:20,76,3,99,36.4
Monday,11/3/2014,6:30,78,1,79,45.6
Monday,11/3/2014,6:40,80,2,76,47.4
Monday,11/3/2014,6:45,81,1,88,40.9
Monday,11/3/2014,6:55,83,2,83,43.4
Monday,11/3/2014,7:00,84,2,116,31
Monday,11/3/2014,7:05,85,5,131.4,27.4
Monday,11/3/2014,7:10,86,1,119,30.3
Monday,11/3/2014,7:15,87,1,182,19.8
Monday,11/3/2014,7:20,88,2,87.5,41.1
Monday,11/3/2014,7:25,89,3,134,26.9
Monday,11/3/2014,7:30,90,5,148.4,24.3
Monday,11/3/2014,7:35,91,2,132,27.3
Monday,11/3/2014,7:40,92,4,95,37.9
Monday,11/3/2014,7:45,93,1,94,38.3
Monday,11/3/2014,7:50,94,2,165,21.8
Monday,11/3/2014,7:55,95,2,95.5,37.7
Monday,11/3/2014,8:00,96,5,139.8,25.8
Monday,11/3/2014,8:05,97,2,89,40.4
Monday,11/3/2014,8:10,98,2,153.5,23.5
Monday,11/3/2014,8:15,99,5,129,27.9
Monday,11/3/2014,8:20,100,2,146,24.7
Monday,11/3/2014,8:25,101,2,113,31.9
