Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Thursday,12/25/2014,19:10,3,80,36.00
Thursday,12/25/2014,19:15,1,164,17.60
Thursday,12/25/2014,19:20,1,79,36.50
Thursday,12/25/2014,19:30,1,97,29.70
Thursday,12/25/2014,19:40,3,114.3,25.20
Thursday,12/25/2014,19:45,1,81,35.60
Thursday,12/25/2014,20:00,1,65,44.30
Thursday,12/25/2014,20:05,1,55,52.40
Thursday,12/25/2014,20:15,1,87,33.10
Thursday,12/25/2014,20:20,1,99,29.10
Thursday,12/25/2014,20:25,3,89,32.40
Thursday,12/25/2014,20:30,4,75.5,38.10
Thursday,12/25/2014,20:35,1,85,33.90
Thursday,12/25/2014,20:45,1,67,43.00
Thursday,12/25/2014,20:50,2,69,41.70
Thursday,12/25/2014,21:00,2,60,48.00
Thursday,12/25/2014,21:10,1,80,36.00
Thursday,12/25/2014,21:15,1,64,45.00
Thursday,12/25/2014,21:20,4,86,33.50
Thursday,12/25/2014,21:25,1,82,35.10
Thursday,12/25/2014,21:30,1,88,32.70
Thursday,12/25/2014,21:40,2,69,41.70
Thursday,12/25/2014,21:50,1,82,35.10
Thursday,12/25/2014,21:55,1,60,48.00
Thursday,12/25/2014,22:00,1,82,35.10
Thursday,12/25/2014,22:05,1,64,45.00
Thursday,12/25/2014,22:15,4,79,36.50
Thursday,12/25/2014,22:25,1,72,40.00
Thursday,12/25/2014,22:35,1,60,48.00
Thursday,12/25/2014,22:40,2,67,43.00
Thursday,12/25/2014,22:45,1,67,43.00
Thursday,12/25/2014,22:55,1,97,29.70
Thursday,12/25/2014,23:05,1,117,24.60
Thursday,12/25/2014,23:15,2,84,34.30
Thursday,12/25/2014,23:25,1,75,38.40
Thursday,12/25/2014,23:30,1,117,24.60
Thursday,12/25/2014,23:45,1,83,34.70
Friday,12/26/2014,0:00,1,75,38.40
Friday,12/26/2014,0:10,1,55,52.40
Friday,12/26/2014,0:20,1,61,47.20
Friday,12/26/2014,0:30,1,60,48.00
Friday,12/26/2014,1:05,1,78,36.90
Friday,12/26/2014,1:15,1,76,37.90
Friday,12/26/2014,1:30,1,89,32.40
Friday,12/26/2014,1:35,1,75,38.40
Friday,12/26/2014,2:50,1,64,45.00
Friday,12/26/2014,3:10,1,54,53.30
Friday,12/26/2014,3:15,1,94,30.60
Friday,12/26/2014,3:20,1,68,42.40
Friday,12/26/2014,3:30,1,68,42.40
Friday,12/26/2014,3:45,1,52,55.40
Friday,12/26/2014,4:35,2,66,43.60
Friday,12/26/2014,4:40,1,56,51.40
Friday,12/26/2014,4:50,1,69,41.70
Friday,12/26/2014,5:05,1,65,44.30
Friday,12/26/2014,5:25,1,74,38.90
Friday,12/26/2014,5:40,1,132,21.80
Friday,12/26/2014,5:50,1,78,36.90
Friday,12/26/2014,6:10,2,70,41.10
Friday,12/26/2014,6:15,1,80,36.00
Friday,12/26/2014,6:25,2,58,49.70
Friday,12/26/2014,6:35,2,69,41.70
Friday,12/26/2014,7:05,1,65,44.30
Friday,12/26/2014,7:10,1,61,47.20
Friday,12/26/2014,7:30,2,83,34.70
Friday,12/26/2014,7:55,1,74,38.90
Friday,12/26/2014,8:00,1,96,30.00
Friday,12/26/2014,8:05,2,68,42.40
Friday,12/26/2014,8:15,1,87,33.10
Friday,12/26/2014,8:25,2,82,35.10
Friday,12/26/2014,8:30,1,83,34.70
Friday,12/26/2014,8:40,2,79,36.50
Friday,12/26/2014,8:45,1,81,35.60
Friday,12/26/2014,8:55,3,88.3,32.60
Friday,12/26/2014,9:00,2,87,33.10
Friday,12/26/2014,9:15,4,98,29.40
Friday,12/26/2014,9:20,1,93,31.00
Friday,12/26/2014,9:25,1,103,28.00
Friday,12/26/2014,9:30,3,93.7,30.70
Friday,12/26/2014,9:35,1,67,43.00
Friday,12/26/2014,9:50,1,81,35.60
Friday,12/26/2014,9:55,1,77,37.40
Friday,12/26/2014,10:05,2,97,29.70
Friday,12/26/2014,10:10,2,94,30.60
Friday,12/26/2014,10:15,3,100.3,28.70
Friday,12/26/2014,10:25,5,97.4,29.60
Friday,12/26/2014,10:35,2,114,25.30
Friday,12/26/2014,10:40,3,83.7,34.40
Friday,12/26/2014,10:45,5,92.2,31.20
Friday,12/26/2014,10:50,4,107,26.90
Friday,12/26/2014,10:55,1,95,30.30
Friday,12/26/2014,11:05,5,97.8,29.40
Friday,12/26/2014,11:10,1,149,19.30
Friday,12/26/2014,11:15,4,135.8,21.20
Friday,12/26/2014,11:20,2,90,32.00
Friday,12/26/2014,11:25,3,147.7,19.50
Friday,12/26/2014,11:30,1,89,32.40
Friday,12/26/2014,11:35,3,122.3,23.50
Friday,12/26/2014,11:40,3,113.7,25.30
Friday,12/26/2014,11:45,1,173,16.60
Friday,12/26/2014,11:50,3,121.7,23.70
Friday,12/26/2014,11:55,4,93.5,30.80
Friday,12/26/2014,12:00,3,135.3,21.30
Friday,12/26/2014,12:05,3,103.7,27.80
Friday,12/26/2014,12:10,4,143,20.10
Friday,12/26/2014,12:15,8,162.5,17.70
Friday,12/26/2014,12:25,2,99,29.10
Friday,12/26/2014,12:30,1,157,18.30
Friday,12/26/2014,12:35,2,205,14.00
Friday,12/26/2014,12:40,4,203,14.20
Friday,12/26/2014,12:45,3,172.3,16.70
Friday,12/26/2014,12:50,2,145,19.90
Friday,12/26/2014,12:55,4,175.5,16.40
Friday,12/26/2014,13:00,7,216.1,13.30
Friday,12/26/2014,13:05,3,169,17.00
Friday,12/26/2014,13:10,5,130.2,22.10
Friday,12/26/2014,13:15,3,158.7,18.20
Friday,12/26/2014,13:20,4,202,14.30
Friday,12/26/2014,13:25,2,218,13.20
Friday,12/26/2014,13:30,3,103,28.00
Friday,12/26/2014,13:35,3,173,16.60
Friday,12/26/2014,13:40,3,136.3,21.10
Friday,12/26/2014,13:45,2,192,15.00
Friday,12/26/2014,13:50,2,167,17.20
Friday,12/26/2014,13:55,5,133.4,21.60
Friday,12/26/2014,14:00,4,153.5,18.80
Friday,12/26/2014,14:05,3,87.7,32.90
Friday,12/26/2014,14:10,4,108.5,26.50
Friday,12/26/2014,14:15,2,142,20.30
Friday,12/26/2014,14:20,1,96,30.00
Friday,12/26/2014,14:25,6,104.7,27.50
Friday,12/26/2014,14:30,2,161,17.90
Friday,12/26/2014,14:40,2,105,27.40
Friday,12/26/2014,14:45,1,115,25.00
Friday,12/26/2014,14:50,1,215,13.40
Friday,12/26/2014,14:55,4,165,17.50
Friday,12/26/2014,15:00,5,119,24.20
Friday,12/26/2014,15:05,1,87,33.10
Friday,12/26/2014,15:10,1,79,36.50
Friday,12/26/2014,15:15,2,138,20.90
Friday,12/26/2014,15:20,3,99,29.10
Friday,12/26/2014,15:25,4,141.5,20.40
Friday,12/26/2014,15:30,1,137,21.00
Friday,12/26/2014,15:35,4,129.5,22.20
Friday,12/26/2014,15:40,1,125,23.00
Friday,12/26/2014,15:45,3,121.7,23.70
Friday,12/26/2014,15:50,2,108,26.70
Friday,12/26/2014,15:55,5,126.4,22.80
Friday,12/26/2014,16:00,2,162,17.80
Friday,12/26/2014,16:05,1,99,29.10
Friday,12/26/2014,16:10,5,129,22.30
Friday,12/26/2014,16:15,4,133,21.70
Friday,12/26/2014,16:20,3,146.3,19.70
Friday,12/26/2014,16:25,3,126.3,22.80
Friday,12/26/2014,16:30,3,118.7,24.30
Friday,12/26/2014,16:35,4,169.2,17.00
Friday,12/26/2014,16:40,2,198,14.50
Friday,12/26/2014,16:45,5,132,21.80
Friday,12/26/2014,16:50,4,130,22.20
Friday,12/26/2014,16:55,4,117,24.60
Friday,12/26/2014,17:00,9,132.2,21.80
Friday,12/26/2014,17:05,4,135.5,21.30
Friday,12/26/2014,17:10,3,139,20.70
Friday,12/26/2014,17:15,4,115.5,24.90
Friday,12/26/2014,17:20,4,103.5,27.80
Friday,12/26/2014,17:30,1,85,33.90
Friday,12/26/2014,17:35,6,166.2,17.30
Friday,12/26/2014,17:40,4,139.5,20.60
Friday,12/26/2014,17:45,1,74,38.90
Friday,12/26/2014,17:50,2,144.5,19.90
Friday,12/26/2014,17:55,3,154.3,18.70
Friday,12/26/2014,18:00,2,114,25.30
Friday,12/26/2014,18:05,2,206,14.00
Friday,12/26/2014,18:10,7,123.9,23.30
Friday,12/26/2014,18:15,2,137,21.00
Friday,12/26/2014,18:20,2,147,19.60
Friday,12/26/2014,18:30,5,162.6,17.70
Friday,12/26/2014,18:35,3,110.3,26.10
Friday,12/26/2014,18:40,4,127.5,22.60
Friday,12/26/2014,18:45,1,175,16.50
Friday,12/26/2014,18:50,4,149.5,19.30
Friday,12/26/2014,18:55,2,123,23.40
Friday,12/26/2014,19:05,2,99,29.10
Friday,12/26/2014,19:10,2,92,31.30
Friday,12/26/2014,19:15,5,130.2,22.10
Friday,12/26/2014,19:20,2,75,38.40
Friday,12/26/2014,19:25,1,95,30.30
Friday,12/26/2014,19:30,4,107,26.90
Friday,12/26/2014,19:40,5,76.6,37.60
Friday,12/26/2014,19:45,3,110.3,26.10
Friday,12/26/2014,19:50,5,85.4,33.70
Friday,12/26/2014,19:55,5,101.4,28.40
Friday,12/26/2014,20:00,2,93,31.00
Friday,12/26/2014,20:05,2,71,40.60
Friday,12/26/2014,20:10,2,105,27.40
Friday,12/26/2014,20:30,5,76.8,37.50
Friday,12/26/2014,20:35,2,108,26.70
Friday,12/26/2014,20:40,1,84,34.30
Friday,12/26/2014,20:45,2,106,27.20
Friday,12/26/2014,20:55,2,96,30.00
Friday,12/26/2014,21:05,1,99,29.10
Friday,12/26/2014,21:10,1,73,39.50
Friday,12/26/2014,21:15,1,71,40.60
Friday,12/26/2014,21:20,3,94.3,30.50
Friday,12/26/2014,21:30,2,121,23.80
Friday,12/26/2014,21:35,2,89,32.40
Friday,12/26/2014,21:40,1,67,43.00
Friday,12/26/2014,21:45,1,61,47.20
Friday,12/26/2014,21:50,1,87,33.10
Friday,12/26/2014,21:55,1,129,22.30
Friday,12/26/2014,22:05,2,102,28.20
Friday,12/26/2014,22:15,2,64,45.00
Friday,12/26/2014,22:20,1,89,32.40
Friday,12/26/2014,22:25,1,61,47.20
Friday,12/26/2014,22:30,1,65,44.30
Friday,12/26/2014,22:35,4,85,33.90
Friday,12/26/2014,22:40,4,77,37.40
Friday,12/26/2014,22:45,5,79,36.50
Friday,12/26/2014,22:55,3,75,38.40
Friday,12/26/2014,23:05,1,73,39.50
Friday,12/26/2014,23:10,2,92,31.30
Friday,12/26/2014,23:20,1,104,27.70
Friday,12/26/2014,23:35,1,76,37.90
Friday,12/26/2014,23:45,2,88,32.70
Saturday,12/27/2014,0:15,2,84,34.30
Saturday,12/27/2014,0:20,1,67,43.00
Saturday,12/27/2014,0:35,1,79,36.50
Saturday,12/27/2014,1:55,1,76,37.90
Saturday,12/27/2014,2:15,1,56,51.40
Saturday,12/27/2014,2:30,2,79,36.50
Saturday,12/27/2014,2:40,1,80,36.00
Saturday,12/27/2014,3:00,1,62,46.50
Saturday,12/27/2014,3:05,2,66,43.60
Saturday,12/27/2014,3:45,1,75,38.40
Saturday,12/27/2014,3:55,1,55,52.40
Saturday,12/27/2014,4:00,2,78,36.90
Saturday,12/27/2014,4:20,3,63,45.70
Saturday,12/27/2014,4:30,1,83,34.70
Saturday,12/27/2014,4:40,1,84,34.30
Saturday,12/27/2014,4:55,1,78,36.90
Saturday,12/27/2014,5:20,1,58,49.70
Saturday,12/27/2014,5:55,1,78,36.90
Saturday,12/27/2014,6:15,1,68,42.40
Saturday,12/27/2014,6:35,1,88,32.70
Saturday,12/27/2014,7:05,2,100,28.80
Saturday,12/27/2014,7:10,1,73,39.50
Saturday,12/27/2014,7:15,1,73,39.50
Saturday,12/27/2014,7:30,2,94.5,30.50
Saturday,12/27/2014,7:35,1,86,33.50
Saturday,12/27/2014,7:40,1,74,38.90
Saturday,12/27/2014,7:55,1,100,28.80
Saturday,12/27/2014,8:10,2,82,35.10
Saturday,12/27/2014,8:25,1,70,41.10
Saturday,12/27/2014,8:35,1,74,38.90
Saturday,12/27/2014,8:45,2,76,37.90
Saturday,12/27/2014,8:55,2,66,43.60
Saturday,12/27/2014,9:00,1,70,41.10
Saturday,12/27/2014,9:05,1,62,46.50
Saturday,12/27/2014,9:30,2,91,31.60
Saturday,12/27/2014,9:35,2,79,36.50
Saturday,12/27/2014,9:45,2,76,37.90
Saturday,12/27/2014,9:50,1,89,32.40
Saturday,12/27/2014,9:55,2,84,34.30
Saturday,12/27/2014,10:00,2,60,48.00
Saturday,12/27/2014,10:05,1,77,37.40
Saturday,12/27/2014,10:10,2,98,29.40
Saturday,12/27/2014,10:15,1,64,45.00
Saturday,12/27/2014,10:20,2,105,27.40
Saturday,12/27/2014,10:25,2,70,41.10
Saturday,12/27/2014,10:30,4,96,30.00
Saturday,12/27/2014,10:40,3,76.7,37.60
Saturday,12/27/2014,10:45,1,92,31.30
Saturday,12/27/2014,10:50,1,70,41.10
Saturday,12/27/2014,10:55,1,88,32.70
Saturday,12/27/2014,11:00,2,72,40.00
Saturday,12/27/2014,11:10,5,91.2,31.60
Saturday,12/27/2014,11:20,3,94,30.60
Saturday,12/27/2014,11:25,3,124.7,23.10
Saturday,12/27/2014,11:30,4,95,30.30
Saturday,12/27/2014,11:40,2,82,35.10
Saturday,12/27/2014,11:45,7,84.6,34.10
Saturday,12/27/2014,11:50,3,74.7,38.60
Saturday,12/27/2014,11:55,1,86,33.50
Saturday,12/27/2014,12:00,1,86,33.50
Saturday,12/27/2014,12:05,3,114,25.30
Saturday,12/27/2014,12:10,2,79,36.50
Saturday,12/27/2014,12:15,7,110.3,26.10
Saturday,12/27/2014,12:20,2,97,29.70
Saturday,12/27/2014,12:25,1,138,20.90
Saturday,12/27/2014,12:30,3,114.7,25.10
Saturday,12/27/2014,12:40,3,82,35.10
Saturday,12/27/2014,12:45,4,94,30.60
Saturday,12/27/2014,12:50,4,99.5,28.90
Saturday,12/27/2014,12:55,1,130,22.20
Saturday,12/27/2014,13:05,1,82,35.10
Saturday,12/27/2014,13:10,3,126,22.90
Saturday,12/27/2014,13:15,3,117.3,24.50
Saturday,12/27/2014,13:20,3,94,30.60
Saturday,12/27/2014,13:25,5,113.8,25.30
Saturday,12/27/2014,13:35,1,92,31.30
Saturday,12/27/2014,13:45,2,119,24.20
Saturday,12/27/2014,13:50,2,102,28.20
Saturday,12/27/2014,13:55,3,90,32.00
Saturday,12/27/2014,14:00,4,83.5,34.50
Saturday,12/27/2014,14:05,3,106,27.20
Saturday,12/27/2014,14:10,3,98,29.40
Saturday,12/27/2014,14:15,2,111,25.90
Saturday,12/27/2014,14:20,3,77.3,37.20
Saturday,12/27/2014,14:25,2,76,37.90
Saturday,12/27/2014,14:30,2,125,23.00
Saturday,12/27/2014,14:35,1,174,16.60
Saturday,12/27/2014,14:40,1,94,30.60
Saturday,12/27/2014,14:45,1,167,17.20
Saturday,12/27/2014,14:50,2,83,34.70
Saturday,12/27/2014,14:55,1,79,36.50
Saturday,12/27/2014,15:00,1,85,33.90
Saturday,12/27/2014,15:05,2,78,36.90
Saturday,12/27/2014,15:10,2,81,35.60
Saturday,12/27/2014,15:15,4,101.5,28.40
Saturday,12/27/2014,15:20,6,79.3,36.30
Saturday,12/27/2014,15:25,1,94,30.60
Saturday,12/27/2014,15:30,3,97.3,29.60
Saturday,12/27/2014,15:35,1,74,38.90
Saturday,12/27/2014,15:40,1,70,41.10
Saturday,12/27/2014,15:45,1,114,25.30
Saturday,12/27/2014,15:55,3,96,30.00
Saturday,12/27/2014,16:05,1,76,37.90
Saturday,12/27/2014,16:10,1,90,32.00
Saturday,12/27/2014,16:15,4,80,36.00
Saturday,12/27/2014,16:20,3,90,32.00
Saturday,12/27/2014,16:30,1,80,36.00
Saturday,12/27/2014,16:35,1,100,28.80
Saturday,12/27/2014,16:40,4,88.5,32.50
Saturday,12/27/2014,16:45,3,93.3,30.90
Saturday,12/27/2014,16:50,4,91,31.60
Saturday,12/27/2014,16:55,2,93,31.00
Saturday,12/27/2014,17:00,1,88,32.70
Saturday,12/27/2014,17:05,1,106,27.20
Saturday,12/27/2014,17:15,6,95.5,30.20
Saturday,12/27/2014,17:20,5,86,33.50
Saturday,12/27/2014,17:25,3,98,29.40
Saturday,12/27/2014,17:35,2,107,26.90
Saturday,12/27/2014,17:40,1,92,31.30
Saturday,12/27/2014,17:45,3,100,28.80
Saturday,12/27/2014,17:50,2,98,29.40
Saturday,12/27/2014,17:55,6,107,26.90
Saturday,12/27/2014,18:00,3,158,18.20
Saturday,12/27/2014,18:05,7,133.1,21.60
Saturday,12/27/2014,18:10,6,147.3,19.50
Saturday,12/27/2014,18:15,5,86,33.50
Saturday,12/27/2014,18:20,5,108.8,26.50
Saturday,12/27/2014,18:25,2,91,31.60
Saturday,12/27/2014,18:30,4,100,28.80
Saturday,12/27/2014,18:35,1,88,32.70
Saturday,12/27/2014,18:40,3,96,30.00
Saturday,12/27/2014,18:45,2,154,18.70
Saturday,12/27/2014,18:50,7,114.3,25.20
Saturday,12/27/2014,18:55,4,88,32.70
Saturday,12/27/2014,19:00,1,168,17.10
Saturday,12/27/2014,19:05,2,84,34.30
Saturday,12/27/2014,19:15,2,127,22.70
Saturday,12/27/2014,19:20,1,158,18.20
Saturday,12/27/2014,19:25,5,95.6,30.10
Saturday,12/27/2014,19:30,1,128,22.50
Saturday,12/27/2014,19:35,4,82.5,34.90
Saturday,12/27/2014,19:40,1,115,25.00
Saturday,12/27/2014,19:45,3,113,25.50
Saturday,12/27/2014,19:50,2,120,24.00
Saturday,12/27/2014,20:00,3,107,26.90
Saturday,12/27/2014,20:05,2,102,28.20
Saturday,12/27/2014,20:10,2,132,21.80
Saturday,12/27/2014,20:15,2,110,26.20
Saturday,12/27/2014,20:20,4,75,38.40
Saturday,12/27/2014,20:25,1,108,26.70
Saturday,12/27/2014,20:30,4,83.5,34.50
Saturday,12/27/2014,20:35,4,68,42.40
Saturday,12/27/2014,20:40,2,115,25.00
Saturday,12/27/2014,20:45,5,104.4,27.60
Saturday,12/27/2014,20:55,3,96,30.00
Saturday,12/27/2014,21:00,1,90,32.00
Saturday,12/27/2014,21:05,3,77.3,37.20
Saturday,12/27/2014,21:15,2,73,39.50
Saturday,12/27/2014,21:20,1,94,30.60
Saturday,12/27/2014,21:25,1,74,38.90
Saturday,12/27/2014,21:30,1,98,29.40
Saturday,12/27/2014,21:35,2,90,32.00
Saturday,12/27/2014,21:40,1,130,22.20
Saturday,12/27/2014,21:50,3,75.3,38.20
Saturday,12/27/2014,21:55,1,72,40.00
Saturday,12/27/2014,22:00,3,82,35.10
Saturday,12/27/2014,22:05,1,78,36.90
Saturday,12/27/2014,22:10,2,100,28.80
Saturday,12/27/2014,22:15,1,82,35.10
Saturday,12/27/2014,22:30,2,73,39.50
Saturday,12/27/2014,22:35,3,93.3,30.90
Saturday,12/27/2014,22:50,3,74.7,38.60
Saturday,12/27/2014,22:55,1,116,24.80
Saturday,12/27/2014,23:00,2,71.5,40.30
Saturday,12/27/2014,23:05,3,76.3,37.70
Saturday,12/27/2014,23:10,1,79,36.50
Saturday,12/27/2014,23:20,1,111,25.90
Saturday,12/27/2014,23:30,1,85,33.90
Saturday,12/27/2014,23:35,1,113,25.50
Saturday,12/27/2014,23:45,1,89,32.40
Sunday,12/28/2014,0:00,1,119,24.20
Sunday,12/28/2014,0:10,1,88,32.70
Sunday,12/28/2014,0:20,1,100,28.80
Sunday,12/28/2014,0:25,2,70,41.10
Sunday,12/28/2014,0:35,1,162,17.80
Sunday,12/28/2014,1:15,1,80,36.00
Sunday,12/28/2014,1:25,1,72,40.00
Sunday,12/28/2014,1:30,1,94,30.60
Sunday,12/28/2014,1:50,1,99,29.10
Sunday,12/28/2014,2:05,1,67,43.00
Sunday,12/28/2014,2:15,1,165,17.50
Sunday,12/28/2014,2:30,2,71,40.60
Sunday,12/28/2014,2:50,1,77,37.40
Sunday,12/28/2014,2:55,2,94,30.60
Sunday,12/28/2014,3:00,2,74,38.90
Sunday,12/28/2014,3:30,1,152,18.90
Sunday,12/28/2014,4:20,1,79,36.50
Sunday,12/28/2014,4:30,1,89,32.40
Sunday,12/28/2014,4:35,1,91,31.60
Sunday,12/28/2014,6:05,2,74,38.90
Sunday,12/28/2014,6:15,1,121,23.80
Sunday,12/28/2014,7:15,1,111,25.90
Sunday,12/28/2014,7:40,1,163,17.70
Sunday,12/28/2014,8:15,1,95,30.30
Sunday,12/28/2014,8:20,1,91,31.60
Sunday,12/28/2014,8:40,1,94,30.60
Sunday,12/28/2014,9:00,1,82,35.10
Sunday,12/28/2014,9:15,1,63,45.70
Sunday,12/28/2014,9:20,1,133,21.70
Sunday,12/28/2014,9:25,1,77,37.40
Sunday,12/28/2014,9:30,2,79,36.50
Sunday,12/28/2014,9:35,2,70,41.10
Sunday,12/28/2014,9:50,2,97,29.70
Sunday,12/28/2014,9:55,2,92,31.30
Sunday,12/28/2014,10:05,1,69,41.70
Sunday,12/28/2014,10:10,2,77,37.40
Sunday,12/28/2014,10:25,2,81,35.60
Sunday,12/28/2014,10:40,1,91,31.60
Sunday,12/28/2014,10:45,1,78,36.90
Sunday,12/28/2014,11:05,1,66,43.60
Sunday,12/28/2014,11:10,2,99,29.10
Sunday,12/28/2014,11:15,2,102,28.20
Sunday,12/28/2014,11:20,2,74,38.90
Sunday,12/28/2014,11:25,2,73,39.50
Sunday,12/28/2014,11:45,1,86,33.50
Sunday,12/28/2014,11:50,1,109,26.40
Sunday,12/28/2014,11:55,3,85.7,33.60
Sunday,12/28/2014,12:00,2,110,26.20
Sunday,12/28/2014,12:10,2,80,36.00
Sunday,12/28/2014,12:15,3,94.3,30.50
Sunday,12/28/2014,12:20,2,74,38.90
Sunday,12/28/2014,12:25,2,110.5,26.10
Sunday,12/28/2014,12:30,1,82,35.10
Sunday,12/28/2014,12:45,2,79,36.50
Sunday,12/28/2014,12:50,1,88,32.70
Sunday,12/28/2014,12:55,1,88,32.70
Sunday,12/28/2014,13:00,1,166,17.30
Sunday,12/28/2014,13:05,2,124,23.20
Sunday,12/28/2014,13:10,1,74,38.90
Sunday,12/28/2014,13:15,1,132,21.80
Sunday,12/28/2014,13:20,3,95.3,30.20
Sunday,12/28/2014,13:25,3,95.3,30.20
Sunday,12/28/2014,13:30,4,97.2,29.60
Sunday,12/28/2014,13:35,1,73,39.50
Sunday,12/28/2014,13:40,4,118,24.40
Sunday,12/28/2014,13:45,1,109,26.40
Sunday,12/28/2014,13:50,4,99,29.10
Sunday,12/28/2014,13:55,1,89,32.40
Sunday,12/28/2014,14:00,3,99.7,28.90
Sunday,12/28/2014,14:05,3,95.7,30.10
Sunday,12/28/2014,14:10,3,96.7,29.80
Sunday,12/28/2014,14:15,6,95,30.30
Sunday,12/28/2014,14:20,2,131,22.00
Sunday,12/28/2014,14:25,3,94.7,30.40
Sunday,12/28/2014,14:30,1,162,17.80
Sunday,12/28/2014,14:35,3,114,25.30
Sunday,12/28/2014,14:40,4,89.5,32.20
Sunday,12/28/2014,14:45,3,120.7,23.90
Sunday,12/28/2014,14:50,1,116,24.80
Sunday,12/28/2014,14:55,1,164,17.60
Sunday,12/28/2014,15:00,3,73.3,39.30
Sunday,12/28/2014,15:05,1,76,37.90
Sunday,12/28/2014,15:10,5,113.4,25.40
Sunday,12/28/2014,15:15,3,103,28.00
Sunday,12/28/2014,15:20,2,94,30.60
Sunday,12/28/2014,15:25,1,77,37.40
Sunday,12/28/2014,15:30,4,102,28.20
Sunday,12/28/2014,15:35,3,117.7,24.50
Sunday,12/28/2014,15:40,1,81,35.60
Sunday,12/28/2014,15:45,5,103.8,27.70
Sunday,12/28/2014,15:50,3,90.3,31.90
Sunday,12/28/2014,15:55,1,97,29.70
Sunday,12/28/2014,16:05,1,111,25.90
Sunday,12/28/2014,16:10,5,87.4,33.00
Sunday,12/28/2014,16:15,4,87.5,32.90
Sunday,12/28/2014,16:20,2,109,26.40
Sunday,12/28/2014,16:25,1,91,31.60
Sunday,12/28/2014,16:30,3,86,33.50
Sunday,12/28/2014,16:35,3,92.3,31.20
Sunday,12/28/2014,16:40,1,111,25.90
Sunday,12/28/2014,16:45,2,105,27.40
Sunday,12/28/2014,16:50,2,87,33.10
Sunday,12/28/2014,16:55,6,95,30.30
Sunday,12/28/2014,17:00,2,146,19.70
Sunday,12/28/2014,17:05,3,130.3,22.10
Sunday,12/28/2014,17:10,2,129,22.30
Sunday,12/28/2014,17:15,4,107.5,26.80
Sunday,12/28/2014,17:20,3,112.3,25.60
Sunday,12/28/2014,17:25,5,91,31.60
Sunday,12/28/2014,17:30,1,69,41.70
Sunday,12/28/2014,17:35,3,73.7,39.10
Sunday,12/28/2014,17:40,2,76,37.90
Sunday,12/28/2014,17:45,4,95,30.30
Sunday,12/28/2014,17:50,1,91,31.60
Sunday,12/28/2014,17:55,2,102,28.20
Sunday,12/28/2014,18:00,4,83.2,34.60
Sunday,12/28/2014,18:05,4,133.5,21.60
Sunday,12/28/2014,18:10,2,102,28.20
Sunday,12/28/2014,18:15,1,80,36.00
Sunday,12/28/2014,18:20,3,112.3,25.60
Sunday,12/28/2014,18:25,4,124.5,23.10
Sunday,12/28/2014,18:30,3,122,23.60
Sunday,12/28/2014,18:35,1,60,48.00
Sunday,12/28/2014,18:40,3,75.3,38.20
Sunday,12/28/2014,18:45,4,124,23.20
Sunday,12/28/2014,18:50,8,95.5,30.20
Sunday,12/28/2014,19:00,1,68,42.40
Sunday,12/28/2014,19:05,1,116,24.80
Sunday,12/28/2014,19:10,2,123,23.40
Sunday,12/28/2014,19:15,4,79.5,36.20
Sunday,12/28/2014,19:20,2,84,34.30
Sunday,12/28/2014,19:25,1,72,40.00
Sunday,12/28/2014,19:30,4,74,38.90
Sunday,12/28/2014,19:35,2,80,36.00
Sunday,12/28/2014,19:40,5,96.4,29.90
Sunday,12/28/2014,19:45,4,91,31.60
Sunday,12/28/2014,19:50,3,70.3,40.90
Sunday,12/28/2014,19:55,3,79,36.50
Sunday,12/28/2014,20:00,2,104,27.70
Sunday,12/28/2014,20:20,1,85,33.90
Sunday,12/28/2014,20:40,3,83,34.70
Sunday,12/28/2014,20:50,4,96.5,29.80
Sunday,12/28/2014,20:55,1,111,25.90
Sunday,12/28/2014,21:05,1,91,31.60
Sunday,12/28/2014,21:10,1,79,36.50
Sunday,12/28/2014,21:30,2,63,45.70
Sunday,12/28/2014,21:35,4,79,36.50
Sunday,12/28/2014,21:40,2,65,44.30
Sunday,12/28/2014,21:45,1,63,45.70
Sunday,12/28/2014,21:55,3,65.3,44.10
Sunday,12/28/2014,22:00,1,66,43.60
Sunday,12/28/2014,22:05,2,66,43.60
Sunday,12/28/2014,22:35,1,61,47.20
Sunday,12/28/2014,22:40,2,84,34.30
Sunday,12/28/2014,22:45,1,93,31.00
Sunday,12/28/2014,22:50,1,99,29.10
Sunday,12/28/2014,23:00,2,77,37.40
Sunday,12/28/2014,23:05,1,69,41.70
Sunday,12/28/2014,23:10,2,91,31.60
Sunday,12/28/2014,23:20,1,93,31.00
Sunday,12/28/2014,23:35,1,79,36.50
Sunday,12/28/2014,23:40,1,59,48.80
Sunday,12/28/2014,23:50,3,75,38.40
Monday,12/29/2014,0:25,2,79,36.50
Monday,12/29/2014,0:30,1,107,26.90
Monday,12/29/2014,1:00,2,67,43.00
Monday,12/29/2014,1:20,1,57,50.50
Monday,12/29/2014,2:00,1,55,52.40
Monday,12/29/2014,2:05,2,103,28.00
Monday,12/29/2014,2:15,1,65,44.30
Monday,12/29/2014,3:20,1,75,38.40
Monday,12/29/2014,4:00,1,61,47.20
Monday,12/29/2014,5:05,1,54,53.30
Monday,12/29/2014,5:50,1,140,20.60
Monday,12/29/2014,6:00,1,90,32.00
