Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Wednesday,12/17/2014,7:35,91,6,102.7,28.1
Wednesday,12/17/2014,7:40,92,2,105,27.4
Wednesday,12/17/2014,7:50,94,3,105.3,27.3
Wednesday,12/17/2014,8:05,97,4,90.5,31.8
Wednesday,12/17/2014,8:10,98,6,95.3,30.2
Wednesday,12/17/2014,8:15,99,3,85.7,33.6
Wednesday,12/17/2014,8:25,101,1,69,41.7
Wednesday,12/17/2014,8:30,102,4,75,38.4
Wednesday,12/17/2014,8:35,103,5,92.2,31.2
Wednesday,12/17/2014,8:40,104,3,104.3,27.6
Wednesday,12/17/2014,8:45,105,3,97,29.7
Wednesday,12/17/2014,8:50,106,1,90,32
Wednesday,12/17/2014,8:55,107,5,75.6,38.1
Wednesday,12/17/2014,9:00,108,3,112.7,25.6
Wednesday,12/17/2014,9:10,110,2,114,25.3
Wednesday,12/17/2014,9:15,111,8,88.8,32.5
Wednesday,12/17/2014,9:20,112,3,83.3,34.6
Wednesday,12/17/2014,9:25,113,3,87.3,33
Wednesday,12/17/2014,9:30,114,4,89.5,32.2
Wednesday,12/17/2014,9:35,115,3,96.7,29.8
Wednesday,12/17/2014,9:40,116,4,87,33.1
Wednesday,12/17/2014,9:45,117,3,99.3,29
Wednesday,12/17/2014,9:55,119,3,96.7,29.8
Wednesday,12/17/2014,10:00,120,6,91.7,31.4
Wednesday,12/17/2014,10:05,121,3,92.7,31.1
Wednesday,12/17/2014,10:10,122,1,108,26.7
Wednesday,12/17/2014,10:20,124,4,98.5,29.2
Wednesday,12/17/2014,10:25,125,1,112,25.7
Wednesday,12/17/2014,10:30,126,5,106.8,27
Wednesday,12/17/2014,10:35,127,2,90,32
Wednesday,12/17/2014,10:40,128,2,85,33.9
Wednesday,12/17/2014,10:45,129,2,92,31.3
Wednesday,12/17/2014,10:50,130,1,86,33.5
Wednesday,12/17/2014,10:55,131,3,96,30
Wednesday,12/17/2014,11:00,132,1,80,36
Wednesday,12/17/2014,11:05,133,4,100,28.8
Wednesday,12/17/2014,11:10,134,2,99,29.1
Wednesday,12/17/2014,11:15,135,4,99,29.1
Wednesday,12/17/2014,11:20,136,4,107,26.9
Wednesday,12/17/2014,11:25,137,5,117,24.6
Wednesday,12/17/2014,11:30,138,1,85,33.9
Wednesday,12/17/2014,11:35,139,5,98.2,29.3
Wednesday,12/17/2014,11:40,140,1,101,28.5
Wednesday,12/17/2014,11:45,141,2,91,31.6
Wednesday,12/17/2014,11:50,142,2,118,24.4
Wednesday,12/17/2014,11:55,143,1,107,26.9
Wednesday,12/17/2014,12:00,144,1,83,34.7
Wednesday,12/17/2014,12:05,145,8,106,27.2
Wednesday,12/17/2014,12:10,146,1,78,36.9
Wednesday,12/17/2014,12:15,147,4,123.5,23.3
Wednesday,12/17/2014,12:20,148,3,99,29.1
Wednesday,12/17/2014,12:25,149,2,122,23.6
Wednesday,12/17/2014,12:35,151,3,98.3,29.3
Wednesday,12/17/2014,12:40,152,2,109,26.4
Wednesday,12/17/2014,12:45,153,1,69,41.7
Wednesday,12/17/2014,12:55,155,2,123,23.4
Wednesday,12/17/2014,13:00,156,3,134.3,21.4
Wednesday,12/17/2014,13:05,157,3,111.7,25.8
Wednesday,12/17/2014,13:10,158,6,141.7,20.3
Wednesday,12/17/2014,13:15,159,4,145.5,19.8
Wednesday,12/17/2014,13:20,160,5,137,21
Wednesday,12/17/2014,13:25,161,2,135,21.3
Wednesday,12/17/2014,13:30,162,7,135.3,21.3
Wednesday,12/17/2014,13:35,163,3,120.3,23.9
Wednesday,12/17/2014,13:40,164,1,123,23.4
Wednesday,12/17/2014,13:45,165,7,128.1,22.5
Wednesday,12/17/2014,13:50,166,2,114,25.3
Wednesday,12/17/2014,13:55,167,6,119,24.2
Wednesday,12/17/2014,14:00,168,3,99,29.1
Wednesday,12/17/2014,14:05,169,4,86.2,33.4
Wednesday,12/17/2014,14:10,170,3,94,30.6
Wednesday,12/17/2014,14:15,171,2,77,37.4
Wednesday,12/17/2014,14:25,173,3,104.7,27.5
Wednesday,12/17/2014,14:30,174,5,98.2,29.3
Wednesday,12/17/2014,14:35,175,2,101,28.5
Wednesday,12/17/2014,14:40,176,1,96,30
Wednesday,12/17/2014,14:45,177,3,89.7,32.1
Wednesday,12/17/2014,14:50,178,3,113.7,25.3
Wednesday,12/17/2014,14:55,179,1,87,33.1
Wednesday,12/17/2014,15:00,180,2,74,38.9
Wednesday,12/17/2014,15:05,181,3,96.7,29.8
Wednesday,12/17/2014,15:10,182,1,72,40
Wednesday,12/17/2014,15:15,183,3,104,27.7
Wednesday,12/17/2014,15:20,184,3,96,30
Wednesday,12/17/2014,15:25,185,3,96,30
Wednesday,12/17/2014,15:30,186,3,96,30
Wednesday,12/17/2014,15:35,187,2,82,35.1
Wednesday,12/17/2014,15:45,189,4,110.5,26.1
Wednesday,12/17/2014,15:50,190,1,90,32
Wednesday,12/17/2014,15:55,191,4,99.5,28.9
Wednesday,12/17/2014,16:00,192,6,105,27.4
Wednesday,12/17/2014,16:05,193,5,141.2,20.4
Wednesday,12/17/2014,16:10,194,4,175,16.5
Wednesday,12/17/2014,16:15,195,2,151,19.1
Wednesday,12/17/2014,16:20,196,6,184.7,15.6
Wednesday,12/17/2014,16:25,197,4,180.5,16
Wednesday,12/17/2014,16:30,198,3,170.7,16.9
Wednesday,12/17/2014,16:35,199,9,223.6,12.9
Wednesday,12/17/2014,16:40,200,3,188.7,15.3
Wednesday,12/17/2014,16:45,201,3,122.7,23.5
Wednesday,12/17/2014,16:50,202,3,221.3,13
Wednesday,12/17/2014,16:55,203,1,108,26.7
Wednesday,12/17/2014,17:00,204,5,198.4,14.5
Wednesday,12/17/2014,17:05,205,4,155.5,18.5
Wednesday,12/17/2014,17:10,206,2,108,26.7
Wednesday,12/17/2014,17:15,207,6,168.7,17.1
Wednesday,12/17/2014,17:20,208,4,159.8,18
Wednesday,12/17/2014,17:25,209,3,170.3,16.9
Wednesday,12/17/2014,17:30,210,6,189.3,15.2
Wednesday,12/17/2014,17:35,211,5,182,15.8
Wednesday,12/17/2014,17:40,212,6,169,17
Wednesday,12/17/2014,17:45,213,4,130,22.2
Wednesday,12/17/2014,17:50,214,3,191.7,15
Wednesday,12/17/2014,17:55,215,3,155,18.6
Wednesday,12/17/2014,18:00,216,6,199.7,14.4
Wednesday,12/17/2014,18:10,218,1,206,14
Wednesday,12/17/2014,18:15,219,5,129.2,22.3
Wednesday,12/17/2014,18:20,220,3,120.7,23.9
Wednesday,12/17/2014,18:25,221,2,139,20.7
Wednesday,12/17/2014,18:30,222,4,179,16.1
Wednesday,12/17/2014,18:35,223,2,215,13.4
Wednesday,12/17/2014,18:45,225,3,139.3,20.7
Wednesday,12/17/2014,18:50,226,2,76,37.9
Wednesday,12/17/2014,18:55,227,5,119.6,24.1
Wednesday,12/17/2014,19:00,228,1,98,29.4
Wednesday,12/17/2014,19:05,229,2,108,26.7
Wednesday,12/17/2014,19:10,230,3,133.3,21.6
Wednesday,12/17/2014,19:15,231,3,99.3,29
Wednesday,12/17/2014,19:20,232,3,110.7,26
Wednesday,12/17/2014,19:25,233,2,96.5,29.8
Wednesday,12/17/2014,19:30,234,5,105.4,27.3
Wednesday,12/17/2014,19:35,235,3,83.7,34.4
Wednesday,12/17/2014,19:40,236,4,114.5,25.2
Wednesday,12/17/2014,19:45,237,1,147,19.6
Wednesday,12/17/2014,19:55,239,4,97,29.7
Wednesday,12/17/2014,20:00,240,6,93.7,30.7
Wednesday,12/17/2014,20:05,241,4,107.5,26.8
Wednesday,12/17/2014,20:10,242,1,97,29.7
Wednesday,12/17/2014,20:15,243,1,77,37.4
Wednesday,12/17/2014,20:20,244,2,95,30.3
Wednesday,12/17/2014,20:25,245,4,80.5,35.8
Wednesday,12/17/2014,20:30,246,2,86,33.5
Wednesday,12/17/2014,20:40,248,2,116,24.8
Wednesday,12/17/2014,20:55,251,3,84.3,34.2
Wednesday,12/17/2014,21:00,252,1,83,34.7
Wednesday,12/17/2014,21:05,253,3,87.7,32.9
Wednesday,12/17/2014,21:10,254,1,90,32
Wednesday,12/17/2014,21:20,256,4,80,36
Wednesday,12/17/2014,21:25,257,1,76,37.9
Wednesday,12/17/2014,21:35,259,1,70,41.1
Wednesday,12/17/2014,21:40,260,2,105,27.4
Wednesday,12/17/2014,21:45,261,3,100,28.8
Wednesday,12/17/2014,22:05,265,2,68,42.4
Wednesday,12/17/2014,22:15,267,2,74,38.9
Wednesday,12/17/2014,22:25,269,2,77,37.4
Wednesday,12/17/2014,22:30,270,1,58,49.7
Wednesday,12/17/2014,22:35,271,4,69.5,41.4
Wednesday,12/17/2014,22:40,272,2,82,35.1
Wednesday,12/17/2014,22:45,273,1,86,33.5
Wednesday,12/17/2014,23:00,276,1,63,45.7
Wednesday,12/17/2014,23:05,277,1,123,23.4
Wednesday,12/17/2014,23:15,279,1,103,28
Wednesday,12/17/2014,23:20,280,1,75,38.4
Wednesday,12/17/2014,23:25,281,2,121,23.8
Wednesday,12/17/2014,23:30,282,1,77,37.4
Wednesday,12/17/2014,23:35,283,1,119,24.2
Wednesday,12/17/2014,23:40,284,1,97,29.7
Wednesday,12/17/2014,23:45,285,2,78,36.9
Wednesday,12/17/2014,23:50,286,1,69,41.7
Thursday,12/18/2014,0:05,1,1,70,41.1
Thursday,12/18/2014,0:10,2,3,67.3,42.8
Thursday,12/18/2014,0:20,4,2,67,43
Thursday,12/18/2014,0:25,5,1,96,30
Thursday,12/18/2014,0:30,6,1,82,35.1
Thursday,12/18/2014,0:35,7,2,83,34.7
Thursday,12/18/2014,0:45,9,2,80,36
Thursday,12/18/2014,0:50,10,1,56,51.4
Thursday,12/18/2014,1:25,17,1,64,45
Thursday,12/18/2014,1:35,19,1,82,35.1
Thursday,12/18/2014,1:55,23,1,64,45
Thursday,12/18/2014,2:05,25,1,72,40
Thursday,12/18/2014,2:10,26,1,100,28.8
Thursday,12/18/2014,2:20,28,1,64,45
Thursday,12/18/2014,2:25,29,1,96,30
Thursday,12/18/2014,2:40,32,1,64,45
Thursday,12/18/2014,2:50,34,1,76,37.9
Thursday,12/18/2014,3:00,36,1,58,49.7
Thursday,12/18/2014,3:25,41,1,60,48
Thursday,12/18/2014,4:00,48,1,80,36
Thursday,12/18/2014,4:15,51,1,66,43.6
Thursday,12/18/2014,4:25,53,1,60,48
Thursday,12/18/2014,4:30,54,1,54,53.3
Thursday,12/18/2014,4:40,56,2,72,40
Thursday,12/18/2014,4:55,59,1,80,36
Thursday,12/18/2014,5:05,61,2,81,35.6
Thursday,12/18/2014,5:30,66,1,70,41.1
Thursday,12/18/2014,5:35,67,2,64,45
Thursday,12/18/2014,5:40,68,1,78,36.9
Thursday,12/18/2014,6:00,72,3,72.7,39.6
Thursday,12/18/2014,6:10,74,1,114,25.3
Thursday,12/18/2014,6:15,75,1,66,43.6
Thursday,12/18/2014,6:35,79,1,86,33.5
Thursday,12/18/2014,6:40,80,1,76,37.9
Thursday,12/18/2014,6:45,81,1,60,48
Thursday,12/18/2014,6:50,82,3,101.3,28.4
Thursday,12/18/2014,6:55,83,4,99.5,28.9
Thursday,12/18/2014,7:00,84,1,108,26.7
Thursday,12/18/2014,7:05,85,1,102,28.2
Thursday,12/18/2014,7:10,86,2,94,30.6
Thursday,12/18/2014,7:20,88,1,105,27.4
Thursday,12/18/2014,7:25,89,3,99.7,28.9
Thursday,12/18/2014,7:30,90,2,102,28.2
Thursday,12/18/2014,7:35,91,3,98.3,29.3
Thursday,12/18/2014,7:40,92,3,97.7,29.5
Thursday,12/18/2014,7:45,93,1,107,26.9
Thursday,12/18/2014,7:55,95,7,93.3,30.9
Thursday,12/18/2014,8:00,96,1,85,33.9
Thursday,12/18/2014,8:05,97,2,83,34.7
Thursday,12/18/2014,8:10,98,3,105,27.4
Thursday,12/18/2014,8:15,99,4,87.5,32.9
Thursday,12/18/2014,8:20,100,3,84.7,34
Thursday,12/18/2014,8:25,101,4,95,30.3
Thursday,12/18/2014,8:30,102,2,94,30.6
Thursday,12/18/2014,8:35,103,4,101,28.5
Thursday,12/18/2014,8:40,104,1,82,35.1
Thursday,12/18/2014,8:45,105,3,84.3,34.2
Thursday,12/18/2014,8:50,106,5,87,33.1
Thursday,12/18/2014,8:55,107,6,101.7,28.3
Thursday,12/18/2014,9:00,108,2,91,31.6
Thursday,12/18/2014,9:05,109,8,126,22.9
Thursday,12/18/2014,9:10,110,4,103,28
Thursday,12/18/2014,9:15,111,1,131,22
Thursday,12/18/2014,9:20,112,4,124.5,23.1
Thursday,12/18/2014,9:25,113,4,115,25
Thursday,12/18/2014,9:30,114,2,113,25.5
Thursday,12/18/2014,9:35,115,3,96.7,29.8
Thursday,12/18/2014,9:40,116,4,103,28
Thursday,12/18/2014,9:45,117,3,94,30.6
Thursday,12/18/2014,10:00,120,2,89,32.4
Thursday,12/18/2014,10:05,121,3,100.7,28.6
Thursday,12/18/2014,10:10,122,3,76.7,37.6
Thursday,12/18/2014,10:15,123,4,112,25.7
Thursday,12/18/2014,10:20,124,3,116.7,24.7
Thursday,12/18/2014,10:25,125,4,103,28
Thursday,12/18/2014,10:30,126,2,80,36
Thursday,12/18/2014,10:40,128,3,90.7,31.8
Thursday,12/18/2014,10:45,129,3,109.3,26.3
Thursday,12/18/2014,10:50,130,3,97.3,29.6
Thursday,12/18/2014,10:55,131,4,106,27.2
Thursday,12/18/2014,11:00,132,4,100,28.8
Thursday,12/18/2014,11:05,133,4,112,25.7
Thursday,12/18/2014,11:10,134,4,99,29.1
Thursday,12/18/2014,11:15,135,3,100.3,28.7
Thursday,12/18/2014,11:20,136,2,83,34.7
Thursday,12/18/2014,11:25,137,6,92,31.3
Thursday,12/18/2014,11:30,138,1,139,20.7
Thursday,12/18/2014,11:35,139,1,85,33.9
Thursday,12/18/2014,11:40,140,4,117,24.6
Thursday,12/18/2014,11:45,141,1,81,35.6
Thursday,12/18/2014,11:50,142,3,84.7,34
Thursday,12/18/2014,11:55,143,1,96,30
Thursday,12/18/2014,12:00,144,1,88,32.7
Thursday,12/18/2014,12:05,145,3,145.7,19.8
Thursday,12/18/2014,12:10,146,1,168,17.1
Thursday,12/18/2014,12:15,147,2,204,14.1
Thursday,12/18/2014,12:20,148,4,116,24.8
Thursday,12/18/2014,12:25,149,2,175,16.5
Thursday,12/18/2014,12:30,150,2,117,24.6
Thursday,12/18/2014,12:35,151,3,101.7,28.3
Thursday,12/18/2014,12:40,152,2,151,19.1
Thursday,12/18/2014,12:45,153,4,172.5,16.7
Thursday,12/18/2014,12:50,154,2,194.5,14.8
Thursday,12/18/2014,13:00,156,1,169,17
Thursday,12/18/2014,13:05,157,1,179,16.1
Thursday,12/18/2014,13:10,158,3,179.7,16
Thursday,12/18/2014,13:15,159,3,155.7,18.5
Thursday,12/18/2014,13:20,160,5,157,18.3
Thursday,12/18/2014,13:25,161,3,171.7,16.8
Thursday,12/18/2014,13:30,162,3,99,29.1
Thursday,12/18/2014,13:35,163,3,153,18.8
Thursday,12/18/2014,13:40,164,2,154,18.7
Thursday,12/18/2014,13:45,165,5,134.4,21.4
Thursday,12/18/2014,13:50,166,6,195.2,14.8
Thursday,12/18/2014,13:55,167,6,161,17.9
Thursday,12/18/2014,14:00,168,4,135.5,21.3
Thursday,12/18/2014,14:05,169,4,75.5,38.1
Thursday,12/18/2014,14:10,170,5,118,24.4
Thursday,12/18/2014,14:15,171,3,104,27.7
Thursday,12/18/2014,14:20,172,4,96.2,29.9
Thursday,12/18/2014,14:25,173,4,87.5,32.9
Thursday,12/18/2014,14:30,174,3,150.3,19.2
Thursday,12/18/2014,14:35,175,2,112,25.7
Thursday,12/18/2014,14:40,176,7,89,32.4
Thursday,12/18/2014,14:45,177,2,121,23.8
Thursday,12/18/2014,14:55,179,6,109,26.4
Thursday,12/18/2014,15:00,180,5,112.6,25.6
Thursday,12/18/2014,15:05,181,2,108,26.7
Thursday,12/18/2014,15:10,182,1,89,32.4
Thursday,12/18/2014,15:15,183,1,85,33.9
Thursday,12/18/2014,15:20,184,3,119,24.2
Thursday,12/18/2014,15:30,186,3,104.3,27.6
Thursday,12/18/2014,15:35,187,3,102.3,28.1
Thursday,12/18/2014,15:40,188,2,101,28.5
Thursday,12/18/2014,15:45,189,2,97,29.7
Thursday,12/18/2014,15:50,190,4,110,26.2
Thursday,12/18/2014,15:55,191,1,93,31
Thursday,12/18/2014,16:00,192,4,145,19.9
Thursday,12/18/2014,16:05,193,5,127.6,22.6
Thursday,12/18/2014,16:10,194,3,144.3,20
Thursday,12/18/2014,16:15,195,7,144.1,20
Thursday,12/18/2014,16:20,196,7,105.9,27.2
Thursday,12/18/2014,16:25,197,5,100.2,28.7
Thursday,12/18/2014,16:30,198,3,135,21.3
Thursday,12/18/2014,16:35,199,5,131.4,21.9
Thursday,12/18/2014,16:40,200,2,89,32.4
Thursday,12/18/2014,16:45,201,4,188,15.3
Thursday,12/18/2014,16:50,202,3,168.3,17.1
Thursday,12/18/2014,17:00,204,5,186.2,15.5
Thursday,12/18/2014,17:05,205,2,237,12.2
Thursday,12/18/2014,17:10,206,3,209.3,13.8
Thursday,12/18/2014,17:15,207,5,187.6,15.4
Thursday,12/18/2014,17:20,208,3,254.7,11.3
Thursday,12/18/2014,17:30,210,5,238,12.1
Thursday,12/18/2014,17:35,211,1,158,18.2
Thursday,12/18/2014,17:40,212,1,118,24.4
Thursday,12/18/2014,17:45,213,3,253,11.4
Thursday,12/18/2014,17:50,214,3,222,13
Thursday,12/18/2014,17:55,215,8,234.2,12.3
Thursday,12/18/2014,18:00,216,4,128.5,22.4
Thursday,12/18/2014,18:05,217,1,169,17
Thursday,12/18/2014,18:10,218,6,110,26.2
Thursday,12/18/2014,18:15,219,5,174.2,16.5
Thursday,12/18/2014,18:20,220,5,139.4,20.7
Thursday,12/18/2014,18:25,221,1,87,33.1
Thursday,12/18/2014,18:30,222,1,193,14.9
Thursday,12/18/2014,18:35,223,7,173.3,16.6
Thursday,12/18/2014,18:40,224,4,137.5,20.9
Thursday,12/18/2014,18:45,225,1,87,33.1
Thursday,12/18/2014,18:50,226,3,146.3,19.7
Thursday,12/18/2014,18:55,227,1,87,33.1
Thursday,12/18/2014,19:05,229,3,103.7,27.8
Thursday,12/18/2014,19:10,230,1,125,23
Thursday,12/18/2014,19:15,231,1,125,23
Thursday,12/18/2014,19:20,232,2,123,23.4
Thursday,12/18/2014,19:25,233,5,77.2,37.3
Thursday,12/18/2014,19:30,234,5,95.2,30.3
Thursday,12/18/2014,19:35,235,1,77,37.4
Thursday,12/18/2014,19:40,236,4,125.5,22.9
Thursday,12/18/2014,19:45,237,4,109.5,26.3
Thursday,12/18/2014,19:50,238,4,99,29.1
Thursday,12/18/2014,19:55,239,1,99,29.1
Thursday,12/18/2014,20:00,240,2,103,28
Thursday,12/18/2014,20:05,241,4,95.5,30.2
Thursday,12/18/2014,20:10,242,4,111.5,25.8
Thursday,12/18/2014,20:20,244,1,97,29.7
Thursday,12/18/2014,20:25,245,2,75,38.4
Thursday,12/18/2014,20:35,247,3,149,19.3
Thursday,12/18/2014,20:40,248,2,87,33.1
Thursday,12/18/2014,20:45,249,4,115.5,24.9
Thursday,12/18/2014,20:50,250,1,89,32.4
Thursday,12/18/2014,21:05,253,3,80.3,35.9
Thursday,12/18/2014,21:10,254,1,73,39.5
Thursday,12/18/2014,21:15,255,1,59,48.8
Thursday,12/18/2014,21:20,256,2,94,30.6
Thursday,12/18/2014,21:30,258,2,77,37.4
Thursday,12/18/2014,21:35,259,2,105,27.4
Thursday,12/18/2014,21:40,260,1,105,27.4
Thursday,12/18/2014,21:45,261,3,125,23
Thursday,12/18/2014,21:50,262,1,63,45.7
Thursday,12/18/2014,22:00,264,1,75,38.4
Thursday,12/18/2014,22:05,265,3,147.7,19.5
Thursday,12/18/2014,22:10,266,5,121.4,23.7
Thursday,12/18/2014,22:15,267,2,76,37.9
Thursday,12/18/2014,22:20,268,1,75,38.4
Thursday,12/18/2014,22:25,269,1,71,40.6
Thursday,12/18/2014,22:30,270,2,71,40.6
Thursday,12/18/2014,22:35,271,1,79,36.5
Thursday,12/18/2014,22:40,272,2,103,28
Thursday,12/18/2014,23:10,278,1,83,34.7
Thursday,12/18/2014,23:20,280,2,84,34.3
Thursday,12/18/2014,23:25,281,1,83,34.7
Thursday,12/18/2014,23:30,282,5,87.4,33
Thursday,12/18/2014,23:35,283,1,63,45.7
Thursday,12/18/2014,23:45,285,1,107,26.9
Friday,12/19/2014,0:05,1,1,74,38.9
Friday,12/19/2014,0:20,4,2,83,34.7
Friday,12/19/2014,0:30,6,2,66,43.6
Friday,12/19/2014,0:45,9,2,84,34.3
Friday,12/19/2014,1:10,14,1,87,33.1
Friday,12/19/2014,1:20,16,1,95,30.3
Friday,12/19/2014,1:35,19,1,65,44.3
Friday,12/19/2014,2:20,28,1,141,20.4
Friday,12/19/2014,2:45,33,1,96,30
Friday,12/19/2014,3:00,36,1,54,53.3
Friday,12/19/2014,3:20,40,1,68,42.4
Friday,12/19/2014,3:35,43,1,76,37.9
Friday,12/19/2014,4:10,50,1,61,47.2
Friday,12/19/2014,4:30,54,2,59,48.8
Friday,12/19/2014,4:35,55,1,83,34.7
Friday,12/19/2014,4:50,58,2,70,41.1
Friday,12/19/2014,5:05,61,1,65,44.3
Friday,12/19/2014,5:10,62,1,77,37.4
Friday,12/19/2014,5:15,63,2,75,38.4
Friday,12/19/2014,5:20,64,1,81,35.6
Friday,12/19/2014,5:30,66,1,88,32.7
Friday,12/19/2014,5:35,67,1,64,45
Friday,12/19/2014,5:40,68,1,78,36.9
Friday,12/19/2014,5:45,69,1,96,30
Friday,12/19/2014,6:00,72,2,47,61.3
Friday,12/19/2014,6:05,73,1,60,48
Friday,12/19/2014,6:10,74,1,50,57.6
Friday,12/19/2014,6:15,75,2,94,30.6
Friday,12/19/2014,6:25,77,1,80,36
Friday,12/19/2014,6:35,79,2,76,37.9
Friday,12/19/2014,6:45,81,1,70,41.1
Friday,12/19/2014,6:50,82,1,64,45
Friday,12/19/2014,6:55,83,2,74,38.9
Friday,12/19/2014,7:00,84,1,74,38.9
Friday,12/19/2014,7:05,85,3,93,31
Friday,12/19/2014,7:10,86,2,92,31.3
Friday,12/19/2014,7:20,88,3,99.7,28.9
Friday,12/19/2014,7:25,89,1,61,47.2
Friday,12/19/2014,7:30,90,1,87,33.1
Friday,12/19/2014,7:35,91,3,94.3,30.5
Friday,12/19/2014,7:40,92,5,93.8,30.7
Friday,12/19/2014,7:55,95,2,116,24.8
Friday,12/19/2014,8:00,96,3,95,30.3
Friday,12/19/2014,8:05,97,1,101,28.5
Friday,12/19/2014,8:10,98,2,106,27.2
Friday,12/19/2014,8:15,99,4,95.5,30.2
Friday,12/19/2014,8:20,100,5,99.2,29
Friday,12/19/2014,8:25,101,1,114,25.3
Friday,12/19/2014,8:30,102,1,90,32
Friday,12/19/2014,8:35,103,3,92.7,31.1
Friday,12/19/2014,8:40,104,5,104.6,27.5
Friday,12/19/2014,8:45,105,3,83.7,34.4
Friday,12/19/2014,8:50,106,2,103.5,27.8
Friday,12/19/2014,8:55,107,2,81,35.6
Friday,12/19/2014,9:00,108,1,90,32
Friday,12/19/2014,9:05,109,3,120.7,23.9
Friday,12/19/2014,9:10,110,3,88.7,32.5
Friday,12/19/2014,9:15,111,5,123.6,23.3
Friday,12/19/2014,9:20,112,5,96.8,29.8
Friday,12/19/2014,9:25,113,1,112,25.7
Friday,12/19/2014,9:30,114,3,98,29.4
Friday,12/19/2014,9:40,116,6,112.3,25.6
Friday,12/19/2014,9:45,117,5,91.2,31.6
Friday,12/19/2014,9:50,118,4,116.5,24.7
Friday,12/19/2014,9:55,119,6,90.8,31.7
Friday,12/19/2014,10:00,120,2,106,27.2
Friday,12/19/2014,10:05,121,4,86.5,33.3
Friday,12/19/2014,10:10,122,4,86,33.5
Friday,12/19/2014,10:15,123,5,96.4,29.9
Friday,12/19/2014,10:20,124,4,79.5,36.2
Friday,12/19/2014,10:25,125,4,90.5,31.8
Friday,12/19/2014,10:30,126,5,106.4,27.1
Friday,12/19/2014,10:35,127,3,99.3,29
Friday,12/19/2014,10:40,128,5,103.2,27.9
Friday,12/19/2014,10:45,129,2,108,26.7
Friday,12/19/2014,10:50,130,2,74,38.9
Friday,12/19/2014,10:55,131,4,91,31.6
Friday,12/19/2014,11:00,132,3,139.3,20.7
Friday,12/19/2014,11:05,133,3,106.7,27
Friday,12/19/2014,11:10,134,3,131.3,21.9
Friday,12/19/2014,11:15,135,5,124.4,23.2
Friday,12/19/2014,11:20,136,4,133,21.7
Friday,12/19/2014,11:25,137,7,166.6,17.3
Friday,12/19/2014,11:30,138,2,131,22
Friday,12/19/2014,11:35,139,4,94,30.6
Friday,12/19/2014,11:40,140,2,122,23.6
Friday,12/19/2014,11:45,141,2,149,19.3
Friday,12/19/2014,11:50,142,9,200,14.4
Friday,12/19/2014,11:55,143,2,218,13.2
Friday,12/19/2014,12:00,144,3,123.3,23.4
Friday,12/19/2014,12:05,145,2,84,34.3
Friday,12/19/2014,12:15,147,4,158,18.2
Friday,12/19/2014,12:20,148,2,128,22.5
Friday,12/19/2014,12:25,149,4,182,15.8
Friday,12/19/2014,12:30,150,6,173.7,16.6
Friday,12/19/2014,12:35,151,2,100,28.8
Friday,12/19/2014,12:40,152,2,194,14.8
Friday,12/19/2014,12:45,153,2,105,27.4
Friday,12/19/2014,12:50,154,3,128,22.5
Friday,12/19/2014,12:55,155,4,155,18.6
Friday,12/19/2014,13:00,156,5,153.2,18.8
Friday,12/19/2014,13:05,157,6,117.7,24.5
Friday,12/19/2014,13:10,158,2,216,13.3
Friday,12/19/2014,13:15,159,4,206.5,13.9
Friday,12/19/2014,13:20,160,4,200,14.4
Friday,12/19/2014,13:25,161,2,195,14.8
Friday,12/19/2014,13:30,162,4,183,15.7
Friday,12/19/2014,13:35,163,1,124,23.2
Friday,12/19/2014,13:40,164,5,190.4,15.1
Friday,12/19/2014,13:45,165,5,190.4,15.1
Friday,12/19/2014,13:55,167,2,222,13
Friday,12/19/2014,14:00,168,2,145,19.9
Friday,12/19/2014,14:05,169,2,110,26.2
Friday,12/19/2014,14:10,170,6,127,22.7
Friday,12/19/2014,14:15,171,1,184,15.7
Friday,12/19/2014,14:20,172,3,135.3,21.3
Friday,12/19/2014,14:25,173,4,143,20.1
Friday,12/19/2014,14:30,174,2,158,18.2
Friday,12/19/2014,14:35,175,3,156,18.5
Friday,12/19/2014,14:40,176,1,82,35.1
Friday,12/19/2014,14:45,177,2,149,19.3
Friday,12/19/2014,14:50,178,3,135.7,21.2
Friday,12/19/2014,14:55,179,1,82,35.1
Friday,12/19/2014,15:00,180,4,81.5,35.3
Friday,12/19/2014,15:05,181,6,131,22
Friday,12/19/2014,15:10,182,1,175,16.5
Friday,12/19/2014,15:15,183,2,85,33.9
Friday,12/19/2014,15:30,186,1,139,20.7
Friday,12/19/2014,15:35,187,2,107,26.9
Friday,12/19/2014,15:45,189,6,103,28
Friday,12/19/2014,15:50,190,5,166.2,17.3
Friday,12/19/2014,15:55,191,1,142,20.3
Friday,12/19/2014,16:00,192,1,117,24.6
Friday,12/19/2014,16:05,193,3,175.7,16.4
Friday,12/19/2014,16:10,194,3,207.7,13.9
Friday,12/19/2014,16:15,195,6,188,15.3
Friday,12/19/2014,16:20,196,6,167.3,17.2
Friday,12/19/2014,16:25,197,1,109,26.4
Friday,12/19/2014,16:30,198,6,185,15.6
Friday,12/19/2014,16:35,199,6,186.3,15.5
Friday,12/19/2014,16:40,200,4,188,15.3
Friday,12/19/2014,16:45,201,3,192.7,14.9
Friday,12/19/2014,16:50,202,6,187,15.4
